order_id,user_id,product_id,quantity,price,purchase_time
94,246,1,2,49.24,2026-05-25 09:54:40
95,494,3,4,310.0,2026-06-25 20:27:08
96,495,5,2,266.29,2026-06-06 06:06:57
97,213,6,3,193.58,2026-04-23 16:13:57
98,97,10,4,39.41,2026-05-07 04:17:39
99,309,20,5,351.86,2026-05-16 05:09:32
100,25,9,4,61.36,2026-05-09 20:27:05
101,175,12,1,212.34,2026-05-05 13:28:06
102,175,7,1,238.23,2026-06-02 19:32:50
103,311,11,5,382.51,2026-07-07 03:15:04
104,130,20,5,302.58,2026-06-09 14:49:55
105,392,5,4,378.15,2026-05-05 08:38:05
106,209,16,4,101.76,2026-05-27 04:04:52
107,20,16,5,175.6,2026-05-07 20:03:44
108,488,16,2,92.97,2026-05-08 06:59:04
109,247,20,5,100.61,2026-05-04 00:16:28
110,173,3,3,52.39,2026-06-21 00:47:57
111,126,19,1,174.63,2026-04-29 19:45:08
112,55,11,1,233.48,2026-07-17 16:40:40
113,118,4,2,259.72,2026-06-29 17:15:27
114,299,1,3,135.97,2026-05-23 06:41:54
115,404,6,5,51.52,2026-05-03 03:48:12
116,270,11,2,307.27,2026-05-20 15:39:31
117,256,18,3,208.98,2026-05-08 21:06:15
118,330,12,3,292.14,2026-06-20 06:22:04
119,118,3,4,329.86,2026-04-28 08:21:54
120,241,4,4,354.9,2026-07-10 02:16:55
121,374,5,2,221.15,2026-06-13 01:07:27
122,408,1,5,353.65,2026-05-22 04:17:52
123,390,2,4,215.34,2026-04-25 12:37:26
124,432,7,2,109.02,2026-05-10 02:54:03
125,141,11,4,137.99,2026-04-29 07:55:11
126,392,3,2,97.29,2026-05-11 15:19:21
127,240,17,3,231.42,2026-06-14 12:56:54
128,271,19,3,323.48,2026-05-19 22:54:31
129,135,19,5,164.52,2026-05-08 06:47:05
130,462,17,4,33.24,2026-05-08 07:23:41
131,465,12,4,115.7,2026-06-30 16:54:52
132,449,12,3,373.93,2026-07-13 11:19:41
133,138,9,2,110.98,2026-07-16 03:40:05
134,227,14,5,289.1,2026-06-30 09:01:13
135,224,9,5,357.72,2026-05-08 23:21:12
136,365,5,2,305.99,2026-06-01 01:12:49
137,222,18,2,22.27,2026-05-29 07:59:14
138,154,16,4,138.42,2026-07-09 11:09:58
139,360,3,4,349.13,2026-07-18 07:06:39
140,210,5,2,116.22,2026-07-06 09:15:45
141,59,17,3,200.72,2026-06-04 01:34:00
142,357,15,4,74.1,2026-06-25 05:52:16
143,23,3,2,150.39,2026-05-01 05:36:04
144,89,2,1,329.71,2026-07-13 21:33:41
145,228,13,5,380.95,2026-05-05 00:14:21
146,351,15,2,75.5,2026-07-14 05:46:33
147,9,19,4,126.2,2026-05-07 07:47:17
148,198,19,3,97.62,2026-05-30 15:25:58
149,276,3,3,304.25,2026-05-18 16:28:49
150,3,3,3,216.43,2026-06-18 03:38:41
151,184,12,1,92.76,2026-06-09 09:54:20
152,263,13,3,62.68,2026-07-18 16:30:20
153,175,9,1,391.46,2026-05-07 13:01:08
154,52,4,4,57.17,2026-07-07 16:18:26
155,132,10,1,301.68,2026-05-15 20:22:23
156,217,12,4,228.3,2026-05-17 15:29:22
157,432,4,4,144.9,2026-06-10 05:16:13
158,134,3,3,329.97,2026-06-06 17:00:42
159,256,4,1,78.76,2026-06-29 19:04:33
160,177,16,5,80.17,2026-07-14 14:16:57
161,177,8,5,31.05,2026-06-23 17:17:13
162,309,13,2,345.1,2026-05-21 18:17:50
163,403,6,1,119.91,2026-06-28 01:23:45
164,180,6,5,129.73,2026-06-08 02:10:43
165,286,1,1,32.69,2026-07-01 22:22:53
166,224,8,1,88.42,2026-07-18 21:09:49
167,499,3,4,229.46,2026-07-10 05:05:46
168,304,20,1,276.5,2026-07-20 08:00:39
169,202,1,5,385.7,2026-06-13 00:07:42
170,166,6,5,267.92,2026-06-05 14:00:12
171,67,4,2,260.33,2026-06-04 21:18:17
172,214,10,3,65.04,2026-07-05 16:32:42
173,164,13,2,356.19,2026-06-08 03:23:52
174,228,15,4,353.28,2026-05-01 06:57:00
175,8,1,1,381.86,2026-07-15 10:18:40
176,134,8,5,242.26,2026-06-29 23:54:08
177,386,17,1,270.9,2026-05-17 21:10:28
178,397,19,4,211.76,2026-06-02 18:06:32
179,467,10,2,307.44,2026-05-07 06:04:12
180,364,5,4,61.16,2026-05-01 23:23:15
181,126,3,3,182.78,2026-07-02 17:54:10
182,122,19,1,293.42,2026-07-16 03:38:36
183,4,19,4,56.33,2026-05-07 11:57:03
184,35,18,5,303.33,2026-06-24 23:07:12
185,175,12,2,362.92,2026-06-10 17:42:35
186,116,11,3,371.79,2026-05-28 21:23:58
187,441,18,5,301.88,2026-07-13 09:48:02
188,458,14,3,103.06,2026-06-26 11:58:35
189,310,11,2,110.65,2026-05-01 13:11:05
190,34,10,3,212.17,2026-06-01 06:27:37
191,74,2,5,264.35,2026-05-29 08:52:02
192,158,11,2,239.4,2026-06-12 17:06:41
193,63,12,3,171.43,2026-05-30 11:10:01
194,491,9,1,109.33,2026-06-06 18:01:08
195,204,17,2,54.03,2026-06-11 16:44:24
196,248,15,1,210.22,2026-06-01 20:28:36
197,144,16,3,226.91,2026-07-06 05:45:22
198,328,15,1,347.15,2026-06-25 23:41:46
199,376,8,1,21.14,2026-05-24 21:20:27
200,331,19,2,340.8,2026-04-25 05:41:56
201,117,4,4,152.7,2026-05-11 15:43:50
202,24,10,2,345.02,2026-07-15 06:27:25
203,279,17,1,367.84,2026-05-09 18:55:24
204,300,18,1,262.95,2026-07-07 18:01:08
205,217,18,1,166.69,2026-07-14 03:15:51
206,203,3,5,351.19,2026-06-12 18:20:25
207,252,14,4,189.61,2026-04-23 13:58:07
208,208,3,1,80.88,2026-04-24 13:31:45
209,281,2,5,297.69,2026-06-03 19:38:08
210,83,13,4,67.42,2026-07-12 06:26:13
211,17,6,2,222.69,2026-04-27 15:38:16
212,42,10,4,222.95,2026-06-11 23:56:05
213,164,10,5,350.97,2026-06-09 22:36:15
214,372,10,2,324.62,2026-05-05 18:01:50
215,97,11,4,41.25,2026-06-26 06:03:13
216,228,8,2,95.09,2026-07-17 10:11:38
217,233,16,4,153.71,2026-05-12 13:17:26
218,183,4,5,285.15,2026-06-19 15:30:59
219,252,7,3,146.3,2026-05-04 06:23:12
220,23,16,1,42.87,2026-05-02 22:29:16
221,410,9,4,84.05,2026-06-25 03:15:31
222,219,15,5,64.92,2026-04-25 10:00:29
223,194,18,4,246.7,2026-06-08 21:54:43
224,470,17,1,20.92,2026-05-25 05:05:09
225,1,14,4,247.7,2026-04-27 01:25:06
226,124,17,2,85.87,2026-07-13 14:39:34
227,90,12,2,315.0,2026-05-29 12:23:49
228,172,20,1,84.58,2026-05-12 15:30:00
229,166,20,4,242.54,2026-04-28 19:55:36
230,277,1,5,195.95,2026-04-23 07:52:41
231,495,6,5,217.4,2026-07-02 08:00:54
232,116,13,2,138.16,2026-07-12 00:31:43
233,47,16,3,176.35,2026-06-29 12:45:24
234,378,2,1,261.28,2026-05-13 21:30:19
235,396,4,3,98.27,2026-05-01 03:00:53
236,274,11,1,204.11,2026-05-25 00:58:21
237,480,17,1,94.89,2026-06-16 06:32:53
238,278,10,3,103.67,2026-07-08 13:42:55
239,368,18,3,241.84,2026-06-15 19:34:12
240,1,1,4,216.36,2026-06-25 18:03:06
241,88,15,3,58.04,2026-06-28 09:28:11
242,262,2,5,170.92,2026-06-08 00:36:23
243,446,13,5,245.04,2026-05-16 10:02:12
244,465,10,4,345.01,2026-07-05 14:45:24
245,453,13,1,228.61,2026-05-04 18:01:32
246,347,3,3,86.48,2026-05-29 14:02:17
247,280,10,4,58.02,2026-05-29 01:17:55
248,255,8,5,55.83,2026-06-30 00:54:06
249,442,11,4,297.69,2026-07-05 19:46:02
250,423,9,4,395.17,2026-06-16 13:48:41
251,40,18,3,329.94,2026-07-05 05:51:02
252,341,13,1,15.23,2026-06-28 20:53:40
253,467,14,4,118.9,2026-06-04 14:19:07
254,431,1,2,227.77,2026-06-23 16:13:57
255,311,10,4,244.29,2026-05-27 16:58:40
256,105,11,5,35.75,2026-05-21 05:24:04
257,224,14,5,29.23,2026-05-28 10:37:11
258,112,7,1,269.97,2026-05-24 23:36:14
259,212,16,5,88.9,2026-06-19 06:57:41
260,284,18,3,267.62,2026-06-25 09:28:03
261,386,5,4,73.95,2026-04-30 00:19:38
262,297,20,2,243.18,2026-05-04 01:38:52
263,469,20,5,331.73,2026-05-14 22:12:19
264,56,16,1,383.56,2026-05-03 11:01:52
265,161,9,2,230.05,2026-06-07 03:39:05
266,333,14,2,51.6,2026-06-01 07:20:58
267,333,13,2,270.41,2026-07-06 18:54:05
268,409,17,2,69.53,2026-05-29 05:23:01
269,5,14,3,391.59,2026-07-21 18:44:01
270,123,4,3,306.38,2026-07-20 07:09:29
271,457,4,1,44.58,2026-07-12 19:55:12
272,395,20,4,332.95,2026-04-28 20:42:55
273,379,14,3,70.12,2026-05-31 16:21:55
274,189,3,3,22.28,2026-06-29 08:41:09
275,393,12,3,336.48,2026-05-03 01:10:28
276,134,13,2,125.16,2026-05-30 18:01:54
277,82,19,3,252.47,2026-05-03 03:12:13
278,221,5,1,104.01,2026-06-12 23:01:03
279,284,11,3,304.45,2026-07-03 15:07:23
280,82,16,2,45.69,2026-04-25 08:19:27
281,249,19,3,96.68,2026-05-01 18:50:39
282,311,3,5,266.43,2026-06-01 17:14:47
283,491,14,2,372.78,2026-04-25 04:07:52
284,220,7,5,340.72,2026-04-27 16:31:03
285,132,7,2,29.94,2026-06-13 07:51:32
286,334,16,3,73.6,2026-04-27 11:45:52
287,206,6,4,142.96,2026-06-13 20:10:23
288,328,16,5,317.25,2026-07-15 16:52:16
289,373,3,2,98.04,2026-05-13 05:02:42
290,353,9,5,139.02,2026-05-26 17:15:28
291,249,8,5,303.51,2026-07-06 12:22:14
292,193,7,4,305.79,2026-07-10 07:41:41
293,203,18,1,193.55,2026-07-20 05:02:05
294,159,7,3,100.76,2026-06-15 14:44:37
295,141,9,4,39.92,2026-06-23 07:33:28
296,254,11,4,62.21,2026-04-30 15:40:36
297,414,7,3,362.35,2026-06-06 05:30:34
298,146,9,5,136.9,2026-07-14 05:46:56
299,344,2,4,76.35,2026-05-19 15:31:00
300,377,12,5,172.48,2026-05-26 13:17:30
301,474,20,5,310.58,2026-07-13 07:28:54
302,384,18,1,350.72,2026-04-23 05:51:12
303,416,20,2,383.54,2026-05-18 04:49:35
304,403,6,4,374.71,2026-06-05 16:28:11
305,206,7,4,363.77,2026-06-28 00:21:22
306,469,6,1,108.48,2026-05-24 04:07:14
307,107,20,1,42.14,2026-07-08 17:43:44
308,441,9,4,38.55,2026-05-30 21:06:42
309,499,3,1,250.66,2026-07-16 22:55:47
310,104,7,5,88.66,2026-04-24 10:54:17
311,158,7,2,246.31,2026-07-15 07:30:41
312,271,10,3,343.46,2026-05-20 22:37:46
313,404,2,3,265.9,2026-06-06 15:52:31
314,281,10,2,338.24,2026-04-30 20:00:33
315,262,11,4,39.12,2026-04-27 02:33:07
316,486,14,4,79.31,2026-05-07 15:35:39
317,102,8,1,153.89,2026-06-23 17:02:26
318,228,2,5,100.97,2026-06-04 19:41:10
319,3,11,3,87.37,2026-05-21 12:19:05
320,319,8,3,353.57,2026-06-23 17:35:09
321,298,16,5,268.37,2026-07-19 00:19:39
322,67,13,5,369.47,2026-05-05 10:51:21
323,303,12,4,109.28,2026-05-11 17:39:00
324,351,11,4,170.55,2026-05-04 06:30:30
325,190,3,4,156.99,2026-06-25 15:12:28
326,88,18,1,109.77,2026-05-10 21:56:24
327,87,10,4,306.81,2026-05-01 04:25:52
328,458,2,1,398.93,2026-05-05 05:11:16
329,371,14,1,158.47,2026-07-02 04:57:03
330,231,3,3,384.32,2026-07-17 00:16:10
331,104,8,1,271.87,2026-05-19 05:30:18
332,279,2,4,92.21,2026-05-01 19:20:21
333,493,15,2,304.8,2026-05-21 03:48:27
334,171,7,5,56.62,2026-06-29 22:54:57
335,373,2,1,109.92,2026-07-18 17:28:44
336,65,19,1,344.67,2026-05-12 05:53:04
337,72,12,5,90.76,2026-05-09 15:33:24
338,456,3,5,384.99,2026-05-17 21:21:09
339,359,2,2,199.67,2026-05-09 20:38:00
340,285,4,3,301.69,2026-05-27 19:30:29
341,254,2,2,34.18,2026-06-27 02:19:05
342,21,19,4,44.01,2026-06-17 03:39:26
343,233,13,3,192.47,2026-06-20 12:14:25
344,131,11,4,399.7,2026-05-28 08:39:04
345,350,7,1,358.99,2026-07-09 08:31:00
346,276,10,1,296.96,2026-04-23 21:11:55
347,213,1,4,318.89,2026-06-20 09:33:12
348,305,12,1,189.6,2026-06-05 14:56:10
349,466,1,1,359.4,2026-04-24 20:42:36
350,334,13,5,283.8,2026-05-29 15:54:55
351,57,18,2,198.53,2026-07-13 16:16:32
352,15,7,1,165.85,2026-05-11 02:31:15
353,125,16,4,364.88,2026-04-29 20:15:03
354,380,2,5,79.54,2026-05-09 18:16:34
355,444,6,1,169.92,2026-06-10 14:38:01
356,136,5,1,185.03,2026-05-02 11:55:01
357,275,14,5,219.61,2026-06-09 17:15:09
358,189,18,2,44.74,2026-07-08 09:14:02
359,289,14,5,51.45,2026-07-05 10:28:17
360,55,7,1,296.2,2026-05-14 00:58:57
361,204,11,5,362.92,2026-06-14 21:38:51
362,199,17,4,150.21,2026-06-20 12:08:45
363,131,17,1,122.46,2026-05-26 08:45:49
364,191,5,5,77.35,2026-05-19 17:01:36
365,118,16,4,144.68,2026-06-22 18:29:07
366,429,16,3,150.19,2026-06-23 18:23:23
367,383,11,5,194.94,2026-06-21 23:14:55
368,215,18,4,33.91,2026-07-21 09:14:15
369,219,11,3,143.36,2026-06-21 17:18:13
370,29,1,1,82.17,2026-05-26 19:49:34
371,408,17,4,155.88,2026-06-01 06:33:30
372,52,10,4,386.05,2026-06-28 20:12:41
373,271,3,3,173.17,2026-05-29 05:44:06
374,410,17,3,99.08,2026-06-26 16:10:09
375,362,13,3,126.08,2026-06-12 04:52:41
376,94,8,5,383.63,2026-04-30 10:03:07
377,218,11,1,26.64,2026-07-17 04:04:16
378,394,13,5,388.62,2026-06-19 20:35:40
379,285,19,1,91.02,2026-05-22 02:49:22
380,182,10,4,50.15,2026-07-20 03:46:24
381,414,2,3,24.27,2026-05-14 12:39:13
382,213,1,1,171.76,2026-05-29 00:17:27
383,283,19,4,397.74,2026-07-08 20:22:30
384,57,17,5,27.52,2026-06-06 15:52:57
385,87,12,5,78.95,2026-04-25 03:43:15
386,499,11,1,34.04,2026-06-14 02:33:59
387,231,10,5,37.33,2026-07-14 16:04:28
388,106,13,1,227.07,2026-05-10 08:03:57
389,59,12,1,164.05,2026-06-13 18:40:16
390,314,11,4,97.51,2026-05-29 12:03:00
391,65,20,5,195.2,2026-05-14 00:29:12
392,394,14,1,309.01,2026-06-24 10:40:29
393,299,1,1,356.16,2026-05-23 11:25:50
394,98,17,4,335.67,2026-04-28 22:23:21
395,333,16,2,99.77,2026-06-08 07:42:37
396,231,2,4,370.95,2026-05-16 13:52:27
397,138,9,4,180.07,2026-07-07 14:47:51
398,5,12,4,33.49,2026-06-05 06:23:56
399,409,11,5,55.12,2026-07-05 00:18:09
400,339,2,4,324.53,2026-07-06 09:52:32
401,148,19,5,187.39,2026-06-24 13:10:34
402,52,20,5,233.46,2026-05-22 05:17:44
403,494,18,5,208.62,2026-05-03 17:37:25
404,207,16,1,347.41,2026-05-13 17:37:15
405,340,10,3,352.88,2026-06-18 21:54:01
406,429,17,3,319.56,2026-06-05 04:56:19
407,71,17,5,340.94,2026-06-25 14:07:39
408,117,13,5,235.69,2026-06-06 15:24:14
409,224,8,4,304.18,2026-05-07 18:39:54
410,447,6,2,344.79,2026-07-04 15:21:23
411,460,18,3,249.34,2026-06-21 08:26:55
412,69,18,5,138.81,2026-05-12 03:24:58
413,483,4,4,361.41,2026-06-26 23:39:35
414,128,13,5,278.33,2026-04-23 22:19:36
415,114,2,2,72.9,2026-05-08 00:06:30
416,253,4,5,182.14,2026-07-05 10:45:48
417,228,5,5,353.9,2026-05-11 03:24:03
418,311,12,4,162.71,2026-07-08 23:23:00
419,404,16,4,279.35,2026-06-03 19:06:04
420,325,10,1,319.83,2026-07-18 01:46:36
421,60,20,4,293.63,2026-05-11 19:09:05
422,139,14,3,106.74,2026-06-25 07:25:03
423,152,5,5,340.02,2026-05-10 23:00:24
424,75,16,3,179.78,2026-07-05 09:39:22
425,491,15,2,52.44,2026-05-10 19:52:23
426,360,12,2,209.42,2026-07-02 17:15:56
427,360,14,5,232.31,2026-06-07 17:23:55
428,389,11,5,85.31,2026-06-23 14:09:41
429,369,7,4,96.53,2026-05-09 08:12:33
430,283,12,5,168.41,2026-07-13 17:53:07
431,456,12,3,305.1,2026-05-19 19:52:03
432,345,3,2,245.81,2026-05-23 14:44:15
433,83,10,1,274.81,2026-07-14 17:48:15
434,367,16,2,261.85,2026-07-19 07:48:44
435,2,15,2,202.58,2026-06-07 02:17:57
436,474,4,2,329.06,2026-05-21 03:33:06
437,432,11,3,309.24,2026-06-07 10:42:11
438,93,18,5,124.33,2026-07-04 23:21:19
439,85,16,1,93.03,2026-06-27 07:26:38
440,477,18,5,287.24,2026-06-24 13:58:25
441,415,4,4,320.03,2026-06-26 07:57:34
442,223,9,4,358.34,2026-05-06 01:08:15
443,207,9,4,86.49,2026-06-08 16:22:31
444,199,6,1,162.48,2026-06-04 17:12:48
445,398,20,5,291.29,2026-04-30 00:48:24
446,368,1,2,259.41,2026-06-19 09:37:19
447,342,18,2,109.2,2026-05-16 12:40:59
448,19,6,4,18.64,2026-05-10 12:05:30
449,212,11,4,350.38,2026-07-12 07:30:11
450,149,18,5,36.8,2026-07-16 11:38:37
451,75,16,1,75.23,2026-06-26 08:17:16
452,208,14,1,194.58,2026-06-28 23:02:52
453,236,17,3,80.61,2026-06-03 11:34:12
454,100,3,3,285.8,2026-05-14 16:21:23
455,382,2,5,204.89,2026-07-04 05:42:53
456,40,20,3,299.0,2026-06-19 18:48:17
457,56,4,5,57.28,2026-05-26 04:55:48
458,184,10,4,110.01,2026-06-11 08:34:42
459,201,17,3,359.7,2026-06-12 17:10:54
460,292,8,1,301.71,2026-04-25 06:19:38
461,302,18,2,101.14,2026-06-10 07:27:26
462,237,8,1,37.91,2026-07-20 15:20:28
463,356,18,3,80.25,2026-05-14 22:51:32
464,443,14,3,365.14,2026-06-19 23:56:27
465,24,20,5,390.99,2026-05-31 06:05:58
466,307,5,5,315.75,2026-05-13 08:20:00
467,411,9,2,188.63,2026-06-03 23:06:01
468,443,9,5,283.7,2026-06-30 05:41:29
469,47,17,5,383.22,2026-07-04 16:14:38
470,423,20,5,292.22,2026-07-06 21:48:04
471,470,11,5,211.94,2026-06-02 18:34:40
472,192,5,5,154.68,2026-05-20 00:11:18
473,85,16,1,388.59,2026-05-09 13:16:13
474,54,5,2,33.66,2026-05-22 14:07:46
475,371,18,4,244.01,2026-06-30 15:18:54
476,137,6,5,155.59,2026-05-27 02:35:28
477,14,14,3,335.69,2026-04-27 02:41:24
478,140,10,4,295.6,2026-05-28 19:29:43
479,289,3,4,252.61,2026-06-10 17:44:26
480,175,3,5,252.15,2026-05-20 09:31:56
481,119,10,5,65.55,2026-05-03 11:11:21
482,132,16,1,87.94,2026-05-21 09:03:29
483,364,4,2,280.58,2026-05-24 22:56:51
484,450,3,4,380.95,2026-06-16 22:32:51
485,334,6,5,136.18,2026-04-25 09:56:22
486,321,3,3,355.0,2026-07-16 12:01:17
487,349,17,3,60.56,2026-07-10 00:43:06
488,253,2,4,204.1,2026-05-13 10:16:59
489,392,8,5,185.98,2026-07-08 11:02:39
490,143,13,3,377.63,2026-06-25 01:25:25
491,104,16,2,228.44,2026-07-09 19:26:39
492,247,20,2,335.07,2026-07-12 07:54:35
493,278,4,1,322.95,2026-06-27 03:04:11
494,268,19,1,336.29,2026-07-19 17:31:55
495,153,17,3,113.12,2026-05-10 07:58:31
496,217,9,4,172.13,2026-05-29 07:18:48
497,484,17,1,59.6,2026-07-17 22:34:12
498,267,2,5,142.2,2026-05-30 15:46:19
499,298,13,3,229.41,2026-04-24 10:38:57
500,380,7,5,388.62,2026-05-25 02:01:59
501,80,1,4,106.42,2026-05-25 03:11:19
502,421,16,2,194.0,2026-04-26 08:07:20
503,19,3,5,352.89,2026-07-10 13:10:38
504,214,4,3,32.4,2026-05-20 09:11:26
505,195,19,4,205.18,2026-07-15 15:49:45
506,74,2,5,341.78,2026-07-17 19:38:20
507,362,18,5,106.99,2026-05-12 11:24:21
508,361,9,2,279.04,2026-06-21 05:29:10
509,208,17,4,302.67,2026-05-13 02:50:56
510,305,5,3,277.04,2026-07-12 11:12:05
511,92,6,3,259.91,2026-06-03 06:45:06
512,40,16,2,142.58,2026-04-30 09:40:13
513,60,8,4,237.89,2026-06-12 16:34:12
514,160,4,4,220.3,2026-05-07 17:49:27
515,292,16,3,181.07,2026-05-14 16:57:03
516,40,12,2,213.69,2026-05-26 08:04:39
517,156,9,1,306.01,2026-06-07 02:49:06
518,329,13,1,286.1,2026-05-01 01:45:47
519,166,17,1,388.41,2026-07-18 18:01:22
520,19,14,4,215.29,2026-06-25 06:47:13
521,237,1,4,363.28,2026-05-08 09:55:10
522,382,2,2,100.77,2026-04-25 08:25:42
523,90,1,4,69.18,2026-05-09 00:17:11
524,188,1,5,363.95,2026-05-19 02:49:47
525,311,16,5,178.34,2026-04-30 09:47:38
526,358,20,2,212.16,2026-05-28 22:22:23
527,85,2,3,301.91,2026-06-28 19:44:10
528,196,11,4,97.33,2026-04-26 00:50:58
529,81,18,2,129.14,2026-06-10 13:31:32
530,122,8,3,298.42,2026-06-13 21:21:14
531,235,6,4,43.64,2026-05-05 10:59:29
532,117,4,3,294.81,2026-05-12 23:53:08
533,451,7,4,28.71,2026-04-26 03:54:32
534,404,12,4,72.23,2026-05-25 13:35:16
535,12,1,5,298.92,2026-06-11 10:10:21
536,270,9,4,183.87,2026-07-11 10:02:31
537,190,19,2,62.34,2026-06-26 16:19:40
538,89,3,3,283.24,2026-04-29 10:02:29
539,158,15,1,317.37,2026-06-04 06:45:10
540,278,5,5,305.24,2026-05-10 04:04:47
541,371,4,2,66.8,2026-05-09 04:43:13
542,96,16,2,74.67,2026-05-18 06:30:02
543,412,8,1,110.3,2026-06-03 05:56:15
544,423,14,2,56.35,2026-06-22 08:47:18
545,246,11,3,242.2,2026-06-01 20:50:27
546,369,5,4,124.66,2026-05-10 15:17:00
547,292,1,2,304.39,2026-05-01 20:05:47
548,398,8,4,114.82,2026-06-04 10:24:48
549,24,7,3,39.94,2026-05-13 05:17:05
550,326,1,3,218.24,2026-06-27 23:04:55
551,43,20,1,302.36,2026-06-06 17:16:36
552,401,5,3,98.93,2026-04-27 04:27:05
553,449,1,2,158.5,2026-04-23 20:10:02
554,332,11,3,137.07,2026-06-04 13:00:29
555,465,4,4,218.95,2026-05-13 11:16:14
556,416,16,5,342.65,2026-07-16 14:32:21
557,314,5,1,40.6,2026-06-24 05:47:08
558,379,16,5,333.91,2026-06-21 12:11:05
