order_id,user_id,product_id,quantity,price,purchase_time
72,49,4,2,217.2,2026-06-27 00:19:18
73,447,17,5,97.76,2026-07-06 03:59:25
74,287,5,5,287.51,2026-06-05 06:21:50
75,142,8,3,329.79,2026-05-13 08:11:34
76,118,18,3,397.55,2026-05-17 16:23:41
77,143,13,1,126.73,2026-07-08 00:38:11
78,123,11,5,376.64,2026-05-17 03:26:39
79,4,3,5,387.29,2026-05-11 00:36:06
80,207,6,1,52.58,2026-05-02 16:40:26
81,241,11,1,360.98,2026-07-01 00:55:45
82,264,11,3,150.79,2026-05-11 06:24:13
83,382,11,4,27.43,2026-06-26 14:48:36
84,123,15,4,38.37,2026-05-04 11:01:16
85,90,16,4,265.35,2026-05-24 04:48:20
86,242,11,2,312.49,2026-07-10 07:16:46
87,32,18,4,279.0,2026-06-01 01:51:53
88,370,9,2,43.56,2026-05-25 13:47:45
89,373,3,3,34.47,2026-06-03 23:39:32
90,100,13,1,25.98,2026-05-10 21:09:15
91,376,11,2,255.38,2026-05-24 16:23:22
92,313,6,3,181.58,2026-05-10 13:04:56
93,206,8,3,189.52,2026-06-23 07:20:09
94,483,12,4,131.25,2026-06-07 17:58:07
95,92,16,1,285.41,2026-06-03 19:49:39
96,377,13,5,146.56,2026-05-12 20:50:24
97,476,8,4,313.62,2026-05-07 03:25:45
98,126,18,3,373.4,2026-07-03 20:00:05
99,254,6,4,263.51,2026-05-18 00:29:42
100,397,4,3,265.53,2026-05-18 18:33:06
101,470,15,3,151.76,2026-05-22 11:23:16
102,436,6,3,97.79,2026-05-13 01:49:20
103,58,7,1,159.72,2026-07-14 11:46:52
104,325,3,4,97.76,2026-04-24 05:44:54
105,275,9,1,69.05,2026-06-17 14:18:30
106,338,5,3,306.97,2026-04-27 04:33:27
107,492,19,3,294.45,2026-06-16 12:04:28
108,356,20,1,366.98,2026-05-11 17:44:44
109,174,12,1,112.41,2026-05-24 22:18:43
110,210,18,1,186.53,2026-07-12 03:35:36
111,97,9,2,287.38,2026-05-14 11:29:56
112,92,17,3,53.39,2026-05-23 22:07:08
113,196,13,4,260.67,2026-04-29 08:58:24
114,201,15,2,359.0,2026-07-04 16:49:15
115,84,11,5,171.62,2026-05-08 04:34:36
116,74,15,3,156.05,2026-05-14 04:17:47
117,408,15,2,210.43,2026-07-05 04:28:39
118,111,6,5,188.62,2026-07-15 23:47:29
119,49,18,2,150.85,2026-04-24 02:14:01
120,325,15,4,333.2,2026-05-04 20:20:34
121,23,3,1,345.07,2026-06-03 06:31:04
122,367,1,1,228.19,2026-06-17 20:31:31
123,437,8,5,154.42,2026-06-17 15:05:04
124,265,12,4,166.07,2026-07-19 03:36:22
125,448,3,3,369.35,2026-07-13 12:00:50
126,495,18,1,37.31,2026-06-06 14:46:07
127,9,11,3,322.36,2026-05-18 14:29:53
128,253,16,1,339.05,2026-06-11 08:04:47
129,314,19,4,179.88,2026-05-25 00:10:53
130,18,2,4,26.18,2026-07-12 16:58:44
131,476,14,3,344.33,2026-07-11 17:57:37
132,297,15,1,238.28,2026-04-23 06:02:21
133,351,9,1,134.52,2026-07-06 14:49:44
134,375,4,4,102.16,2026-06-02 18:51:57
135,487,8,1,179.96,2026-05-30 13:04:51
136,2,2,3,303.69,2026-05-24 20:01:38
137,52,15,4,128.92,2026-05-29 23:33:59
138,472,14,3,52.15,2026-05-30 00:18:20
139,7,16,3,359.19,2026-06-11 00:12:59
140,136,11,3,177.72,2026-07-15 20:29:06
141,60,18,4,53.79,2026-04-30 20:59:26
142,500,3,3,52.1,2026-06-15 07:44:09
143,462,14,2,355.41,2026-04-26 08:27:33
144,493,19,4,174.02,2026-07-04 03:38:14
145,427,15,3,38.13,2026-07-18 08:22:28
146,371,1,1,311.7,2026-06-24 16:15:02
147,440,6,2,145.92,2026-05-01 05:29:16
148,364,4,4,273.53,2026-05-19 12:54:44
149,10,9,2,148.73,2026-06-23 01:13:15
150,78,16,2,130.26,2026-06-22 16:08:07
151,329,14,5,192.53,2026-06-22 01:54:37
152,344,7,5,263.99,2026-06-12 19:10:32
153,327,8,5,257.7,2026-07-16 02:41:28
154,109,11,1,233.9,2026-04-22 10:51:47
155,109,4,5,129.66,2026-05-29 23:19:53
156,151,15,2,299.14,2026-05-27 08:49:24
157,263,2,1,154.79,2026-06-25 02:39:08
158,437,5,5,125.84,2026-05-13 18:10:13
159,439,6,3,111.3,2026-07-05 10:42:46
160,172,19,1,180.35,2026-06-27 22:13:43
161,235,6,4,340.9,2026-05-26 09:33:07
162,46,6,1,301.8,2026-05-06 20:56:40
163,276,11,1,100.37,2026-05-20 16:02:21
164,414,12,5,177.56,2026-05-25 17:59:22
165,46,8,4,328.7,2026-07-17 22:22:25
166,430,19,2,268.94,2026-05-01 16:26:17
167,319,2,1,54.75,2026-07-18 17:50:07
168,276,1,1,238.56,2026-04-27 13:54:55
169,32,14,4,276.42,2026-05-20 16:08:17
170,109,15,5,295.39,2026-06-07 05:04:22
171,43,7,4,122.74,2026-06-22 23:21:08
172,443,18,5,213.71,2026-05-12 23:36:30
173,9,12,3,370.6,2026-04-26 07:26:30
174,218,1,3,75.63,2026-06-26 18:35:29
175,499,6,2,27.57,2026-07-16 00:23:19
176,40,7,4,367.81,2026-05-07 18:38:12
177,490,11,1,383.16,2026-04-26 18:47:51
178,265,10,3,121.18,2026-05-06 22:20:45
179,248,13,4,353.67,2026-05-15 02:18:22
180,30,2,1,90.13,2026-07-12 23:09:46
181,239,10,2,332.01,2026-05-04 18:21:12
182,332,17,1,344.31,2026-05-30 00:37:29
183,23,14,4,232.6,2026-05-04 04:13:36
184,115,14,1,235.78,2026-05-30 10:17:43
185,312,18,3,190.38,2026-07-12 10:13:46
186,425,3,3,392.93,2026-06-18 02:00:27
187,252,15,5,192.39,2026-05-02 05:28:33
188,282,16,4,112.82,2026-06-29 11:55:06
189,126,2,3,291.52,2026-06-17 21:46:55
190,450,8,3,72.48,2026-05-08 18:52:44
191,139,12,2,71.52,2026-07-17 16:31:09
192,123,4,3,236.41,2026-06-09 11:25:28
193,486,2,2,250.13,2026-05-26 23:13:28
194,91,11,2,341.7,2026-05-15 04:23:22
195,265,15,2,196.04,2026-05-04 00:05:28
196,319,19,5,213.38,2026-06-01 03:55:43
197,470,3,1,225.2,2026-06-25 01:48:54
198,59,9,3,161.76,2026-05-22 21:55:17
199,2,12,3,17.6,2026-05-30 23:01:50
200,365,3,4,47.15,2026-05-30 16:14:10
201,312,7,5,335.05,2026-06-01 11:21:48
202,431,18,1,372.94,2026-06-02 08:04:11
203,436,7,3,249.1,2026-06-21 13:53:57
204,324,14,4,294.61,2026-06-14 15:40:25
205,12,2,3,232.68,2026-06-29 07:27:26
206,388,8,1,278.7,2026-06-22 05:35:30
207,487,11,3,20.47,2026-05-06 22:45:30
208,164,2,4,64.22,2026-04-25 13:17:04
209,261,5,1,68.94,2026-05-24 23:56:39
210,317,10,2,154.71,2026-05-25 19:07:58
211,267,17,2,104.86,2026-05-24 16:04:16
212,89,12,3,321.92,2026-07-13 15:26:45
213,454,17,5,93.89,2026-05-12 01:33:30
214,192,1,3,351.73,2026-04-26 16:33:53
215,432,12,5,240.98,2026-06-22 11:17:21
216,419,4,4,285.92,2026-05-22 10:14:41
217,118,1,4,223.18,2026-07-05 02:39:38
218,445,1,3,261.79,2026-06-03 14:11:49
219,119,2,2,101.92,2026-04-28 09:23:37
220,247,10,5,166.28,2026-06-12 06:27:19
221,363,18,3,233.71,2026-05-25 12:28:32
222,110,3,3,135.98,2026-04-26 01:29:50
223,256,3,4,336.24,2026-05-01 17:19:57
224,191,4,4,210.93,2026-05-02 06:17:52
225,250,3,3,281.93,2026-04-29 16:20:17
226,468,11,4,17.53,2026-05-29 16:40:55
227,86,8,5,315.7,2026-05-22 07:35:51
228,296,20,3,183.43,2026-06-22 11:17:38
229,124,8,2,386.68,2026-04-28 05:50:53
230,57,11,4,238.4,2026-05-28 05:03:41
231,344,8,1,150.55,2026-05-20 22:11:50
232,203,5,4,46.58,2026-07-12 03:34:35
233,364,7,1,374.15,2026-05-23 23:05:55
234,99,12,4,190.72,2026-06-12 09:28:12
235,73,3,1,332.51,2026-06-25 17:01:13
236,86,2,4,47.3,2026-05-24 08:10:00
237,263,17,2,324.4,2026-05-11 02:15:36
238,143,4,3,105.4,2026-05-27 09:27:09
239,93,10,1,106.41,2026-07-15 13:23:13
240,242,19,5,94.9,2026-05-04 13:55:36
241,76,5,1,292.81,2026-06-19 05:39:35
242,80,1,4,158.39,2026-07-11 20:45:23
243,226,1,4,323.61,2026-04-27 01:12:02
244,204,8,1,135.12,2026-06-20 07:04:08
245,81,13,2,50.09,2026-06-16 06:17:17
246,28,2,5,255.29,2026-05-27 09:59:29
247,107,4,1,29.87,2026-04-26 15:49:06
248,416,14,3,316.2,2026-05-30 04:30:15
249,73,14,3,218.36,2026-05-19 11:56:55
250,481,2,2,382.98,2026-05-04 06:57:09
251,125,14,3,123.73,2026-06-18 20:31:00
252,337,17,5,198.66,2026-04-24 11:43:41
253,457,7,3,72.81,2026-05-12 17:52:06
254,251,9,5,180.83,2026-06-01 17:35:28
255,186,19,4,160.3,2026-06-09 18:20:46
256,372,1,3,196.44,2026-06-05 08:50:03
257,231,20,3,39.67,2026-05-24 10:55:01
258,346,14,2,191.5,2026-04-22 22:55:45
259,472,5,2,203.93,2026-07-08 02:20:42
260,346,7,3,26.75,2026-06-13 10:05:15
261,65,9,1,237.99,2026-06-19 02:41:47
262,305,4,1,338.12,2026-05-24 11:03:51
263,412,18,2,126.49,2026-07-15 18:59:54
264,52,19,3,167.06,2026-05-12 10:25:53
265,304,4,2,181.09,2026-06-19 23:40:29
266,72,7,1,61.69,2026-07-13 23:26:19
267,125,15,4,264.35,2026-07-18 06:02:42
268,260,18,3,210.68,2026-06-17 16:39:01
269,159,4,4,186.21,2026-05-12 03:09:35
270,25,8,3,164.47,2026-06-16 14:43:11
271,402,18,4,190.4,2026-07-10 23:11:25
272,96,1,4,313.22,2026-06-27 18:31:58
273,383,20,4,323.17,2026-06-25 10:13:27
274,146,5,5,338.97,2026-06-15 17:26:43
275,159,20,1,382.55,2026-06-22 23:59:22
276,159,2,3,133.68,2026-07-07 18:53:55
277,181,17,3,24.91,2026-04-23 08:12:29
278,286,3,5,152.04,2026-06-13 18:45:53
279,261,5,3,120.47,2026-05-05 21:56:53
280,307,10,3,329.11,2026-05-29 01:20:28
281,137,14,4,299.81,2026-06-10 12:15:13
282,302,7,1,195.25,2026-05-08 10:26:40
283,311,10,1,314.77,2026-06-06 18:02:47
284,173,10,3,377.42,2026-06-06 05:59:11
285,387,9,2,45.66,2026-06-12 17:30:59
286,234,1,1,127.65,2026-05-21 06:43:35
287,331,10,4,123.54,2026-04-26 22:04:28
288,388,19,5,175.87,2026-06-04 21:38:32
289,133,5,5,269.3,2026-05-21 17:44:31
290,199,16,2,134.78,2026-05-24 09:20:33
291,117,20,5,345.08,2026-05-08 18:30:40
292,176,10,2,227.66,2026-05-30 16:58:09
293,491,19,4,66.04,2026-06-07 06:42:43
294,382,15,5,397.37,2026-05-06 17:51:09
295,318,6,3,95.33,2026-07-19 18:00:55
296,318,3,2,69.37,2026-05-27 19:12:12
297,388,6,1,123.75,2026-06-27 23:10:06
298,263,8,5,388.42,2026-06-27 10:26:09
299,282,16,4,332.96,2026-04-30 21:34:33
300,225,8,2,126.01,2026-07-19 18:35:26
301,354,16,4,215.16,2026-05-29 13:12:50
302,246,3,3,380.75,2026-05-13 22:12:16
303,463,8,3,69.44,2026-07-15 22:58:42
304,85,1,1,24.55,2026-06-15 03:12:37
305,60,16,4,52.37,2026-05-23 01:25:32
306,72,15,1,396.22,2026-07-16 12:16:38
307,200,8,3,309.32,2026-06-06 09:37:03
308,419,6,3,88.5,2026-05-22 10:56:45
309,367,14,1,66.51,2026-07-12 22:16:53
310,498,12,4,190.89,2026-04-24 14:58:48
311,218,20,1,238.47,2026-07-09 17:05:55
312,260,2,2,143.13,2026-06-01 16:30:04
313,324,5,3,239.37,2026-07-03 10:31:26
314,441,17,4,387.77,2026-05-30 05:12:09
315,104,10,5,347.55,2026-06-27 15:23:13
316,442,6,2,136.14,2026-05-21 15:00:26
317,226,6,5,357.02,2026-05-30 20:53:53
318,274,14,3,343.75,2026-07-13 10:31:49
319,150,6,2,274.26,2026-07-10 13:24:37
320,450,8,4,97.5,2026-06-14 07:10:07
321,317,12,1,148.21,2026-06-16 23:26:38
322,141,13,3,113.85,2026-07-12 09:44:18
323,242,13,1,374.46,2026-07-15 23:57:03
324,4,4,2,253.99,2026-06-15 00:01:30
325,64,19,2,67.07,2026-07-10 17:31:04
326,188,4,1,81.81,2026-05-24 03:19:06
327,132,4,4,121.3,2026-05-08 03:46:06
328,52,3,1,356.15,2026-05-04 00:46:29
329,8,2,2,228.06,2026-07-17 18:22:01
330,296,14,1,54.54,2026-05-15 04:01:28
331,401,1,4,139.1,2026-05-17 00:36:08
332,211,5,4,353.72,2026-06-01 12:33:47
333,415,8,2,143.14,2026-06-17 00:29:42
334,119,5,5,221.18,2026-05-20 06:25:59
335,70,2,4,21.59,2026-07-19 13:13:47
336,250,9,3,317.35,2026-06-03 04:05:30
337,220,12,5,218.99,2026-07-12 09:20:18
338,157,14,1,20.79,2026-06-14 18:36:41
339,418,2,5,355.77,2026-05-02 20:52:00
340,75,6,3,392.09,2026-06-18 12:56:02
341,306,4,4,182.95,2026-07-02 16:02:24
342,455,7,4,355.24,2026-05-28 03:00:26
343,405,12,3,36.35,2026-04-21 20:26:49
344,42,11,2,97.51,2026-06-23 03:00:39
345,457,4,2,382.33,2026-06-03 19:51:14
346,429,9,4,269.45,2026-06-02 23:25:07
347,418,11,2,218.17,2026-05-19 03:56:54
348,466,2,4,352.75,2026-06-23 13:57:38
349,433,15,4,54.71,2026-06-24 20:25:08
350,107,5,4,24.82,2026-06-30 10:50:55
351,268,17,5,224.92,2026-05-19 07:09:42
352,374,20,4,85.51,2026-04-21 08:56:26
353,409,18,5,49.1,2026-04-26 05:04:44
354,176,8,1,33.89,2026-07-10 10:43:52
355,226,3,3,122.52,2026-06-23 12:21:41
356,28,8,4,398.42,2026-06-17 05:27:44
357,451,13,5,237.8,2026-05-19 14:43:43
358,102,3,4,349.09,2026-07-14 21:22:28
359,307,9,4,286.95,2026-05-03 07:22:45
360,161,14,2,116.6,2026-05-18 11:23:46
361,258,19,3,47.41,2026-05-31 13:12:12
362,326,5,5,18.53,2026-07-17 08:48:43
363,140,15,5,267.11,2026-07-01 05:46:26
364,172,5,1,289.79,2026-04-25 06:48:13
365,308,14,4,187.95,2026-06-30 09:37:33
366,174,10,5,341.82,2026-04-24 10:21:42
367,18,13,3,397.95,2026-04-25 09:18:33
368,416,3,2,322.34,2026-06-28 03:45:08
369,349,10,5,173.03,2026-07-11 19:56:25
370,230,1,1,118.71,2026-05-25 04:56:43
371,90,17,5,294.1,2026-06-15 19:25:27
372,209,20,2,173.96,2026-05-19 15:46:09
373,363,5,2,149.37,2026-06-23 06:54:24
374,176,13,3,72.28,2026-05-13 09:53:28
375,381,1,3,33.63,2026-06-24 10:37:49
376,305,13,4,336.11,2026-06-10 10:10:45
377,222,10,2,169.26,2026-05-01 15:26:20
378,316,20,1,310.27,2026-06-06 08:57:27
379,459,11,5,145.74,2026-05-23 01:51:24
380,231,13,3,85.25,2026-06-10 15:17:59
381,478,8,3,219.13,2026-05-22 19:07:58
382,154,3,2,189.75,2026-05-03 02:17:09
383,286,17,2,329.13,2026-07-09 11:55:24
384,26,6,1,106.82,2026-05-27 15:09:03
385,208,13,1,287.66,2026-05-27 06:28:01
386,247,20,1,119.14,2026-05-02 18:52:16
387,153,16,3,274.13,2026-04-29 16:09:32
388,123,17,4,85.49,2026-06-24 09:57:52
389,294,8,4,378.46,2026-05-07 22:59:46
390,482,12,4,301.23,2026-05-05 15:50:51
391,245,1,4,145.56,2026-06-03 04:36:43
392,360,1,3,227.19,2026-04-25 07:19:32
393,423,12,1,319.61,2026-05-20 14:04:45
394,1,14,1,389.08,2026-06-02 00:41:52
395,303,11,3,26.65,2026-05-22 01:58:36
396,179,9,2,391.51,2026-06-02 18:21:39
397,139,15,5,59.55,2026-06-27 21:14:53
398,372,6,5,62.09,2026-06-12 10:39:37
399,356,9,1,167.88,2026-04-27 07:26:02
400,371,16,2,266.75,2026-07-11 15:13:39
401,140,14,2,311.01,2026-05-12 14:36:12
402,339,15,1,385.89,2026-06-21 17:19:34
403,17,16,3,124.3,2026-07-02 06:26:03
404,435,5,5,214.95,2026-06-24 12:49:06
405,282,11,4,303.84,2026-05-30 06:58:13
406,236,19,1,368.0,2026-05-09 06:41:14
407,483,6,5,83.41,2026-06-22 03:21:46
408,43,3,4,170.24,2026-05-02 18:36:13
409,496,11,3,15.67,2026-05-19 16:41:08
410,25,11,3,194.47,2026-06-09 11:31:42
411,314,11,2,140.76,2026-06-08 15:52:50
412,44,9,3,36.16,2026-06-15 22:20:14
413,438,15,1,146.72,2026-05-20 06:02:39
414,214,5,4,291.08,2026-05-26 23:48:07
415,30,3,1,123.56,2026-07-08 08:40:14
416,113,11,4,34.83,2026-04-26 11:01:36
417,125,16,4,332.94,2026-05-22 12:53:03
418,349,9,1,262.7,2026-06-07 23:25:15
419,223,4,3,224.15,2026-07-03 12:55:16
420,326,5,3,33.48,2026-05-10 09:00:57
421,419,3,1,78.63,2026-06-12 00:37:37
422,403,5,1,132.01,2026-06-20 05:08:28
423,372,4,5,179.39,2026-07-09 12:14:30
424,73,4,1,221.96,2026-06-07 03:07:49
425,149,5,3,239.43,2026-06-17 11:29:38
426,161,8,4,300.58,2026-06-04 10:41:22
427,15,1,4,65.36,2026-06-25 14:56:05
428,53,15,2,156.27,2026-05-11 15:23:55
429,225,13,4,357.77,2026-05-04 07:45:08
430,408,16,4,114.71,2026-05-18 20:59:19
431,20,11,1,365.54,2026-06-26 04:47:51
432,435,18,3,196.16,2026-05-16 23:30:50
433,430,12,2,377.11,2026-05-19 14:29:12
434,138,7,2,189.52,2026-06-01 10:45:02
435,17,3,3,236.3,2026-06-19 02:43:11
436,461,13,3,325.41,2026-07-06 15:39:25
437,54,11,5,362.48,2026-05-19 06:33:46
438,330,7,1,301.67,2026-07-07 10:56:27
439,208,13,2,293.38,2026-06-23 21:45:42
440,95,14,4,21.16,2026-06-13 21:44:09
441,424,3,1,374.84,2026-06-17 17:59:05
442,337,20,3,233.28,2026-05-10 13:19:41
443,75,11,4,237.78,2026-05-26 00:49:01
444,488,8,2,156.66,2026-05-24 07:17:17
445,342,4,1,268.92,2026-07-07 19:17:25
446,446,2,5,142.1,2026-06-09 12:46:26
447,81,13,1,279.59,2026-06-25 00:15:35
448,187,10,5,329.87,2026-05-11 17:17:15
449,442,9,1,307.95,2026-05-14 07:33:48
450,447,13,2,132.23,2026-07-19 06:03:28
451,301,3,2,100.92,2026-05-31 04:03:41
452,495,14,5,334.7,2026-07-02 19:51:12
453,40,3,5,102.51,2026-06-03 12:10:35
454,338,3,4,50.66,2026-07-15 15:10:10
455,4,4,2,78.48,2026-05-04 20:00:11
456,457,11,2,92.5,2026-05-02 04:42:21
457,95,10,4,50.01,2026-07-18 06:21:34
458,94,9,5,93.81,2026-04-29 10:34:47
459,207,11,4,283.6,2026-04-24 19:56:09
460,249,19,3,75.95,2026-05-10 08:20:27
461,291,9,4,390.91,2026-07-02 20:35:46
462,8,1,2,350.37,2026-07-05 11:04:33
463,444,9,2,231.17,2026-07-03 04:36:36
464,486,11,5,246.55,2026-06-29 11:20:23
465,208,19,2,328.35,2026-07-17 11:14:52
466,165,16,1,67.66,2026-07-13 13:44:06
467,25,20,5,148.15,2026-06-07 09:44:12
468,247,17,3,394.73,2026-07-13 14:12:49
469,67,3,2,129.13,2026-06-02 00:40:20
470,26,4,4,49.53,2026-07-05 00:47:46
471,50,6,2,334.96,2026-06-26 21:41:03
472,292,16,3,108.59,2026-05-07 12:06:19
473,286,5,2,388.48,2026-05-11 11:36:30
474,173,16,1,95.01,2026-06-09 22:35:21
475,86,10,2,326.45,2026-05-15 21:38:45
476,284,2,2,261.79,2026-07-02 05:51:09
477,362,12,4,242.81,2026-07-16 19:08:05
478,393,2,5,36.79,2026-05-31 06:13:02
479,363,11,2,134.8,2026-06-20 12:05:12
480,252,8,2,173.5,2026-06-13 11:36:35
481,466,9,1,136.26,2026-05-17 20:19:08
482,423,18,4,377.73,2026-05-14 06:56:39
483,103,19,2,266.63,2026-05-30 03:37:49
484,344,1,1,240.21,2026-06-26 03:43:15
485,447,8,3,361.48,2026-05-13 06:10:02
486,141,11,4,135.3,2026-06-09 08:43:12
487,458,16,3,243.88,2026-06-12 06:00:25
488,104,10,3,69.92,2026-06-13 14:34:48
489,400,5,1,27.22,2026-07-12 20:30:27
490,426,18,2,205.91,2026-06-01 16:37:06
491,309,3,1,289.44,2026-04-21 11:30:48
492,237,8,3,347.57,2026-04-24 14:48:09
493,373,13,2,186.62,2026-05-02 00:35:58
494,182,2,2,214.26,2026-05-08 03:59:50
495,40,8,5,219.0,2026-07-07 17:24:00
496,47,16,1,151.41,2026-07-09 11:21:26
497,11,4,3,324.1,2026-07-01 18:17:59
498,441,20,2,271.34,2026-05-28 16:13:26
499,298,2,3,379.42,2026-06-28 17:11:32
500,443,8,3,148.41,2026-07-03 19:06:51
501,339,11,2,94.58,2026-05-19 21:30:09
502,7,16,2,218.77,2026-05-03 03:28:26
503,230,18,1,60.53,2026-06-23 08:05:11
504,188,16,1,54.21,2026-06-21 06:36:31
505,240,7,1,160.46,2026-05-29 16:16:19
506,58,2,4,221.1,2026-06-19 12:18:59
507,296,15,5,384.12,2026-05-20 03:33:38
508,174,9,2,369.58,2026-06-16 04:33:29
509,489,17,3,109.69,2026-04-25 19:38:34
510,296,9,5,354.66,2026-07-19 00:46:24
511,299,9,2,305.35,2026-06-26 06:13:52
512,197,4,2,25.93,2026-05-17 14:02:43
513,336,15,5,306.52,2026-05-17 01:29:07
514,264,10,4,355.08,2026-06-24 06:55:55
515,363,14,2,395.12,2026-05-14 12:30:06
516,280,1,5,66.3,2026-06-04 03:17:24
517,307,16,4,293.68,2026-05-03 13:14:15
518,251,14,1,192.48,2026-06-14 21:50:14
519,61,1,4,146.51,2026-05-21 15:44:29
520,110,10,5,158.81,2026-05-14 00:14:42
521,246,10,1,229.97,2026-07-14 02:11:53
522,179,11,3,332.56,2026-07-14 12:48:11
523,96,11,5,163.84,2026-05-26 20:16:03
524,337,17,4,263.47,2026-06-14 13:02:58
525,277,20,3,23.67,2026-07-16 05:21:29
526,191,3,1,327.17,2026-06-01 11:32:09
527,473,17,3,219.09,2026-04-23 15:28:52
528,90,5,2,231.34,2026-05-23 14:51:23
529,433,9,4,275.42,2026-05-08 11:12:39
530,408,9,3,390.76,2026-04-28 06:31:15
531,133,8,3,397.83,2026-06-09 00:55:44
532,436,8,2,241.49,2026-06-24 17:46:31
533,13,13,3,26.33,2026-06-23 08:14:29
534,146,4,3,115.75,2026-06-02 02:47:24
535,148,10,1,95.98,2026-04-24 02:40:34
536,382,18,4,34.93,2026-07-14 08:09:21
537,152,2,2,368.15,2026-05-08 00:56:20
538,170,18,1,110.88,2026-07-17 23:49:20
539,184,6,4,254.58,2026-07-19 02:15:53
540,119,16,1,104.73,2026-07-02 10:41:27
541,391,18,1,41.0,2026-06-28 02:05:44
542,412,10,3,45.15,2026-04-28 04:22:19
543,53,7,2,335.43,2026-07-11 23:04:00
544,15,1,3,354.69,2026-07-15 06:23:02
545,105,17,3,219.96,2026-07-02 16:12:02
546,61,17,3,218.17,2026-04-21 18:17:12
547,170,13,2,203.51,2026-06-13 04:49:38
548,61,5,3,61.24,2026-06-17 06:44:22
549,442,3,5,88.48,2026-05-29 15:51:07
550,439,19,2,397.03,2026-04-28 09:30:20
551,265,13,3,17.93,2026-06-23 07:30:07
552,33,5,4,182.7,2026-05-21 02:40:39
553,202,16,1,212.74,2026-05-20 13:46:05
554,411,15,1,358.34,2026-05-20 13:08:18
555,492,12,1,357.24,2026-06-07 01:30:52
556,62,20,2,60.88,2026-06-26 16:09:27
557,195,9,2,81.86,2026-05-18 14:43:51
558,4,4,2,99.53,2026-05-30 04:32:05
