order_id,user_id,product_id,quantity,price,purchase_time
58,372,4,4,54.22,2026-07-15 10:20:55
59,134,16,5,387.89,2026-05-29 08:14:56
60,469,18,2,255.38,2026-04-28 13:28:08
61,326,5,3,36.93,2026-05-05 01:22:18
62,282,14,4,73.88,2026-05-05 06:41:31
63,31,10,2,129.41,2026-05-30 10:24:20
64,161,11,2,82.98,2026-05-21 12:21:48
65,426,19,1,234.05,2026-05-06 13:29:13
66,207,3,4,305.83,2026-06-04 17:34:38
67,354,5,1,227.22,2026-05-15 01:02:41
68,238,4,5,56.04,2026-04-25 03:50:26
69,133,19,4,158.67,2026-05-07 22:46:25
70,146,20,2,270.47,2026-06-18 03:14:04
71,232,19,1,336.53,2026-06-22 12:53:41
72,3,15,3,308.02,2026-05-05 00:12:37
73,444,11,1,247.1,2026-05-06 03:29:35
74,249,15,4,97.52,2026-05-07 13:26:22
75,405,2,2,141.11,2026-05-29 16:42:54
76,365,3,3,266.99,2026-05-04 04:56:55
77,429,7,2,363.52,2026-07-10 07:09:31
78,198,19,1,175.32,2026-07-05 07:29:59
79,107,7,2,267.31,2026-07-14 13:26:40
80,168,6,2,28.82,2026-05-01 03:05:10
81,420,13,2,160.56,2026-05-31 16:06:23
82,374,17,4,130.31,2026-07-15 05:17:50
83,152,18,3,395.81,2026-06-02 22:44:31
84,378,2,5,279.33,2026-06-14 13:54:19
85,54,11,4,354.56,2026-05-02 01:44:56
86,175,2,4,185.84,2026-07-13 04:26:45
87,379,13,1,188.1,2026-05-25 21:13:19
88,472,8,2,71.12,2026-04-28 04:42:51
89,440,3,3,281.7,2026-06-19 05:17:51
90,334,9,1,98.58,2026-05-02 14:40:52
91,340,8,2,348.03,2026-07-18 08:38:38
92,133,9,4,208.79,2026-06-26 09:01:10
93,242,16,1,143.95,2026-05-21 21:24:13
94,214,18,2,114.46,2026-06-30 22:19:23
95,287,3,1,98.68,2026-07-04 14:10:52
96,149,18,4,195.79,2026-05-23 05:48:14
97,186,16,1,296.0,2026-07-07 22:55:38
98,112,10,2,248.64,2026-05-22 18:15:35
99,200,17,4,309.95,2026-07-14 18:45:39
100,58,10,2,339.12,2026-05-25 19:38:17
101,362,10,3,215.82,2026-05-01 12:05:14
102,438,1,1,53.25,2026-04-20 02:00:32
103,41,16,4,49.65,2026-05-16 23:13:58
104,251,8,5,87.83,2026-06-10 21:18:20
105,418,3,5,51.31,2026-07-07 11:42:59
106,153,3,3,179.75,2026-05-23 17:05:55
107,65,10,1,361.15,2026-07-10 08:15:52
108,452,4,2,208.23,2026-05-09 18:40:44
109,181,9,5,170.4,2026-06-25 07:42:13
110,171,18,5,263.35,2026-05-30 18:50:51
111,175,2,3,319.4,2026-06-13 18:40:30
112,316,19,2,306.19,2026-04-29 07:43:48
113,208,12,1,55.13,2026-06-24 22:05:12
114,135,3,3,215.27,2026-06-02 08:37:48
115,39,12,3,204.42,2026-04-25 05:23:42
116,327,1,1,358.78,2026-05-14 14:56:36
117,465,3,2,123.87,2026-04-28 12:45:04
118,326,17,4,314.0,2026-05-06 23:56:08
119,404,6,1,336.93,2026-06-22 04:19:15
120,182,13,1,107.0,2026-05-17 22:42:07
121,215,2,2,336.84,2026-07-13 03:13:11
122,143,17,2,125.71,2026-04-25 10:49:12
123,134,12,5,245.87,2026-05-30 19:45:10
124,241,3,2,118.16,2026-05-10 12:09:09
125,353,6,4,181.22,2026-05-16 17:03:22
126,171,5,1,315.46,2026-06-09 07:49:49
127,142,7,4,332.93,2026-06-03 01:45:34
128,216,12,4,204.19,2026-06-08 03:42:14
129,170,5,5,179.32,2026-06-24 01:32:31
130,15,9,1,123.03,2026-06-14 19:43:54
131,311,9,1,350.83,2026-06-06 20:30:26
132,419,14,3,16.27,2026-04-22 09:58:22
133,61,10,5,212.16,2026-06-16 07:58:27
134,364,19,4,30.05,2026-05-06 13:15:57
135,114,10,5,48.45,2026-07-09 01:14:40
136,20,3,3,135.99,2026-04-29 11:13:10
137,475,6,4,110.05,2026-05-11 20:25:59
138,421,10,4,242.25,2026-07-13 05:31:30
139,283,1,4,250.92,2026-05-13 08:13:02
140,64,5,3,134.91,2026-05-17 04:33:18
141,285,9,3,298.86,2026-04-26 04:05:37
142,288,4,4,49.04,2026-07-01 00:20:44
143,182,17,4,28.76,2026-05-16 08:06:47
144,484,19,2,176.06,2026-06-05 09:16:36
145,175,14,4,54.62,2026-05-31 22:56:40
146,128,13,4,287.57,2026-06-27 13:25:05
147,246,8,1,251.74,2026-05-26 22:24:16
148,20,15,5,28.09,2026-07-17 05:13:09
149,216,12,2,287.89,2026-04-29 02:23:10
150,75,6,3,146.0,2026-06-04 13:22:40
151,333,17,4,109.52,2026-06-24 11:05:55
152,48,2,3,74.47,2026-06-27 11:12:12
153,110,17,2,114.03,2026-07-12 14:34:13
154,100,15,3,393.57,2026-05-15 06:02:20
155,132,7,5,311.36,2026-07-15 04:20:18
156,492,12,2,101.05,2026-06-12 00:21:01
157,398,11,5,38.72,2026-07-15 06:57:28
158,7,5,2,212.77,2026-04-25 13:00:18
159,230,1,4,240.95,2026-05-07 01:09:18
160,275,9,4,273.24,2026-05-20 04:55:13
161,465,3,2,398.61,2026-05-28 20:06:53
162,80,11,1,131.17,2026-04-20 11:01:11
163,491,13,3,377.59,2026-06-09 08:39:32
164,118,18,4,36.58,2026-05-11 18:29:58
165,161,18,4,353.95,2026-06-03 13:38:12
166,393,12,3,299.36,2026-06-01 18:56:19
167,310,2,3,254.12,2026-05-02 10:25:03
168,170,14,5,256.37,2026-06-01 08:06:31
169,424,3,4,259.13,2026-06-16 10:56:47
170,22,16,5,40.29,2026-06-26 17:16:52
171,123,12,2,82.24,2026-05-02 01:33:44
172,250,20,3,337.13,2026-05-10 20:56:07
173,134,20,5,386.8,2026-06-08 05:12:09
174,431,7,4,113.45,2026-06-14 12:38:28
175,480,12,3,397.85,2026-05-10 22:06:10
176,228,12,2,338.01,2026-07-09 12:49:41
177,311,13,5,239.79,2026-07-10 12:42:30
178,240,17,2,171.6,2026-06-04 06:16:21
179,286,5,4,301.46,2026-05-01 13:07:47
180,322,9,3,289.03,2026-06-09 08:53:44
181,101,12,1,282.3,2026-07-16 13:32:46
182,244,2,4,181.45,2026-06-01 03:09:54
183,22,7,2,224.57,2026-04-20 08:24:11
184,96,19,2,97.29,2026-07-02 13:32:23
185,169,8,1,96.99,2026-05-21 13:23:41
186,493,12,5,323.45,2026-05-08 09:26:53
187,3,17,3,351.39,2026-07-03 02:55:45
188,365,14,2,330.16,2026-06-19 14:17:21
189,54,16,2,161.19,2026-06-24 19:11:37
190,139,12,4,72.26,2026-05-12 09:10:09
191,75,15,1,106.84,2026-06-17 08:49:57
192,220,3,5,96.19,2026-05-30 10:15:26
193,82,9,5,64.05,2026-06-17 02:07:30
194,94,15,2,259.99,2026-07-13 17:13:48
195,185,3,5,368.03,2026-06-07 15:12:38
196,186,12,5,252.25,2026-07-03 15:52:53
197,199,17,5,26.3,2026-06-23 02:41:40
198,162,17,3,56.44,2026-05-27 21:01:40
199,438,3,1,276.36,2026-04-25 03:27:43
200,224,6,2,179.42,2026-07-11 02:56:49
201,344,1,5,98.3,2026-06-10 00:50:22
202,370,16,2,125.43,2026-06-01 14:30:03
203,123,16,4,353.95,2026-05-06 13:46:34
204,365,17,4,299.71,2026-04-25 21:42:46
205,199,6,1,294.7,2026-06-27 19:04:04
206,228,7,4,205.24,2026-07-14 16:21:29
207,112,20,5,157.58,2026-05-25 09:00:52
208,16,16,2,250.17,2026-05-19 01:45:25
209,54,16,3,304.0,2026-04-26 00:12:56
210,136,20,4,366.95,2026-07-05 13:33:18
211,162,19,3,356.57,2026-07-11 03:41:55
212,390,5,1,110.74,2026-06-07 00:19:36
213,315,17,3,60.88,2026-06-22 10:43:04
214,174,19,4,374.18,2026-05-21 17:45:51
215,23,5,4,276.12,2026-05-10 00:14:57
216,90,13,1,309.12,2026-06-25 09:12:14
217,273,3,5,39.35,2026-06-29 22:37:14
218,1,8,2,56.02,2026-05-10 00:39:40
219,380,18,2,260.31,2026-06-15 23:03:25
220,147,5,3,287.9,2026-05-11 02:00:30
221,187,6,4,147.03,2026-05-02 22:28:26
222,465,8,1,116.96,2026-07-01 22:41:43
223,180,12,3,220.03,2026-06-16 04:35:09
224,86,6,3,139.73,2026-06-30 19:44:28
225,15,20,5,104.31,2026-05-21 07:39:53
226,69,2,3,91.51,2026-06-06 15:31:06
227,407,15,5,23.25,2026-05-11 06:00:13
228,227,10,5,291.0,2026-06-15 17:01:04
229,161,17,5,305.36,2026-05-24 09:00:48
230,449,14,1,330.25,2026-07-18 09:46:19
231,392,6,4,89.38,2026-04-23 01:36:12
232,43,15,4,30.67,2026-06-02 16:22:50
233,78,2,1,273.51,2026-07-17 05:43:07
234,10,12,4,87.42,2026-05-28 15:17:12
235,481,7,3,42.71,2026-06-11 12:50:37
236,163,17,1,219.16,2026-07-04 14:16:08
237,492,8,4,191.34,2026-06-16 20:22:00
238,462,16,1,175.35,2026-07-10 16:13:57
239,431,12,2,375.25,2026-06-15 05:54:17
240,103,4,2,107.75,2026-04-20 04:37:40
241,438,8,2,16.99,2026-05-01 20:02:04
242,323,18,1,186.76,2026-05-16 07:51:02
243,435,2,2,309.07,2026-06-06 19:44:28
244,212,8,5,83.23,2026-06-12 02:53:06
245,160,3,3,116.18,2026-05-02 12:32:28
246,87,7,5,59.52,2026-04-27 08:03:54
247,76,16,2,213.36,2026-04-19 19:49:10
248,439,2,1,107.85,2026-05-31 22:38:00
249,51,18,2,111.0,2026-06-12 13:53:54
250,60,3,3,216.52,2026-06-06 14:44:05
251,142,3,2,227.33,2026-06-10 12:22:41
252,39,9,1,263.01,2026-05-02 04:07:03
253,118,18,1,38.1,2026-07-12 06:51:27
254,392,7,4,291.31,2026-05-29 15:41:15
255,345,8,3,116.26,2026-04-29 21:02:59
256,141,8,3,26.61,2026-06-01 12:40:08
257,43,11,4,155.3,2026-06-30 08:40:22
258,425,11,5,315.61,2026-05-01 08:08:53
259,157,18,5,45.24,2026-05-19 19:28:32
260,495,2,3,351.53,2026-05-09 08:12:40
261,475,17,5,163.75,2026-07-13 18:53:40
262,48,6,5,313.61,2026-04-30 05:39:35
263,246,11,4,111.08,2026-05-28 15:53:06
264,347,7,2,92.55,2026-05-20 21:22:22
265,174,13,1,57.13,2026-06-15 21:48:15
266,141,12,5,42.86,2026-06-28 00:37:44
267,240,4,3,271.07,2026-05-07 04:28:17
268,377,18,1,270.76,2026-07-07 12:21:19
269,267,6,4,268.65,2026-06-15 22:54:42
270,460,6,5,356.56,2026-06-21 05:30:21
271,359,14,2,223.38,2026-06-16 07:07:31
272,55,13,4,37.73,2026-06-16 09:05:19
273,112,18,4,245.7,2026-07-09 15:20:19
274,79,20,4,123.68,2026-06-11 00:30:42
275,415,14,4,374.96,2026-06-02 10:51:37
276,337,13,1,376.39,2026-07-06 17:41:33
277,346,15,3,303.98,2026-04-26 16:25:56
278,110,4,1,204.04,2026-06-28 12:55:22
279,330,20,5,59.32,2026-05-27 21:40:30
280,365,10,1,261.08,2026-07-15 20:06:23
281,56,12,1,230.44,2026-05-02 09:39:24
282,94,5,4,366.79,2026-07-11 18:21:35
283,43,14,2,391.24,2026-05-13 23:24:42
284,262,15,5,254.61,2026-05-11 07:23:33
285,135,15,5,321.31,2026-05-20 10:55:14
286,178,19,2,143.64,2026-06-18 12:38:22
287,170,20,1,337.9,2026-05-07 00:51:41
288,120,4,1,250.3,2026-07-07 13:36:02
289,368,4,1,268.44,2026-05-29 12:39:46
290,366,1,4,215.14,2026-07-09 21:33:39
291,82,11,3,348.24,2026-06-04 01:18:40
292,411,17,2,392.79,2026-05-29 02:50:04
293,38,12,3,294.2,2026-07-05 05:11:06
294,9,4,2,234.75,2026-05-11 20:08:43
295,211,13,4,38.25,2026-04-24 01:30:32
296,199,13,5,270.18,2026-05-16 07:17:37
297,233,15,3,119.33,2026-06-03 16:01:05
298,46,4,4,48.84,2026-05-24 10:53:00
299,488,6,1,250.76,2026-04-25 11:05:34
300,410,1,4,393.34,2026-06-02 05:17:19
301,261,9,2,34.61,2026-07-11 19:18:32
302,273,16,3,104.31,2026-07-17 09:25:46
303,158,10,1,173.38,2026-06-27 13:29:36
304,321,19,5,319.81,2026-06-02 15:19:07
305,7,18,2,292.86,2026-05-12 10:31:49
306,45,16,3,185.22,2026-05-30 20:54:04
307,450,4,5,393.13,2026-07-01 16:42:58
308,123,2,5,279.08,2026-04-23 12:52:52
309,33,15,5,251.81,2026-05-11 03:08:31
310,129,14,4,213.75,2026-06-24 01:05:35
311,1,11,4,341.76,2026-06-08 03:54:00
312,458,12,1,234.31,2026-07-06 16:26:11
313,112,3,3,186.79,2026-04-29 15:23:07
314,237,1,4,175.49,2026-07-17 00:41:38
315,61,5,5,308.74,2026-07-07 04:13:14
316,99,3,4,128.39,2026-04-22 12:52:31
317,346,18,4,75.92,2026-05-25 14:45:52
318,313,9,5,48.74,2026-07-17 05:20:34
319,336,4,5,256.3,2026-05-01 19:16:34
320,280,1,4,270.56,2026-07-10 10:58:27
321,372,10,4,117.87,2026-04-30 01:41:31
322,28,18,4,214.35,2026-07-15 18:09:24
323,423,9,5,278.46,2026-05-12 19:53:14
324,455,16,1,51.22,2026-05-02 03:32:44
325,244,5,1,97.36,2026-06-04 23:00:40
326,157,16,5,214.69,2026-04-27 09:07:45
327,438,11,4,134.26,2026-05-09 07:22:14
328,352,15,3,113.6,2026-04-24 05:09:42
329,91,2,1,84.56,2026-07-16 21:01:57
330,9,4,1,373.37,2026-05-13 15:05:55
331,421,17,3,89.73,2026-05-23 05:35:49
332,133,19,2,63.67,2026-05-22 20:19:04
333,245,16,1,72.67,2026-06-12 21:07:42
334,475,9,3,47.09,2026-05-01 03:33:30
335,54,13,4,134.1,2026-06-03 02:58:12
336,383,4,1,338.04,2026-05-13 21:46:21
337,173,6,5,373.42,2026-05-14 10:46:39
338,496,7,2,109.67,2026-06-10 08:49:54
339,209,14,3,163.1,2026-06-14 12:44:39
340,292,15,4,362.14,2026-06-13 15:57:33
341,248,3,4,312.86,2026-06-07 00:00:18
342,169,2,4,41.82,2026-05-10 01:11:23
343,471,5,2,252.44,2026-06-22 08:35:55
344,252,3,4,155.2,2026-07-02 19:27:03
345,315,3,3,35.8,2026-07-10 02:31:44
346,192,8,2,82.46,2026-05-11 09:05:30
347,409,11,5,320.91,2026-06-15 04:09:09
348,293,19,2,163.6,2026-07-09 15:34:44
349,459,6,3,209.17,2026-05-01 06:05:43
350,343,8,3,299.51,2026-07-16 19:27:14
351,146,10,2,266.33,2026-07-05 14:18:34
352,217,19,5,348.51,2026-07-06 14:38:15
353,260,6,3,290.91,2026-07-07 02:33:48
354,367,12,5,317.0,2026-05-09 12:58:24
355,318,14,3,43.41,2026-05-07 12:23:04
356,390,15,2,97.98,2026-05-15 16:46:16
357,219,3,5,391.05,2026-07-16 02:44:25
358,395,18,2,42.55,2026-06-27 01:43:43
359,475,14,3,347.89,2026-06-05 22:36:15
360,483,14,3,155.12,2026-04-20 09:08:37
361,305,8,5,297.98,2026-04-24 21:04:38
362,5,20,2,132.99,2026-04-19 23:36:44
363,123,12,5,340.55,2026-06-12 03:24:00
364,25,4,4,326.05,2026-05-03 09:26:46
365,410,19,2,324.08,2026-05-01 07:29:01
366,415,17,3,93.73,2026-06-15 17:07:49
367,453,17,1,20.84,2026-07-08 04:51:26
368,303,6,1,391.4,2026-04-27 09:05:48
369,428,12,3,253.37,2026-06-28 18:00:06
370,481,19,3,99.81,2026-06-16 03:02:07
371,161,8,1,24.57,2026-07-04 17:51:35
372,420,19,3,225.3,2026-06-23 15:20:41
373,19,11,1,124.6,2026-06-06 21:34:27
374,236,17,2,91.38,2026-07-06 21:44:48
375,435,6,4,330.42,2026-04-20 00:32:38
376,72,13,5,370.45,2026-06-06 23:17:52
377,154,5,1,176.52,2026-05-26 22:48:15
378,210,13,2,201.77,2026-05-05 09:12:06
379,301,3,4,76.68,2026-04-23 11:12:32
380,250,3,5,86.34,2026-05-28 00:02:52
381,352,1,4,25.25,2026-05-03 19:56:08
382,36,1,2,360.39,2026-05-31 23:00:39
383,158,19,1,191.65,2026-06-23 08:07:24
384,348,5,1,364.24,2026-05-10 12:52:25
385,349,6,2,55.71,2026-05-25 01:17:26
386,393,13,2,37.87,2026-06-08 06:08:11
387,322,7,5,291.55,2026-06-23 19:58:18
388,463,10,2,22.11,2026-06-09 03:44:40
389,484,19,1,141.23,2026-07-11 10:55:31
390,273,12,2,80.83,2026-06-13 15:29:49
391,402,14,4,94.68,2026-04-20 03:46:41
392,19,8,5,233.81,2026-04-21 06:02:36
393,8,18,2,126.64,2026-07-14 18:47:59
394,67,20,1,81.71,2026-05-12 01:27:42
395,409,13,5,168.08,2026-05-23 00:44:59
396,175,20,4,160.9,2026-07-15 10:02:40
397,259,16,5,361.02,2026-05-23 15:54:56
398,280,18,5,54.08,2026-05-03 08:01:40
399,40,13,1,56.84,2026-06-23 00:11:11
400,308,10,4,140.38,2026-04-21 15:58:09
401,174,9,4,377.33,2026-07-12 21:25:04
402,181,2,1,178.84,2026-04-22 01:51:14
403,246,8,2,348.64,2026-06-30 07:11:54
404,370,6,4,316.03,2026-05-25 04:30:47
405,138,15,3,286.58,2026-05-01 07:19:38
406,101,3,3,191.46,2026-05-08 01:20:22
407,386,11,4,353.95,2026-06-06 18:10:18
408,321,8,1,207.97,2026-05-11 01:21:38
409,233,14,1,56.77,2026-05-11 09:59:29
410,410,16,5,304.08,2026-05-15 15:38:55
411,234,13,5,359.38,2026-05-12 12:48:49
412,480,9,5,300.74,2026-06-16 10:59:08
413,188,2,5,40.05,2026-07-02 06:18:07
414,153,8,5,112.71,2026-06-20 01:58:35
415,428,5,1,24.44,2026-05-02 11:13:02
416,155,18,3,274.08,2026-05-18 21:07:54
417,91,13,3,76.19,2026-04-23 05:27:01
418,28,1,2,80.31,2026-05-16 11:35:06
419,214,16,5,66.18,2026-06-17 04:19:57
420,285,19,2,240.57,2026-04-19 14:08:03
421,379,9,5,21.23,2026-07-15 20:18:53
422,188,3,2,319.48,2026-06-23 00:26:13
423,126,9,1,44.66,2026-05-08 04:32:09
424,50,10,4,113.07,2026-04-27 01:38:38
425,295,2,4,45.38,2026-05-01 23:46:55
426,90,10,3,318.21,2026-07-06 15:59:59
427,38,11,3,78.91,2026-05-29 02:01:07
428,450,3,4,104.45,2026-07-14 20:21:36
429,259,16,4,110.6,2026-06-17 10:51:14
430,187,20,3,193.21,2026-05-12 13:42:20
431,230,14,4,250.01,2026-05-21 14:59:37
432,38,18,1,32.96,2026-04-27 14:34:20
433,83,7,1,353.39,2026-06-17 08:25:11
434,302,1,5,288.58,2026-05-29 14:32:42
435,426,4,5,134.89,2026-07-09 12:23:29
436,27,18,1,327.71,2026-06-12 05:32:08
437,239,10,2,148.83,2026-07-14 03:52:45
438,117,7,1,318.68,2026-06-30 03:24:05
439,379,17,2,183.15,2026-05-31 18:57:02
440,292,11,3,32.82,2026-05-21 16:50:43
441,476,4,1,75.53,2026-05-31 08:31:53
442,328,1,1,373.51,2026-06-14 03:47:54
443,144,8,2,220.76,2026-06-24 04:55:34
444,426,13,4,23.48,2026-07-05 23:55:40
445,128,3,4,199.75,2026-06-03 02:56:35
446,335,2,5,173.93,2026-05-01 09:02:11
447,315,8,5,359.61,2026-06-04 07:50:30
448,25,2,1,265.85,2026-05-27 19:58:59
449,185,14,2,274.6,2026-05-22 22:34:30
450,389,13,3,49.07,2026-06-25 23:33:28
451,376,14,4,237.06,2026-05-10 16:43:59
452,253,7,1,17.48,2026-05-07 06:34:42
453,362,1,5,211.12,2026-04-27 08:18:22
454,347,10,5,335.08,2026-05-12 10:28:01
455,498,20,3,349.12,2026-05-25 06:21:12
456,283,10,1,291.15,2026-07-12 04:26:22
457,110,17,3,147.03,2026-04-23 13:45:46
458,429,12,2,153.99,2026-05-08 15:35:16
459,226,13,4,28.35,2026-06-12 11:47:41
460,464,6,5,168.29,2026-07-11 09:45:12
461,478,11,3,363.1,2026-05-28 04:10:19
462,387,2,4,388.65,2026-06-14 14:05:11
463,409,7,2,285.61,2026-06-21 01:12:24
464,377,18,1,157.16,2026-04-22 11:16:59
465,219,16,3,391.6,2026-04-21 07:31:27
466,242,14,1,64.42,2026-07-17 03:40:00
467,488,16,4,378.11,2026-05-07 04:48:49
468,461,16,3,237.58,2026-05-27 07:17:26
469,466,13,1,146.32,2026-05-20 14:44:29
470,124,10,5,133.43,2026-04-27 17:16:44
471,365,1,1,282.93,2026-07-05 07:04:55
472,140,6,1,395.68,2026-06-27 01:11:21
473,489,2,4,162.77,2026-06-18 05:27:41
474,496,18,2,378.49,2026-04-20 18:26:02
475,316,14,5,48.97,2026-06-27 11:48:48
476,310,6,1,265.38,2026-05-13 05:36:21
477,370,16,4,116.93,2026-06-08 00:00:48
478,26,11,4,251.72,2026-05-05 11:12:51
479,205,15,5,228.83,2026-05-03 22:53:01
480,400,10,5,353.8,2026-05-13 16:13:41
481,256,1,5,45.51,2026-05-21 19:36:14
482,352,4,5,255.54,2026-07-07 18:21:15
483,22,9,1,310.86,2026-05-23 11:11:58
484,412,17,4,304.55,2026-07-17 02:12:49
485,331,5,5,117.67,2026-04-22 22:35:13
486,119,8,5,47.74,2026-05-16 06:39:38
487,361,4,5,94.94,2026-07-11 23:27:20
488,382,12,1,313.83,2026-05-06 22:05:46
489,428,9,2,288.41,2026-06-01 23:04:19
490,18,12,2,103.09,2026-06-02 04:59:24
491,203,7,4,330.76,2026-04-29 05:07:54
492,148,3,4,171.98,2026-06-11 06:21:53
493,310,14,1,370.98,2026-07-13 19:28:54
494,472,15,4,67.82,2026-04-30 01:56:51
495,370,10,2,214.73,2026-07-02 17:21:21
496,335,12,2,60.59,2026-04-25 13:34:04
497,387,12,1,155.69,2026-04-23 09:10:10
498,79,2,1,239.81,2026-07-09 10:28:56
499,124,10,4,55.46,2026-04-22 07:09:43
500,442,5,3,223.36,2026-06-17 01:40:40
501,488,11,3,48.63,2026-06-27 08:33:09
502,26,7,1,38.28,2026-04-21 08:30:48
503,354,6,4,177.59,2026-04-22 05:40:37
504,281,3,5,47.06,2026-06-04 18:43:15
505,365,11,4,123.33,2026-05-19 01:22:43
506,203,2,5,320.92,2026-07-10 06:13:51
507,330,16,1,98.87,2026-05-22 22:09:21
508,50,17,4,212.59,2026-07-06 20:53:29
509,52,16,3,78.64,2026-05-01 16:49:39
510,392,2,2,121.61,2026-05-05 12:52:39
511,284,3,3,165.18,2026-06-20 09:34:20
512,380,20,3,87.36,2026-06-22 01:01:31
513,94,17,3,316.74,2026-06-05 17:08:24
514,130,2,1,253.75,2026-05-21 23:10:05
515,20,9,1,111.58,2026-06-05 05:10:08
516,3,11,2,180.66,2026-05-20 00:35:25
517,329,20,5,307.02,2026-05-09 01:54:56
518,60,5,3,88.02,2026-04-27 07:07:56
519,124,7,5,187.04,2026-07-06 08:22:45
520,416,8,1,334.28,2026-06-27 15:07:42
521,303,19,1,138.93,2026-06-14 18:54:59
522,343,18,3,112.09,2026-07-09 03:45:44
523,144,20,5,360.9,2026-07-11 21:01:34
524,30,11,5,113.79,2026-05-25 14:52:12
525,388,16,5,257.38,2026-05-05 00:42:49
526,342,2,3,257.08,2026-06-06 23:23:57
527,159,16,4,315.93,2026-06-26 03:04:11
528,425,10,5,81.17,2026-05-16 00:18:25
529,152,20,4,59.77,2026-05-19 19:53:16
530,441,13,2,143.79,2026-07-08 15:12:12
531,45,6,2,141.27,2026-06-23 23:42:59
532,230,1,2,247.21,2026-07-04 21:41:15
533,300,14,4,324.39,2026-06-30 06:36:44
534,420,10,4,79.89,2026-05-05 12:42:39
535,477,13,2,59.35,2026-07-06 12:21:26
536,89,11,5,155.11,2026-05-27 23:40:06
537,440,2,4,384.95,2026-06-27 06:03:33
538,44,10,1,299.24,2026-05-06 03:06:48
539,23,6,4,222.17,2026-05-20 22:08:03
540,488,20,2,56.8,2026-07-02 20:50:07
541,119,13,2,24.07,2026-04-29 23:24:03
542,436,2,5,266.01,2026-07-06 08:08:16
543,166,6,4,279.78,2026-07-07 07:00:07
544,229,12,5,72.41,2026-07-08 05:44:49
545,142,9,3,179.98,2026-05-05 23:55:38
546,59,5,2,39.56,2026-07-07 02:08:49
547,90,18,5,152.82,2026-04-20 02:48:11
548,113,2,5,347.27,2026-07-03 15:07:07
549,408,2,1,302.38,2026-07-05 11:26:10
550,491,5,2,130.15,2026-04-24 23:05:43
551,204,18,2,78.06,2026-04-23 08:54:46
552,468,13,3,165.14,2026-07-17 23:41:54
553,338,1,2,151.84,2026-06-06 16:44:24
554,391,18,3,369.85,2026-05-21 09:21:14
555,300,6,3,29.84,2026-06-09 22:54:01
556,8,7,1,266.45,2026-07-03 05:05:45
557,77,3,5,333.41,2026-06-02 00:27:56
558,437,12,4,85.39,2026-06-11 19:18:47
