order_id,user_id,product_id,quantity,price,purchase_time
168,425,17,2,244.87,2026-06-27 13:44:17
169,201,19,3,305.2,2026-05-23 22:10:28
170,398,4,3,249.87,2026-06-12 17:14:25
171,186,15,3,365.35,2026-05-13 08:23:40
172,484,13,4,29.74,2026-07-07 22:43:21
173,60,7,3,59.64,2026-07-15 11:54:47
174,70,5,1,56.09,2026-05-15 19:52:27
175,201,7,1,90.3,2026-06-19 23:36:20
176,71,8,5,323.87,2026-04-25 19:39:57
177,6,14,5,281.4,2026-05-30 03:41:42
178,418,20,3,170.43,2026-06-25 17:10:34
179,483,11,1,145.33,2026-05-28 09:03:01
180,201,13,2,332.3,2026-06-29 21:40:37
181,374,1,2,99.56,2026-06-17 18:10:27
182,259,11,2,165.31,2026-07-21 08:23:00
183,218,20,3,394.32,2026-05-08 17:42:37
184,411,11,3,268.57,2026-06-26 14:48:48
185,71,1,4,189.7,2026-07-12 19:47:32
186,111,11,2,31.53,2026-07-05 12:18:10
187,414,17,2,280.25,2026-07-05 08:37:23
188,483,11,2,209.32,2026-07-04 05:04:16
189,234,10,5,78.7,2026-07-03 03:40:46
190,324,1,4,354.12,2026-06-06 01:04:56
191,416,1,1,99.31,2026-06-28 10:18:25
192,44,5,3,103.77,2026-07-16 19:54:08
193,114,6,4,300.63,2026-05-23 03:57:10
194,336,4,4,285.11,2026-06-26 18:09:20
195,406,7,2,161.65,2026-05-25 03:53:25
196,366,16,3,250.83,2026-07-17 16:06:08
197,131,1,2,183.54,2026-06-11 05:43:56
198,423,6,3,374.98,2026-04-26 15:07:26
199,404,10,1,257.8,2026-06-17 11:40:40
200,498,16,2,308.48,2026-06-18 22:15:16
201,414,5,5,367.5,2026-05-16 12:41:18
202,158,17,3,148.0,2026-07-10 09:54:57
203,389,14,5,335.17,2026-06-20 11:26:54
204,364,1,1,261.93,2026-05-14 22:14:05
205,257,6,2,219.52,2026-05-03 04:06:47
206,262,2,2,243.56,2026-07-15 15:42:13
207,488,1,3,71.16,2026-07-17 13:51:10
208,406,9,5,98.3,2026-04-29 06:20:34
209,258,11,4,387.6,2026-06-07 20:01:55
210,300,9,2,282.17,2026-05-15 09:06:00
211,43,8,5,357.68,2026-05-22 05:01:32
212,206,8,3,302.98,2026-06-19 08:57:48
213,204,6,2,208.05,2026-07-03 12:26:29
214,318,16,4,137.28,2026-05-03 11:30:58
215,211,1,3,307.36,2026-05-05 06:15:26
216,482,1,5,172.86,2026-05-29 06:40:48
217,393,19,4,167.29,2026-04-23 07:44:51
218,355,14,5,132.23,2026-04-24 20:13:40
219,428,14,4,280.03,2026-04-30 08:39:16
220,173,15,4,55.27,2026-05-23 23:14:12
221,459,5,2,204.87,2026-07-18 14:57:12
222,229,12,3,174.21,2026-05-13 08:49:31
223,88,12,2,22.58,2026-06-19 13:31:05
224,70,17,2,215.51,2026-04-28 14:33:51
225,410,3,2,20.43,2026-05-19 09:09:36
226,380,19,2,336.87,2026-05-06 22:02:44
227,242,5,3,342.29,2026-06-13 04:07:46
228,374,8,4,73.77,2026-06-02 01:05:49
229,24,15,2,211.22,2026-05-10 00:58:35
230,3,11,5,106.24,2026-06-21 15:31:09
231,491,12,3,272.02,2026-07-13 05:47:05
232,386,19,1,261.89,2026-05-16 02:36:04
233,418,10,4,75.62,2026-06-18 07:20:06
234,437,20,1,397.22,2026-07-12 15:51:41
235,229,11,5,90.09,2026-06-20 17:45:53
236,208,15,3,87.04,2026-06-12 02:21:32
237,19,6,3,151.74,2026-04-29 17:30:23
238,398,9,5,60.64,2026-06-17 12:19:23
239,349,16,3,227.56,2026-06-30 18:31:25
240,204,8,2,95.32,2026-07-15 04:43:29
241,171,3,3,28.3,2026-05-09 20:33:52
242,327,3,5,147.92,2026-06-19 03:26:45
243,165,6,5,34.81,2026-07-02 23:24:49
244,373,2,5,191.96,2026-05-27 17:47:53
245,21,2,1,47.55,2026-05-21 16:49:24
246,367,7,5,309.41,2026-07-05 03:17:12
247,226,5,5,255.12,2026-05-15 07:12:24
248,379,2,1,381.33,2026-04-25 09:32:20
249,319,6,3,195.58,2026-06-08 15:13:23
250,281,6,5,202.48,2026-05-09 13:19:22
251,200,13,2,340.86,2026-06-11 12:58:18
252,440,3,5,134.82,2026-04-23 07:54:30
253,82,1,2,116.58,2026-05-30 23:24:22
254,181,7,3,340.69,2026-06-10 23:57:58
255,51,7,1,237.66,2026-06-28 21:05:45
256,246,19,2,338.98,2026-05-27 20:09:48
257,461,7,1,233.89,2026-05-01 02:46:56
258,303,6,2,180.14,2026-05-03 19:25:33
259,15,16,1,208.37,2026-06-20 14:36:26
260,266,16,4,147.24,2026-06-15 21:07:59
261,18,19,3,115.75,2026-06-05 02:21:20
262,397,4,1,141.03,2026-05-31 14:00:06
263,131,19,5,244.15,2026-06-23 10:14:27
264,233,5,4,114.11,2026-07-19 05:28:18
265,118,16,2,214.44,2026-06-21 16:54:31
266,87,2,2,169.76,2026-05-20 08:11:14
267,392,14,5,245.31,2026-06-24 23:30:55
268,215,18,3,48.3,2026-05-18 02:02:19
269,266,2,5,249.58,2026-06-29 17:34:05
270,79,4,2,178.96,2026-06-24 09:09:41
271,31,15,4,93.94,2026-07-15 14:46:04
272,388,9,3,285.63,2026-04-23 08:28:06
273,241,5,5,334.01,2026-07-09 13:32:56
274,282,17,5,345.93,2026-06-01 03:18:50
275,477,2,4,57.13,2026-04-23 01:30:39
276,139,7,1,231.65,2026-05-23 09:01:55
277,196,14,5,156.53,2026-06-03 16:16:26
278,1,3,5,16.4,2026-07-02 00:23:07
279,478,10,1,180.13,2026-07-10 15:08:03
280,455,14,2,352.63,2026-05-27 19:50:27
281,205,13,5,98.79,2026-04-28 00:06:22
282,301,19,2,209.62,2026-07-01 21:56:07
283,471,10,5,131.06,2026-06-28 21:04:35
284,188,13,2,116.8,2026-05-04 09:20:44
285,436,19,4,194.15,2026-05-12 08:26:36
286,323,1,3,296.53,2026-07-18 10:33:45
287,364,12,5,173.14,2026-06-09 02:41:08
288,403,3,5,349.53,2026-05-05 11:01:00
289,55,7,1,385.54,2026-06-12 14:49:35
290,355,20,5,313.92,2026-06-07 20:02:59
291,274,3,2,244.33,2026-06-19 06:01:07
292,58,12,2,254.16,2026-06-15 08:45:34
293,295,8,5,164.32,2026-07-02 23:15:42
294,487,17,4,255.16,2026-06-20 19:52:40
295,357,5,5,194.26,2026-05-30 03:33:55
296,274,5,1,363.11,2026-05-04 08:16:02
297,459,18,4,254.47,2026-06-17 22:38:34
298,115,19,2,282.46,2026-05-31 13:18:30
299,347,5,4,287.59,2026-07-02 00:21:45
300,172,15,5,270.25,2026-07-07 08:13:58
301,103,2,4,218.5,2026-07-14 06:09:18
302,301,2,5,350.4,2026-06-30 05:59:16
303,259,1,3,110.05,2026-06-12 17:09:40
304,466,20,3,105.17,2026-06-01 16:31:09
305,36,7,3,316.34,2026-05-30 18:36:03
306,180,18,2,45.14,2026-05-25 16:57:11
307,422,20,4,201.89,2026-06-11 04:22:31
308,281,14,5,222.13,2026-06-01 07:28:29
309,313,8,5,100.39,2026-07-18 04:41:08
310,275,4,2,364.58,2026-07-07 11:14:44
311,173,13,2,162.54,2026-07-05 04:27:04
312,131,1,5,204.88,2026-05-25 08:01:36
313,59,2,3,381.22,2026-06-12 09:47:56
314,265,16,3,299.95,2026-05-16 12:13:38
315,467,15,3,244.17,2026-05-27 01:20:20
316,162,8,2,301.1,2026-06-15 10:19:46
317,126,3,3,64.98,2026-06-26 16:53:55
318,471,8,3,120.93,2026-06-01 00:34:16
319,90,8,1,251.42,2026-07-02 13:40:03
320,93,11,2,244.4,2026-06-27 00:11:53
321,226,7,5,398.39,2026-05-17 15:13:39
322,171,17,5,369.7,2026-05-22 16:09:32
323,392,5,4,361.91,2026-07-11 18:52:05
324,430,15,4,225.23,2026-06-28 13:00:51
325,349,20,1,268.59,2026-07-11 06:09:55
326,54,12,2,329.98,2026-05-15 19:43:05
327,142,13,3,57.66,2026-05-01 20:53:28
328,1,5,2,207.1,2026-07-19 21:40:34
329,282,20,5,206.32,2026-06-09 15:26:55
330,342,19,4,172.32,2026-05-14 08:41:52
331,146,4,2,40.28,2026-07-16 13:09:45
332,200,14,1,286.82,2026-05-28 21:09:36
333,13,14,2,169.9,2026-05-14 19:42:54
334,102,6,3,263.28,2026-06-26 16:42:46
335,392,6,2,52.75,2026-07-14 11:41:28
336,403,16,2,325.17,2026-05-13 09:17:14
337,466,14,1,82.2,2026-04-22 19:50:59
338,26,10,1,226.12,2026-06-21 22:39:10
339,475,16,5,272.99,2026-06-05 15:21:59
340,333,13,4,331.65,2026-07-05 05:58:05
341,488,10,1,274.2,2026-05-26 18:26:25
342,364,8,3,280.52,2026-06-23 23:32:54
343,297,8,1,55.01,2026-05-11 04:34:41
344,25,14,3,354.52,2026-05-31 09:34:33
345,153,16,4,383.44,2026-06-06 18:37:39
346,301,3,2,226.71,2026-05-11 05:10:52
347,367,6,5,100.66,2026-07-18 09:33:10
348,410,3,3,366.36,2026-06-23 15:43:49
349,229,15,2,372.46,2026-06-16 04:16:51
350,26,18,2,122.09,2026-05-24 18:48:35
351,454,6,3,124.34,2026-06-21 14:38:48
352,129,2,5,27.6,2026-04-27 09:03:41
353,38,5,4,308.55,2026-06-07 21:10:14
354,111,12,1,329.2,2026-05-29 15:55:47
355,73,19,3,63.49,2026-05-31 00:18:52
356,302,17,5,239.5,2026-04-28 02:31:14
357,396,12,2,96.4,2026-05-02 04:29:22
358,79,15,4,162.67,2026-05-16 20:38:13
359,470,2,4,264.31,2026-04-28 09:02:55
360,202,6,1,178.28,2026-06-25 10:25:35
361,400,16,4,274.69,2026-06-13 04:49:55
362,273,7,3,303.15,2026-06-08 10:30:22
363,294,4,3,331.87,2026-06-22 10:28:06
364,83,13,1,256.23,2026-05-20 21:29:06
365,353,1,4,302.59,2026-05-14 23:13:56
366,422,4,3,164.85,2026-07-17 17:16:16
367,123,19,4,135.53,2026-05-09 12:49:01
368,425,17,2,88.08,2026-05-03 04:45:38
369,32,12,2,111.66,2026-05-31 11:16:05
370,282,17,4,17.21,2026-05-22 12:30:11
371,373,10,1,191.3,2026-06-12 12:34:41
372,336,1,2,47.77,2026-07-12 14:50:00
373,358,16,1,54.94,2026-07-13 01:37:30
374,231,19,4,121.15,2026-06-02 12:58:17
375,342,1,1,59.84,2026-05-10 16:21:25
376,499,19,4,373.52,2026-04-23 22:55:02
377,400,18,3,366.53,2026-06-03 20:59:56
378,489,17,5,86.7,2026-04-28 22:28:21
379,55,1,5,310.06,2026-06-06 02:25:41
380,25,3,2,283.43,2026-04-30 12:46:30
381,112,13,5,361.99,2026-05-29 00:29:35
382,9,9,5,290.07,2026-07-01 10:24:33
383,76,1,5,198.28,2026-06-09 14:05:58
384,377,19,3,119.47,2026-05-01 16:12:46
385,388,5,3,300.58,2026-06-20 05:03:14
386,59,13,3,328.91,2026-06-22 09:52:57
387,5,9,5,389.93,2026-04-23 11:57:20
388,17,13,2,40.74,2026-07-21 08:48:12
389,100,15,1,210.48,2026-07-17 09:27:01
390,363,6,4,177.31,2026-06-18 21:46:30
391,142,19,4,251.58,2026-07-07 10:39:51
392,219,9,4,139.69,2026-06-19 20:47:19
393,118,7,4,221.93,2026-07-06 16:58:04
394,138,19,1,288.98,2026-05-23 15:53:44
395,27,9,2,167.29,2026-05-19 23:31:04
396,201,4,5,372.3,2026-06-10 01:09:29
397,473,3,5,173.5,2026-06-14 13:16:43
398,26,10,3,236.34,2026-05-18 05:16:42
399,176,17,4,67.19,2026-07-05 11:41:46
400,386,9,1,322.09,2026-04-29 02:51:16
401,349,3,5,331.04,2026-06-10 08:28:16
402,293,6,3,395.69,2026-06-02 06:02:51
403,478,18,1,241.58,2026-05-25 10:34:42
404,460,17,3,374.57,2026-06-13 11:47:01
405,313,6,1,252.05,2026-05-20 11:02:45
406,29,16,4,39.49,2026-05-06 02:47:05
407,304,6,1,245.34,2026-06-30 20:38:35
408,31,6,4,108.98,2026-06-29 10:27:13
409,102,3,1,183.57,2026-07-01 17:51:03
410,196,11,4,233.32,2026-05-25 02:14:15
411,55,6,3,384.63,2026-07-08 10:56:49
412,289,2,3,37.17,2026-07-06 08:25:24
413,295,5,2,301.08,2026-05-27 17:12:02
414,333,6,1,235.56,2026-05-15 23:17:41
415,482,10,4,345.74,2026-06-25 18:01:48
416,382,6,2,252.79,2026-06-22 07:41:44
417,343,11,5,302.49,2026-07-05 21:43:13
418,416,12,4,117.84,2026-05-09 11:57:00
419,202,15,3,190.92,2026-05-05 19:01:54
420,187,10,1,341.0,2026-06-11 09:08:30
421,275,12,5,341.73,2026-07-19 01:39:48
422,115,6,2,53.98,2026-04-23 04:15:58
423,251,18,2,26.82,2026-06-23 20:54:50
424,64,8,3,359.8,2026-05-18 05:19:16
425,441,1,5,282.21,2026-05-14 23:14:59
426,419,4,1,386.75,2026-05-24 04:59:53
427,11,15,3,228.56,2026-06-03 03:30:51
428,419,12,5,171.88,2026-05-07 08:11:10
429,389,9,4,17.71,2026-06-06 18:14:41
430,316,1,2,266.99,2026-06-08 23:15:31
431,229,20,1,95.82,2026-06-13 17:32:41
432,115,15,2,110.94,2026-06-18 22:26:56
433,489,15,5,104.83,2026-06-09 15:48:16
434,92,3,3,60.34,2026-06-03 12:43:30
435,300,11,4,293.36,2026-06-30 10:16:47
436,257,8,4,226.76,2026-05-13 01:12:58
437,211,16,1,297.43,2026-05-06 14:32:41
438,72,5,4,338.48,2026-05-22 09:55:13
439,172,5,2,270.14,2026-07-05 04:38:47
440,228,12,4,226.16,2026-07-15 06:10:25
441,231,11,1,283.74,2026-06-22 13:45:51
442,261,8,2,198.5,2026-06-15 18:07:32
443,183,10,4,366.37,2026-06-16 01:00:53
444,302,3,4,247.27,2026-04-26 11:45:30
445,339,17,3,364.34,2026-05-31 13:19:51
446,366,14,4,326.57,2026-07-10 10:23:22
447,307,7,2,334.39,2026-07-04 03:36:09
448,22,2,5,383.86,2026-07-06 16:06:30
449,140,2,1,312.91,2026-05-16 07:35:52
450,12,6,4,149.29,2026-06-03 17:01:17
451,118,4,2,66.9,2026-05-31 01:08:59
452,190,2,2,121.05,2026-06-29 08:07:14
453,417,4,2,102.6,2026-05-24 12:44:22
454,479,11,1,174.27,2026-05-10 09:00:11
455,171,2,5,90.13,2026-07-04 01:10:34
456,431,9,5,307.48,2026-06-13 08:53:38
457,373,17,4,177.13,2026-05-21 19:24:03
458,411,7,4,178.23,2026-05-25 23:55:28
459,137,16,4,168.09,2026-06-15 23:02:49
460,488,9,2,190.36,2026-06-20 02:15:51
461,71,1,2,211.49,2026-07-06 01:03:20
462,223,18,5,385.62,2026-05-16 18:05:28
463,310,4,2,137.51,2026-06-03 04:03:45
464,311,2,1,73.98,2026-05-29 17:05:33
465,485,13,5,61.19,2026-06-23 05:48:01
466,418,5,3,277.74,2026-04-30 18:54:00
467,433,8,2,93.12,2026-05-20 19:46:10
468,85,14,5,106.53,2026-07-14 05:28:06
469,312,3,4,50.22,2026-04-29 23:40:22
470,37,6,1,111.0,2026-04-27 21:02:11
471,68,14,2,56.76,2026-05-18 23:44:23
472,102,15,3,363.56,2026-05-02 01:01:59
473,273,12,3,263.61,2026-07-07 09:53:03
474,53,19,3,102.45,2026-06-23 03:49:20
475,352,19,5,187.76,2026-05-21 23:24:03
476,271,9,2,342.2,2026-06-07 10:55:03
477,48,17,1,251.18,2026-05-10 02:21:27
478,184,19,2,31.61,2026-06-29 12:42:45
479,294,14,1,162.99,2026-04-25 18:23:46
480,491,5,2,196.88,2026-07-05 23:38:01
481,500,4,5,244.51,2026-05-17 16:35:10
482,53,17,3,243.48,2026-07-04 03:41:23
483,98,6,2,94.75,2026-05-13 16:25:36
484,155,6,5,269.01,2026-06-03 15:07:48
485,133,14,2,359.55,2026-07-20 06:59:06
486,201,2,4,168.96,2026-06-29 11:09:24
487,470,11,3,112.66,2026-06-21 03:27:00
488,369,20,4,163.3,2026-06-03 10:57:12
489,89,6,3,16.28,2026-05-02 22:23:31
490,460,2,4,71.92,2026-04-25 23:44:21
491,341,14,2,278.86,2026-06-24 15:31:31
492,86,4,5,179.86,2026-06-16 02:53:25
493,333,4,2,88.88,2026-06-22 21:51:51
494,355,17,5,222.82,2026-05-25 22:01:27
495,148,15,2,357.67,2026-07-18 14:58:16
496,46,5,2,87.83,2026-05-22 13:38:47
497,101,6,1,359.36,2026-07-03 06:53:13
498,97,16,4,359.63,2026-05-10 04:52:43
499,12,16,4,98.78,2026-06-18 15:35:12
500,96,9,4,203.12,2026-06-08 02:52:56
501,19,17,5,364.2,2026-06-17 17:55:30
502,201,13,1,275.75,2026-05-19 18:22:15
503,456,18,5,293.65,2026-05-29 21:07:48
504,60,10,2,388.49,2026-05-12 01:57:08
505,89,10,4,144.01,2026-07-13 20:34:21
506,269,8,5,249.99,2026-06-17 18:23:32
507,325,4,5,227.23,2026-07-04 14:03:10
508,57,3,1,394.75,2026-07-05 05:20:24
509,463,3,3,219.15,2026-05-14 09:12:19
510,212,11,3,305.43,2026-05-24 19:20:01
511,217,8,1,166.7,2026-05-26 08:27:42
512,446,9,5,109.05,2026-07-13 16:55:59
513,58,6,3,210.03,2026-06-28 14:37:03
514,233,6,3,30.57,2026-06-05 06:24:09
515,152,5,2,190.12,2026-06-04 22:43:27
516,135,2,1,273.14,2026-04-24 23:32:07
517,288,12,5,77.05,2026-07-13 01:23:19
518,310,9,1,285.75,2026-06-03 12:44:01
519,207,14,4,138.99,2026-07-12 07:40:17
520,398,17,1,36.94,2026-06-28 21:43:13
521,224,19,1,38.74,2026-05-24 01:35:04
522,498,17,1,182.32,2026-06-28 00:24:38
523,452,16,1,395.53,2026-07-17 07:11:52
524,452,17,4,203.93,2026-05-08 12:55:33
525,454,13,2,355.39,2026-06-29 16:45:59
526,422,19,2,125.91,2026-06-08 03:10:59
527,460,20,3,218.67,2026-06-29 22:34:43
528,342,19,3,324.37,2026-06-05 05:36:49
529,495,8,5,110.09,2026-06-06 08:31:11
530,61,6,5,99.44,2026-06-28 08:57:00
531,278,2,2,150.65,2026-06-10 03:52:30
532,473,18,2,150.34,2026-07-14 10:14:10
533,205,11,2,89.39,2026-05-25 05:38:49
534,185,4,5,92.2,2026-06-08 10:40:04
535,7,2,3,289.37,2026-06-01 07:19:19
536,424,20,4,117.15,2026-06-30 18:38:09
537,428,2,1,213.94,2026-05-09 13:59:47
538,145,12,4,38.64,2026-06-22 00:15:42
539,477,12,2,393.98,2026-05-24 11:14:15
540,337,13,3,313.02,2026-05-21 20:10:12
541,359,11,5,207.7,2026-06-13 12:05:42
542,339,20,1,62.44,2026-06-19 03:13:26
543,119,17,3,25.08,2026-06-29 08:26:35
544,23,1,3,269.9,2026-05-10 17:47:42
545,277,7,1,105.97,2026-06-21 03:02:40
546,184,12,5,84.04,2026-06-05 17:04:24
547,167,11,1,20.35,2026-05-24 21:50:43
548,279,6,2,304.79,2026-05-10 11:00:48
549,344,14,1,255.57,2026-05-27 07:27:03
550,439,14,4,59.98,2026-05-06 02:11:05
551,383,15,4,265.8,2026-06-09 07:45:22
552,134,15,3,226.87,2026-05-28 23:14:48
553,68,13,4,322.3,2026-05-19 03:42:32
554,479,15,3,129.28,2026-06-13 00:38:59
555,457,3,4,353.8,2026-06-12 09:36:55
556,446,10,5,385.18,2026-05-02 11:54:10
557,83,1,5,128.23,2026-04-24 19:06:49
558,65,7,5,394.62,2026-05-27 12:00:43
