order_id,user_id,product_id,quantity,price,purchase_time
109,287,9,2,106.71,2026-05-31 02:12:47
110,229,19,2,394.49,2026-05-07 19:11:38
111,7,17,1,209.69,2026-04-30 01:08:12
112,350,1,3,142.68,2026-06-03 16:58:17
113,75,2,4,49.91,2026-06-21 17:30:26
114,112,5,3,165.83,2026-06-05 07:24:11
115,458,19,4,241.83,2026-06-06 18:47:18
116,182,2,4,31.14,2026-05-22 07:14:26
117,475,2,4,132.9,2026-06-28 20:43:37
118,207,9,4,23.06,2026-06-15 23:53:26
119,384,8,3,382.76,2026-05-25 09:21:03
120,408,19,1,77.23,2026-05-29 20:08:02
121,392,14,2,372.73,2026-07-07 02:14:15
122,363,12,2,147.39,2026-05-22 03:38:59
123,308,19,1,87.84,2026-06-14 21:44:19
124,176,10,5,123.45,2026-07-16 13:41:16
125,198,20,2,20.09,2026-06-01 13:56:43
126,187,13,1,177.05,2026-06-11 19:11:39
127,409,7,2,114.45,2026-04-28 17:19:09
128,296,17,3,69.37,2026-05-20 19:38:04
129,148,19,5,257.36,2026-07-02 08:01:17
130,220,9,2,344.32,2026-05-03 01:51:54
131,220,20,3,53.75,2026-05-20 03:09:46
132,354,14,2,238.32,2026-07-12 14:29:56
133,298,7,5,237.11,2026-04-24 21:52:29
134,279,9,2,212.52,2026-07-20 08:56:55
135,252,13,3,44.83,2026-06-20 18:32:53
136,26,4,5,384.33,2026-06-20 05:32:32
137,362,7,2,236.59,2026-06-20 07:23:41
138,323,1,3,329.86,2026-05-19 07:01:17
139,404,9,5,208.2,2026-05-15 20:36:57
140,28,10,3,308.66,2026-07-21 12:51:13
141,226,6,1,258.45,2026-05-08 23:26:31
142,153,5,1,178.28,2026-05-10 13:35:24
143,46,16,3,319.66,2026-06-06 21:55:49
144,50,7,4,156.14,2026-06-18 19:48:39
145,213,12,5,324.63,2026-06-19 11:08:25
146,329,2,4,134.33,2026-05-20 12:13:01
147,133,2,4,53.13,2026-07-13 10:31:53
148,429,8,5,274.0,2026-05-10 16:56:29
149,128,4,5,22.05,2026-05-20 12:21:20
150,45,15,4,160.17,2026-05-25 06:08:49
151,48,3,1,362.09,2026-05-09 04:56:16
152,148,14,4,366.83,2026-07-04 05:08:36
153,251,15,2,75.94,2026-07-20 14:15:26
154,53,4,3,332.41,2026-05-04 15:45:34
155,211,19,4,387.58,2026-05-20 10:34:57
156,208,2,1,152.83,2026-05-05 08:14:54
157,42,3,3,174.35,2026-07-12 07:26:00
158,360,7,3,343.92,2026-07-12 10:24:17
159,448,2,1,185.63,2026-06-06 04:43:44
160,410,13,4,253.9,2026-05-20 04:24:51
161,82,6,1,381.57,2026-06-16 01:44:36
162,337,19,3,398.37,2026-05-05 08:10:07
163,224,20,2,328.05,2026-05-01 17:30:15
164,61,11,4,207.9,2026-05-03 20:10:54
165,133,8,5,154.27,2026-06-12 06:10:25
166,38,10,1,45.25,2026-04-24 02:38:02
167,226,5,3,310.72,2026-05-26 06:17:51
168,434,14,5,358.74,2026-05-15 00:19:47
169,277,7,4,203.85,2026-05-25 14:48:02
170,57,11,5,260.95,2026-05-25 04:53:07
171,109,15,2,236.6,2026-05-23 12:52:46
172,22,1,1,255.71,2026-05-26 04:17:46
173,419,5,4,233.21,2026-05-06 06:52:51
174,475,16,2,223.95,2026-06-14 05:54:13
175,190,16,1,94.02,2026-05-29 20:44:56
176,56,5,5,366.66,2026-06-07 06:27:10
177,324,16,5,70.66,2026-06-20 17:38:18
178,295,10,5,171.28,2026-06-04 05:31:21
179,396,3,2,322.56,2026-07-04 14:35:05
180,205,12,1,105.73,2026-07-15 16:53:10
181,474,18,1,165.97,2026-05-30 21:49:38
182,31,19,4,177.52,2026-05-18 04:29:22
183,261,15,2,88.53,2026-05-01 12:40:15
184,440,10,2,333.1,2026-04-27 23:41:13
185,264,20,1,90.2,2026-06-01 20:52:16
186,427,10,5,75.11,2026-06-04 21:42:00
187,276,20,3,23.7,2026-07-06 18:59:03
188,53,15,1,31.82,2026-04-22 19:43:00
189,152,19,1,135.76,2026-06-11 13:39:08
190,469,16,3,336.23,2026-05-28 13:29:05
191,368,18,4,265.54,2026-06-24 21:40:18
192,247,9,5,319.73,2026-06-02 10:30:33
193,167,7,4,319.23,2026-05-24 10:57:08
194,218,7,5,81.35,2026-06-26 16:29:27
195,332,5,5,265.06,2026-04-29 08:00:25
196,123,20,3,294.7,2026-05-25 01:45:23
197,492,9,4,120.55,2026-06-12 01:57:06
198,337,18,3,201.09,2026-04-29 13:31:54
199,148,5,2,331.62,2026-05-03 08:37:22
200,96,20,3,75.98,2026-06-30 11:04:34
201,383,14,2,30.32,2026-06-18 02:24:49
202,196,12,3,383.08,2026-06-21 21:13:51
203,380,5,4,320.6,2026-04-28 05:38:39
204,494,8,3,326.77,2026-05-06 04:33:17
205,74,7,5,391.37,2026-05-27 19:41:11
206,54,4,3,35.12,2026-06-15 15:07:34
207,36,2,4,85.35,2026-06-17 17:25:53
208,450,7,3,389.32,2026-05-02 03:55:41
209,100,8,3,348.99,2026-05-31 08:10:52
210,483,19,3,295.21,2026-05-09 01:03:57
211,273,18,5,208.61,2026-07-11 15:07:01
212,108,7,2,19.91,2026-06-07 11:59:20
213,409,5,5,311.77,2026-05-31 11:25:52
214,308,16,2,355.6,2026-07-09 14:58:49
215,35,7,1,371.7,2026-05-31 01:46:21
216,254,7,1,172.75,2026-06-06 12:37:51
217,450,20,5,239.44,2026-04-29 17:30:50
218,314,18,1,218.61,2026-05-19 00:26:12
219,39,16,3,137.32,2026-05-23 11:49:10
220,14,17,4,329.94,2026-06-07 03:10:13
221,263,6,5,275.36,2026-05-28 16:27:44
222,389,15,5,75.47,2026-05-15 20:58:33
223,31,19,5,268.3,2026-05-23 14:07:44
224,128,5,1,176.09,2026-07-09 00:15:22
225,327,5,5,369.88,2026-05-05 14:39:41
226,116,8,5,342.63,2026-07-10 15:18:34
227,234,17,5,21.35,2026-07-08 12:49:13
228,390,17,2,253.03,2026-07-04 16:24:00
229,295,8,5,38.06,2026-06-21 19:10:46
230,2,16,4,58.02,2026-04-30 01:34:07
231,366,3,2,313.09,2026-07-12 15:35:07
232,392,7,1,257.6,2026-05-29 23:27:22
233,445,15,5,145.15,2026-04-28 01:28:17
234,318,1,2,225.44,2026-06-21 06:16:40
235,472,10,1,48.2,2026-05-05 10:06:29
236,449,5,2,69.07,2026-06-10 01:15:17
237,222,13,4,298.25,2026-05-26 14:30:46
238,295,3,2,235.03,2026-06-18 21:55:06
239,231,3,4,351.09,2026-06-21 21:01:17
240,433,2,5,89.51,2026-06-13 03:55:00
241,146,1,2,369.77,2026-04-29 17:43:40
242,80,15,5,28.41,2026-07-18 15:45:53
243,40,15,4,40.93,2026-05-12 23:41:08
244,208,9,5,285.49,2026-06-13 07:43:51
245,351,7,1,123.91,2026-06-02 02:37:39
246,4,1,5,260.27,2026-06-07 22:53:01
247,356,13,2,323.55,2026-05-21 14:11:57
248,249,2,5,22.14,2026-05-11 08:54:52
249,131,5,1,19.27,2026-06-05 16:14:57
250,323,6,2,179.61,2026-05-13 18:55:30
251,360,19,3,173.59,2026-06-19 22:37:12
252,194,19,2,31.92,2026-07-02 16:34:52
253,260,2,4,351.04,2026-06-21 09:53:11
254,369,10,1,393.46,2026-05-06 18:23:06
255,133,16,2,132.64,2026-06-06 01:11:34
256,477,3,2,153.56,2026-05-18 22:58:58
257,287,20,1,345.07,2026-04-27 18:40:50
258,172,7,4,19.84,2026-06-26 17:04:13
259,326,14,1,232.56,2026-07-06 05:09:48
260,450,6,5,353.03,2026-05-04 23:51:08
261,447,4,1,125.53,2026-06-02 00:41:04
262,232,12,3,159.58,2026-04-25 03:12:27
263,228,1,3,332.36,2026-06-24 04:43:08
264,23,18,2,113.57,2026-05-21 18:37:33
265,352,18,1,177.43,2026-05-19 19:58:12
266,368,11,3,300.68,2026-05-29 01:48:58
267,58,16,1,189.82,2026-06-15 03:38:21
268,56,20,2,136.51,2026-05-29 17:53:51
269,168,1,5,245.87,2026-07-08 19:19:32
270,189,4,2,66.29,2026-04-26 22:03:14
271,241,20,1,108.44,2026-06-12 22:36:34
272,367,2,2,387.68,2026-05-10 12:56:02
273,319,7,3,181.6,2026-07-14 10:55:43
274,64,11,3,312.43,2026-07-09 03:02:28
275,491,20,3,24.51,2026-06-30 05:10:20
276,126,11,2,118.74,2026-06-19 06:01:09
277,280,7,3,164.01,2026-05-11 06:54:49
278,379,9,4,372.22,2026-07-03 18:47:51
279,56,20,1,393.62,2026-06-12 17:19:01
280,197,4,2,23.9,2026-05-11 03:20:37
281,365,13,2,37.2,2026-05-28 08:12:00
282,22,3,2,49.69,2026-07-12 09:52:25
283,416,9,1,135.51,2026-05-26 16:41:10
284,394,4,3,168.98,2026-05-16 21:17:36
285,250,4,5,116.37,2026-07-05 20:31:36
286,320,15,1,126.62,2026-07-09 04:28:20
287,470,15,4,20.41,2026-06-02 20:21:06
288,77,8,2,181.38,2026-06-06 11:08:36
289,145,20,1,333.34,2026-04-24 02:07:58
290,3,16,5,73.47,2026-05-21 07:18:01
291,319,2,1,313.54,2026-05-04 05:11:50
292,104,7,1,109.83,2026-07-08 19:06:51
293,40,10,1,327.08,2026-07-03 07:07:29
294,458,5,5,333.92,2026-05-21 07:12:53
295,183,1,5,344.95,2026-07-18 10:27:01
296,421,6,3,213.0,2026-05-21 06:59:17
297,110,8,3,345.96,2026-05-23 10:45:07
298,30,15,1,272.7,2026-06-20 01:46:42
299,318,18,2,210.24,2026-07-05 23:11:19
300,495,10,1,15.36,2026-05-22 10:04:06
301,488,17,1,145.14,2026-04-24 11:10:54
302,7,19,4,262.78,2026-06-09 14:31:03
303,144,4,1,69.27,2026-06-30 01:10:56
304,281,8,3,372.8,2026-05-10 19:32:15
305,258,12,5,110.1,2026-05-31 10:57:30
306,271,9,2,236.75,2026-05-18 16:00:16
307,321,3,4,348.35,2026-06-03 07:17:20
308,114,9,1,263.37,2026-06-20 00:58:09
309,391,15,1,367.34,2026-07-01 06:50:03
310,25,8,4,283.29,2026-07-19 20:04:48
311,129,16,5,372.01,2026-06-01 10:33:09
312,438,2,1,243.59,2026-06-04 00:10:40
313,280,1,4,133.98,2026-05-14 02:17:05
314,249,18,2,323.98,2026-07-17 01:11:29
315,306,10,2,232.73,2026-05-03 21:05:16
316,416,3,2,306.98,2026-06-02 20:34:16
317,268,7,5,310.73,2026-04-27 00:36:28
318,281,14,3,372.72,2026-07-07 22:06:38
319,355,16,2,389.48,2026-06-04 08:31:54
320,71,11,4,282.56,2026-06-17 16:08:05
321,77,14,4,214.62,2026-06-01 23:38:41
322,264,17,4,289.96,2026-06-23 13:54:25
323,5,2,2,35.26,2026-06-09 04:45:31
324,78,12,2,281.58,2026-05-20 20:24:28
325,369,20,1,384.8,2026-06-10 13:56:32
326,305,10,2,99.75,2026-06-17 16:58:39
327,50,19,3,213.41,2026-06-21 04:33:11
328,248,1,5,310.42,2026-07-19 04:16:02
329,125,6,4,240.92,2026-07-08 06:52:22
330,440,17,1,276.75,2026-05-06 11:06:44
331,163,3,1,86.89,2026-07-04 22:38:56
332,71,13,1,101.47,2026-06-19 18:47:35
333,35,10,1,67.79,2026-05-19 05:42:05
334,255,4,4,105.78,2026-07-20 06:34:09
335,354,13,1,197.94,2026-07-20 06:46:36
336,425,17,4,171.56,2026-07-05 16:24:43
337,222,16,4,63.42,2026-05-10 23:47:23
338,431,3,2,91.59,2026-05-30 03:35:22
339,57,13,5,256.79,2026-06-21 08:41:56
340,371,16,2,78.77,2026-07-13 01:46:50
341,80,8,1,100.92,2026-06-25 01:07:30
342,412,7,3,70.71,2026-07-11 03:23:04
343,397,10,5,277.2,2026-07-16 00:59:39
344,468,14,5,99.49,2026-06-04 08:20:12
345,9,11,5,113.29,2026-05-01 01:24:24
346,231,6,4,202.15,2026-06-24 22:28:59
347,117,16,1,372.92,2026-07-19 08:19:34
348,72,16,1,93.25,2026-05-12 19:03:23
349,153,5,1,93.46,2026-05-05 21:30:03
350,20,19,2,96.57,2026-05-02 10:00:30
351,1,2,3,305.36,2026-05-14 18:54:44
352,271,1,1,102.37,2026-05-15 17:26:24
353,34,11,3,19.04,2026-05-27 08:04:47
354,305,18,2,342.96,2026-04-27 04:32:31
355,470,8,3,63.45,2026-06-18 12:24:35
356,91,8,3,100.97,2026-05-30 17:29:34
357,198,15,2,16.73,2026-06-03 06:24:23
358,423,16,4,246.48,2026-05-26 04:15:43
359,70,16,3,87.9,2026-05-31 23:03:02
360,111,13,4,115.67,2026-07-18 14:45:56
361,50,10,1,392.85,2026-07-08 15:02:51
362,92,20,1,371.02,2026-06-22 15:06:07
363,195,20,3,300.05,2026-05-08 23:21:55
364,91,10,4,100.58,2026-06-24 14:37:23
365,398,11,2,362.68,2026-05-23 04:30:48
366,376,9,4,369.91,2026-07-04 17:22:36
367,152,1,3,222.58,2026-07-02 18:00:00
368,13,1,3,393.16,2026-06-17 07:11:50
369,34,17,2,83.04,2026-07-16 14:26:40
370,258,2,1,50.49,2026-06-09 06:21:15
371,404,6,3,333.13,2026-06-29 02:07:30
372,455,7,5,357.24,2026-05-21 05:56:04
373,369,15,5,209.57,2026-05-28 22:27:43
374,260,12,5,24.4,2026-06-09 04:34:02
375,483,15,3,89.6,2026-05-30 19:28:55
376,471,6,5,81.58,2026-05-29 20:54:55
377,259,1,1,309.68,2026-05-14 10:44:44
378,150,15,3,378.37,2026-05-12 19:24:04
379,482,20,5,306.32,2026-04-24 09:01:06
380,77,15,1,44.65,2026-07-03 12:14:28
381,416,12,3,250.52,2026-06-09 07:49:22
382,381,19,4,121.14,2026-05-08 07:38:56
383,367,16,5,200.73,2026-05-04 23:12:49
384,228,17,3,324.51,2026-06-24 03:24:10
385,240,4,2,269.02,2026-07-10 14:55:36
386,48,18,1,117.32,2026-07-15 13:52:08
387,310,2,3,371.14,2026-05-31 11:44:08
388,189,1,3,340.9,2026-07-19 22:04:40
389,436,12,2,227.73,2026-06-26 15:36:01
390,153,19,1,69.23,2026-06-03 07:02:26
391,479,11,4,112.66,2026-04-29 05:16:42
392,144,1,4,52.52,2026-06-22 11:35:31
393,204,12,5,174.43,2026-05-04 11:49:24
394,143,14,5,135.8,2026-05-01 19:01:59
395,283,18,1,365.19,2026-05-31 04:01:53
396,213,18,2,210.79,2026-06-10 13:30:58
397,443,15,1,332.73,2026-06-04 12:12:56
398,500,5,5,290.82,2026-06-06 15:02:47
399,469,8,3,387.31,2026-05-24 06:29:34
400,53,9,4,347.29,2026-06-06 13:23:26
401,136,12,2,124.21,2026-07-18 19:05:49
402,11,16,3,373.51,2026-05-27 02:57:11
403,305,13,3,67.38,2026-07-20 03:41:55
404,312,3,3,208.48,2026-05-13 01:32:27
405,354,13,1,293.49,2026-05-18 09:51:23
406,189,11,5,280.89,2026-06-25 06:14:45
407,478,11,2,332.86,2026-06-01 11:31:27
408,113,1,3,368.8,2026-05-09 16:14:22
409,134,17,2,310.91,2026-07-17 05:47:00
410,461,11,1,253.44,2026-06-05 20:00:00
411,168,14,4,351.42,2026-07-20 09:13:18
412,27,18,4,327.42,2026-05-31 00:23:52
413,197,17,3,323.15,2026-05-28 18:00:59
414,450,10,2,309.49,2026-06-16 22:17:46
415,428,7,5,276.03,2026-05-17 08:07:48
416,16,13,2,253.66,2026-05-20 17:11:51
417,365,9,4,247.72,2026-05-21 08:57:49
418,254,3,1,73.28,2026-06-28 20:43:48
419,89,15,5,352.13,2026-06-18 18:07:42
420,150,11,2,269.03,2026-05-04 22:48:17
421,28,9,4,273.95,2026-06-28 22:15:40
422,266,20,3,194.96,2026-07-04 06:56:21
423,438,8,1,220.28,2026-05-19 14:19:28
424,255,16,5,110.58,2026-05-12 00:46:31
425,410,10,5,31.31,2026-05-25 10:54:02
426,57,12,4,56.11,2026-05-10 04:29:25
427,167,17,4,226.56,2026-05-08 14:20:07
428,119,4,1,53.92,2026-06-05 01:09:45
429,95,9,5,107.23,2026-06-13 11:24:09
430,185,12,3,290.9,2026-05-26 20:36:48
431,1,17,2,145.74,2026-07-12 11:30:58
432,134,5,3,213.8,2026-06-19 06:51:57
433,478,5,5,140.61,2026-06-30 06:13:23
434,60,8,1,96.29,2026-05-19 09:33:54
435,27,14,3,262.43,2026-06-19 09:17:22
436,344,17,1,214.16,2026-06-12 18:00:52
437,461,3,1,263.13,2026-05-23 15:33:21
438,54,12,4,210.58,2026-05-18 03:01:52
439,232,19,2,338.32,2026-05-16 10:41:50
440,451,19,5,173.79,2026-04-27 16:41:11
441,346,20,4,307.31,2026-05-10 13:38:52
442,234,11,1,274.58,2026-04-28 07:52:39
443,77,20,2,194.24,2026-05-14 11:53:55
444,337,13,5,307.0,2026-04-25 08:24:43
445,203,16,3,376.58,2026-07-13 12:49:15
446,372,17,5,87.65,2026-06-15 20:19:10
447,106,12,1,379.56,2026-05-18 15:18:15
448,45,5,1,355.25,2026-06-03 00:54:41
449,497,16,5,149.85,2026-07-10 21:35:10
450,344,11,1,113.65,2026-05-28 11:14:16
451,6,1,2,58.03,2026-06-17 19:22:16
452,435,6,2,55.81,2026-06-20 08:22:15
453,460,18,4,341.32,2026-05-03 05:16:47
454,68,8,3,98.69,2026-07-20 02:41:38
455,70,1,1,198.63,2026-04-23 01:10:47
456,131,10,2,347.58,2026-04-23 20:05:51
457,61,10,2,285.93,2026-07-19 09:56:33
458,411,4,2,171.52,2026-06-15 01:11:32
459,335,17,5,165.62,2026-05-06 05:47:26
460,53,6,4,164.13,2026-05-30 22:42:05
461,5,6,3,64.11,2026-05-08 06:22:38
462,424,2,3,333.98,2026-06-27 15:10:49
463,230,17,3,328.3,2026-05-30 14:24:41
464,400,15,4,47.72,2026-07-20 13:45:43
465,141,17,2,322.81,2026-06-12 22:32:48
466,2,10,3,129.26,2026-06-24 14:46:05
467,319,10,2,78.38,2026-07-08 21:35:59
468,313,13,5,222.24,2026-06-02 18:32:55
469,31,7,2,364.05,2026-05-01 18:40:26
470,441,7,5,111.84,2026-06-13 13:51:16
471,55,7,4,222.61,2026-06-29 20:21:09
472,196,18,2,79.89,2026-06-29 20:22:11
473,434,3,2,163.98,2026-05-05 18:38:02
474,444,11,1,365.56,2026-05-27 15:29:55
475,26,17,2,237.37,2026-05-03 12:40:55
476,436,2,2,212.93,2026-07-18 23:02:00
477,461,8,2,299.75,2026-04-23 20:23:14
478,476,10,3,258.53,2026-06-18 08:10:50
479,349,7,3,141.72,2026-05-07 02:41:09
480,118,20,1,111.38,2026-05-03 10:18:57
481,119,12,1,82.54,2026-05-27 08:43:56
482,2,18,5,234.74,2026-05-25 04:08:56
483,340,12,1,71.56,2026-05-31 07:29:22
484,223,9,3,260.86,2026-04-26 00:12:06
485,254,16,1,261.2,2026-04-29 15:42:46
486,276,11,1,201.35,2026-05-07 23:00:51
487,179,4,5,318.63,2026-06-30 23:44:18
488,367,3,4,170.22,2026-05-08 17:06:02
489,373,20,3,45.83,2026-06-19 15:21:31
490,227,9,4,73.51,2026-06-24 08:04:11
491,91,16,1,273.85,2026-05-24 12:26:43
492,209,4,3,71.83,2026-06-14 10:01:39
493,362,18,1,285.57,2026-07-14 20:04:18
494,349,17,4,164.41,2026-07-17 19:27:48
495,483,6,4,57.32,2026-07-06 03:20:16
496,44,7,1,388.0,2026-06-27 02:59:27
497,68,14,1,375.61,2026-06-25 04:02:23
498,68,11,2,180.84,2026-06-04 01:25:04
499,483,12,1,235.25,2026-06-10 13:53:01
500,84,11,4,276.35,2026-05-10 03:45:45
501,157,19,4,100.86,2026-04-24 09:06:15
502,492,14,2,29.54,2026-07-19 17:18:17
503,126,6,3,85.35,2026-05-24 15:05:01
504,211,17,5,234.6,2026-07-20 08:59:11
505,426,12,2,168.44,2026-05-16 17:38:12
506,199,3,3,90.53,2026-07-08 14:48:06
507,2,19,5,17.72,2026-06-11 09:06:34
508,346,19,1,381.55,2026-06-06 20:17:19
509,472,3,1,121.41,2026-06-26 09:11:15
510,333,13,1,289.91,2026-07-18 12:34:53
511,164,7,4,242.45,2026-04-29 00:58:20
512,188,6,5,151.84,2026-04-23 06:28:09
513,343,16,2,167.44,2026-04-29 18:35:41
514,448,13,3,294.84,2026-06-06 11:59:52
515,79,1,2,272.59,2026-06-21 03:07:25
516,251,9,1,339.86,2026-06-27 05:28:28
517,41,2,2,378.82,2026-05-08 09:02:21
518,363,12,5,156.04,2026-05-27 17:18:51
519,182,8,2,81.27,2026-05-19 12:01:04
520,341,1,1,66.47,2026-06-01 13:21:39
521,354,6,3,279.46,2026-06-27 20:59:44
522,309,11,1,120.73,2026-06-08 09:04:31
523,94,8,1,222.22,2026-05-24 06:57:49
524,401,17,3,278.7,2026-06-27 16:46:38
525,188,8,3,242.2,2026-06-26 10:46:40
526,303,16,2,65.77,2026-05-14 19:53:44
527,134,20,4,86.24,2026-05-17 13:02:54
528,231,12,5,165.52,2026-05-11 08:22:23
529,167,17,5,87.55,2026-04-25 09:38:58
530,48,4,3,283.22,2026-06-07 03:23:23
531,208,17,4,138.65,2026-05-26 14:51:56
532,171,5,2,233.28,2026-06-27 20:09:06
533,101,4,1,355.3,2026-05-30 12:24:59
534,180,11,1,88.73,2026-06-13 20:26:12
535,435,8,1,216.0,2026-05-27 09:14:14
536,2,8,2,39.88,2026-05-07 23:20:55
537,163,3,4,297.19,2026-04-23 02:43:30
538,385,17,1,19.89,2026-05-16 15:46:50
539,196,7,1,302.63,2026-05-10 11:04:12
540,349,4,1,97.56,2026-04-29 16:41:24
541,107,18,2,42.89,2026-06-17 15:38:14
542,83,4,1,19.33,2026-07-04 18:41:17
543,317,19,3,395.42,2026-05-16 01:49:51
544,96,15,4,74.07,2026-05-26 19:43:16
545,233,18,4,99.74,2026-07-16 17:04:35
546,73,18,3,46.06,2026-04-25 20:41:09
547,484,3,4,396.53,2026-05-17 12:53:07
548,57,9,5,306.33,2026-06-15 17:32:40
549,40,17,1,28.58,2026-06-05 22:42:20
550,17,18,1,315.95,2026-06-15 09:30:46
551,6,20,5,26.49,2026-05-05 13:54:05
552,333,14,5,321.21,2026-07-08 20:11:16
553,170,1,3,272.08,2026-05-23 17:03:53
554,461,13,2,100.07,2026-05-03 19:47:13
555,191,3,4,173.35,2026-04-30 03:15:28
556,402,12,3,85.81,2026-06-06 11:00:22
557,294,12,3,24.44,2026-05-18 00:16:43
558,280,16,1,27.15,2026-05-10 09:35:00
