order_id,user_id,product_id,quantity,price,purchase_time
153,13,7,3,124.21,2026-06-27 00:01:50
154,119,19,2,239.7,2026-05-21 09:47:13
155,157,9,5,318.56,2026-04-26 03:14:19
156,14,6,1,254.24,2026-05-10 12:54:00
157,230,12,2,182.98,2026-05-21 22:41:52
158,262,14,3,79.28,2026-06-07 07:30:37
159,419,13,2,184.35,2026-05-22 16:48:17
160,306,19,2,88.41,2026-07-10 00:41:40
161,458,16,1,150.07,2026-05-13 09:56:53
162,231,10,4,132.42,2026-04-17 20:13:49
163,462,8,1,193.99,2026-06-13 06:08:24
164,486,20,1,176.42,2026-05-08 11:13:59
165,437,18,2,162.94,2026-05-22 19:16:23
166,435,14,3,318.93,2026-07-09 02:27:25
167,80,8,3,238.29,2026-05-31 02:22:23
168,14,6,4,354.79,2026-06-23 05:36:33
169,88,16,2,341.79,2026-05-31 05:13:32
170,108,9,1,271.0,2026-06-23 08:14:10
171,85,20,5,308.05,2026-06-26 18:10:14
172,201,9,4,152.81,2026-05-22 10:35:50
173,215,8,1,105.1,2026-04-30 15:47:50
174,264,6,2,195.92,2026-06-16 18:56:27
175,307,16,3,383.77,2026-06-25 07:45:15
176,169,4,4,394.47,2026-05-06 14:07:27
177,318,18,1,252.81,2026-05-28 19:37:12
178,171,14,5,52.14,2026-06-03 04:31:24
179,413,20,1,205.88,2026-06-09 03:38:17
180,116,3,5,319.52,2026-06-22 23:19:09
181,330,19,2,201.32,2026-05-17 02:11:10
182,207,15,2,92.44,2026-04-28 01:05:25
183,213,6,5,88.84,2026-05-25 19:51:26
184,85,11,3,250.32,2026-05-19 12:48:59
185,484,18,3,204.08,2026-06-08 21:48:06
186,135,10,3,348.79,2026-05-29 14:30:55
187,405,7,1,180.48,2026-05-24 10:06:23
188,328,9,4,249.96,2026-05-24 01:45:37
189,96,17,1,291.04,2026-07-10 08:56:29
190,346,20,2,192.03,2026-06-14 05:21:09
191,206,20,5,369.21,2026-04-22 01:34:10
192,173,10,1,102.49,2026-05-30 14:38:34
193,112,6,2,331.55,2026-07-02 08:58:52
194,365,17,5,250.48,2026-04-17 17:10:01
195,404,2,1,230.63,2026-05-07 01:04:14
196,371,9,3,165.91,2026-07-05 18:21:28
197,226,11,1,250.93,2026-04-25 18:16:43
198,90,2,4,60.24,2026-06-16 06:58:15
199,213,5,1,16.78,2026-06-11 20:34:23
200,340,3,3,350.18,2026-06-12 03:54:50
201,235,5,3,97.13,2026-05-23 08:10:54
202,266,6,5,218.19,2026-04-28 03:50:31
203,410,8,5,60.36,2026-05-09 14:44:51
204,234,12,1,199.86,2026-04-22 09:47:38
205,435,4,5,217.18,2026-04-23 23:59:06
206,413,8,2,310.22,2026-07-05 18:02:15
207,385,8,5,322.31,2026-05-05 09:31:55
208,471,17,2,177.36,2026-05-15 07:52:01
209,51,6,1,41.6,2026-06-23 10:05:11
210,358,6,4,132.59,2026-06-27 02:39:39
211,46,4,2,54.52,2026-05-12 21:10:44
212,354,9,3,311.4,2026-05-20 14:10:47
213,148,7,5,252.6,2026-06-02 16:11:59
214,169,17,2,316.19,2026-04-26 20:48:49
215,429,9,1,335.54,2026-05-06 05:38:15
216,229,20,5,141.76,2026-04-21 04:09:05
217,389,13,3,34.78,2026-04-16 12:24:47
218,282,5,1,311.58,2026-05-09 23:10:40
219,253,16,5,382.73,2026-05-03 20:53:07
220,277,10,4,192.08,2026-04-17 05:46:42
221,223,18,2,187.13,2026-07-07 13:55:28
222,8,20,4,377.26,2026-05-31 04:12:09
223,1,3,1,370.76,2026-07-02 18:17:00
224,102,1,2,35.32,2026-04-30 18:08:10
225,276,17,5,297.94,2026-06-11 20:52:03
226,81,9,4,120.24,2026-06-23 10:13:14
227,215,20,5,28.26,2026-04-24 06:12:47
228,44,13,1,253.54,2026-04-19 15:52:13
229,302,3,4,134.38,2026-07-02 03:54:15
230,477,13,1,281.29,2026-07-07 09:59:46
231,381,16,4,336.59,2026-05-16 07:01:39
232,27,8,2,227.63,2026-06-25 20:45:20
233,147,16,3,308.87,2026-05-25 03:33:25
234,107,11,1,165.16,2026-06-06 11:57:38
235,409,6,3,216.2,2026-04-24 22:23:41
236,477,9,1,335.12,2026-06-24 09:37:58
237,278,1,1,217.03,2026-05-02 09:23:36
238,422,17,2,96.72,2026-07-03 16:20:46
239,488,9,3,145.34,2026-05-19 22:21:55
240,424,12,3,76.52,2026-07-11 15:09:50
241,187,3,4,90.01,2026-07-13 21:17:20
242,241,16,1,98.89,2026-06-21 19:19:28
243,279,1,1,39.28,2026-04-24 14:58:32
244,425,15,5,196.37,2026-05-13 06:44:24
245,235,1,1,230.94,2026-05-09 13:28:04
246,256,18,3,201.88,2026-05-16 15:41:43
247,2,11,2,139.28,2026-04-17 13:27:15
248,480,6,1,19.66,2026-04-24 16:43:05
249,95,7,5,142.16,2026-06-30 23:46:46
250,293,14,2,203.26,2026-07-07 07:27:51
251,241,18,1,353.71,2026-04-22 09:00:33
252,300,1,2,133.64,2026-06-28 10:29:18
253,250,12,4,212.0,2026-05-30 22:46:23
254,422,17,3,222.0,2026-04-18 13:34:19
255,390,10,4,371.77,2026-04-19 09:32:25
256,162,10,5,243.47,2026-05-22 21:00:48
257,386,20,2,302.85,2026-07-13 08:03:16
258,189,19,1,358.04,2026-06-09 00:16:16
259,221,16,4,55.39,2026-07-01 10:17:53
260,233,17,4,366.52,2026-07-12 21:40:46
261,171,14,2,312.56,2026-04-22 01:24:17
262,392,7,3,205.37,2026-07-05 07:46:05
263,283,8,3,321.96,2026-06-30 16:03:12
264,32,1,3,124.7,2026-06-21 21:28:28
265,285,1,1,114.16,2026-04-21 22:28:53
266,9,13,4,221.07,2026-05-16 02:13:27
267,279,2,4,16.53,2026-06-25 18:23:06
268,93,9,2,270.06,2026-06-03 05:21:42
269,408,16,5,187.04,2026-06-21 19:15:03
270,178,3,1,63.29,2026-07-01 17:46:51
271,190,8,5,182.98,2026-04-21 00:14:32
272,412,5,3,148.82,2026-07-10 10:21:46
273,328,20,3,133.1,2026-04-27 04:55:13
274,442,3,3,246.7,2026-06-06 02:42:36
275,344,5,3,82.6,2026-07-02 04:08:40
276,279,18,3,192.26,2026-05-23 03:55:34
277,369,2,3,312.0,2026-06-25 18:28:52
278,463,14,4,198.51,2026-06-24 23:11:41
279,159,18,3,170.17,2026-05-03 13:04:06
280,300,17,1,378.6,2026-06-23 12:59:46
281,152,12,1,87.26,2026-06-29 22:24:47
282,58,1,4,215.23,2026-06-16 14:03:47
283,219,10,5,75.22,2026-05-03 22:09:43
284,437,8,1,101.21,2026-04-23 13:00:00
285,183,5,1,132.59,2026-04-18 06:34:06
286,452,15,4,63.95,2026-07-12 17:09:08
287,179,14,4,325.47,2026-04-24 17:27:46
288,191,15,1,56.91,2026-07-07 15:28:57
289,222,18,2,320.96,2026-06-02 18:03:35
290,441,13,3,244.79,2026-06-20 14:22:55
291,114,4,4,31.71,2026-06-21 21:24:35
292,429,11,1,343.39,2026-04-26 18:51:10
293,371,14,5,284.84,2026-04-23 22:51:44
294,189,12,1,142.03,2026-04-26 10:26:21
295,315,5,3,35.02,2026-05-11 16:28:07
296,22,14,5,354.09,2026-05-04 19:35:09
297,43,10,5,123.7,2026-05-09 12:22:03
298,469,2,2,396.62,2026-04-18 19:07:04
299,46,11,5,256.09,2026-04-18 20:53:41
300,215,18,2,61.37,2026-07-10 10:49:25
301,158,13,2,192.67,2026-05-13 17:34:28
302,375,1,2,65.97,2026-06-29 19:09:00
303,167,8,2,287.1,2026-06-24 14:30:09
304,254,5,1,351.86,2026-04-18 05:53:45
305,59,16,2,277.3,2026-05-02 01:24:22
306,147,3,5,360.52,2026-06-30 03:07:02
307,83,4,3,370.5,2026-06-18 10:15:26
308,372,11,4,361.66,2026-06-22 18:14:14
309,118,1,2,356.96,2026-04-29 07:07:25
310,121,20,3,94.64,2026-04-17 16:20:58
311,451,19,1,123.79,2026-06-22 06:24:24
312,239,6,2,188.99,2026-06-18 15:02:53
313,374,3,5,242.3,2026-06-12 09:18:18
314,277,3,3,48.77,2026-07-02 09:28:59
315,247,15,1,141.04,2026-07-06 05:46:40
316,376,9,1,341.52,2026-05-25 13:07:39
317,366,9,3,392.46,2026-04-24 01:34:57
318,136,16,5,349.18,2026-07-05 10:57:01
319,152,2,5,184.34,2026-07-10 01:00:14
320,221,19,5,249.95,2026-06-23 01:35:55
321,366,9,3,215.8,2026-06-26 19:13:01
322,350,18,1,69.52,2026-07-10 16:36:45
323,200,12,3,246.22,2026-05-16 18:56:23
324,326,1,1,49.59,2026-06-13 11:34:02
325,127,11,3,118.19,2026-07-03 02:34:21
326,368,17,1,337.13,2026-06-13 16:08:29
327,187,11,2,223.65,2026-06-05 03:45:50
328,175,16,3,385.31,2026-06-19 08:07:13
329,426,4,5,150.91,2026-04-29 05:06:21
330,19,3,1,302.25,2026-05-23 10:13:53
331,284,17,1,309.24,2026-06-20 01:22:15
332,49,2,2,98.25,2026-06-16 21:38:39
333,440,20,3,340.83,2026-07-13 12:20:23
334,422,8,4,362.62,2026-04-25 00:07:35
335,455,3,1,107.88,2026-05-08 04:20:58
336,321,15,5,204.57,2026-07-08 18:56:05
337,478,17,2,212.05,2026-04-26 23:25:49
338,291,9,3,72.26,2026-04-19 01:19:51
339,230,6,2,122.64,2026-06-30 14:50:41
340,96,4,5,270.21,2026-06-05 12:45:19
341,451,18,4,64.55,2026-07-04 07:09:12
342,436,17,1,132.63,2026-06-24 05:27:30
343,234,10,5,42.32,2026-06-26 15:51:48
344,4,16,4,386.84,2026-06-17 07:08:42
345,204,17,2,390.02,2026-04-27 15:22:16
346,224,3,2,253.87,2026-06-21 07:52:59
347,121,9,4,94.43,2026-04-15 12:54:12
348,309,13,5,90.54,2026-05-25 19:36:28
349,55,17,5,46.95,2026-05-08 12:05:45
350,42,16,3,133.4,2026-06-08 22:16:16
351,163,17,3,195.56,2026-07-06 18:56:46
352,288,10,1,276.98,2026-06-28 09:36:01
353,477,15,3,272.76,2026-05-19 07:01:08
354,373,5,3,250.95,2026-04-29 18:15:15
355,265,19,5,275.81,2026-07-01 21:27:50
356,358,20,3,190.55,2026-04-26 23:57:09
357,209,5,2,257.28,2026-06-20 00:05:16
358,275,4,4,165.32,2026-05-01 11:06:33
359,159,10,4,247.34,2026-05-24 18:31:19
360,280,1,5,34.41,2026-06-25 10:32:41
361,349,3,2,69.98,2026-06-19 12:30:30
362,483,13,2,170.12,2026-06-22 17:37:48
363,248,8,1,114.63,2026-05-20 21:01:46
364,190,7,2,269.92,2026-04-17 04:57:10
365,22,10,4,158.05,2026-04-16 06:43:58
366,414,9,3,145.14,2026-05-11 10:00:20
367,364,5,3,322.72,2026-04-25 01:56:22
368,63,4,1,259.83,2026-06-15 19:54:16
369,359,10,3,69.72,2026-05-27 23:31:05
370,78,11,3,161.44,2026-06-21 18:28:36
371,453,2,2,309.85,2026-04-30 01:16:25
372,214,4,2,312.69,2026-06-26 14:13:39
373,333,13,4,31.28,2026-06-20 11:30:46
374,421,5,5,367.98,2026-06-22 09:46:39
375,391,6,1,395.41,2026-04-17 12:06:45
376,210,10,4,301.69,2026-07-04 16:24:50
377,472,12,5,391.13,2026-06-16 14:10:24
378,452,7,2,112.46,2026-04-25 15:44:58
379,302,16,4,68.99,2026-05-19 01:05:29
380,85,12,3,272.25,2026-05-15 21:38:41
381,278,20,3,375.74,2026-07-04 10:41:41
382,281,1,4,229.25,2026-07-02 11:21:03
383,46,12,4,398.63,2026-06-04 15:20:09
384,35,18,2,345.42,2026-05-15 07:36:44
385,348,14,4,156.25,2026-06-12 18:04:53
386,416,11,1,159.11,2026-05-02 14:09:09
387,488,15,3,239.32,2026-04-17 06:08:17
388,318,7,2,53.12,2026-06-04 15:26:27
389,396,1,5,291.95,2026-05-31 11:32:10
390,143,17,4,218.7,2026-05-30 06:43:14
391,474,2,3,19.52,2026-06-03 20:38:36
392,418,17,5,201.18,2026-06-20 22:34:16
393,17,17,1,238.08,2026-04-25 19:12:42
394,63,3,1,23.92,2026-06-13 22:32:11
395,256,2,1,31.93,2026-06-18 17:27:34
396,419,19,4,188.61,2026-07-06 23:52:13
397,9,15,1,300.13,2026-04-25 07:28:10
398,189,13,1,107.41,2026-05-27 02:47:46
399,454,15,5,324.1,2026-06-18 15:26:11
400,115,1,4,152.92,2026-05-05 23:58:12
401,172,6,5,82.28,2026-04-19 03:31:30
402,419,2,4,276.52,2026-05-28 14:38:19
403,46,17,3,255.89,2026-05-09 00:55:15
404,402,10,3,118.32,2026-06-21 22:27:56
405,48,6,1,358.84,2026-06-02 12:00:18
406,339,11,2,42.15,2026-07-05 07:10:31
407,202,3,1,298.79,2026-05-08 11:51:41
408,315,4,3,232.78,2026-05-01 09:18:00
409,57,14,2,397.39,2026-05-11 13:04:31
410,464,19,5,88.22,2026-07-08 18:54:50
411,71,8,2,271.97,2026-06-03 03:06:18
412,370,11,4,133.11,2026-05-15 05:03:18
413,302,5,1,270.8,2026-05-18 10:03:08
414,317,17,5,196.15,2026-06-04 12:59:28
415,345,7,3,287.34,2026-07-05 11:27:54
416,162,6,2,72.85,2026-05-10 11:12:00
417,240,2,2,105.97,2026-07-06 09:41:35
418,484,14,3,136.15,2026-05-25 23:14:34
419,239,6,1,246.1,2026-05-02 14:48:26
420,178,16,4,109.73,2026-06-24 16:42:04
421,129,20,5,257.23,2026-07-08 22:09:16
422,261,16,4,165.47,2026-07-07 23:23:01
423,137,12,3,339.44,2026-05-07 12:33:09
424,167,13,2,279.98,2026-05-24 07:32:46
425,148,17,3,292.56,2026-05-14 20:34:38
426,354,13,4,265.12,2026-04-21 04:35:59
427,63,6,1,87.07,2026-05-14 16:12:41
428,398,18,1,354.05,2026-06-15 12:26:50
429,219,8,3,272.33,2026-04-30 14:55:32
430,364,3,4,115.12,2026-05-08 05:36:18
431,108,18,5,248.34,2026-05-09 04:03:13
432,390,5,4,216.2,2026-06-18 04:17:15
433,91,18,1,333.73,2026-07-11 17:42:04
434,376,1,4,200.91,2026-06-01 01:56:39
435,381,18,3,327.6,2026-06-25 11:39:10
436,79,9,3,53.07,2026-07-08 18:10:06
437,326,11,3,334.53,2026-05-26 01:49:11
438,408,4,2,129.17,2026-06-17 12:26:36
439,340,8,1,102.16,2026-06-12 12:52:18
440,371,19,4,142.95,2026-06-17 05:09:38
441,39,4,2,213.7,2026-04-29 02:48:49
442,256,16,5,158.0,2026-06-10 16:28:26
443,303,12,5,58.38,2026-05-11 23:37:30
444,426,18,5,29.63,2026-04-20 01:24:42
445,2,17,3,107.94,2026-04-17 22:45:41
446,408,13,1,148.87,2026-06-12 05:52:44
447,112,10,1,73.93,2026-05-24 14:09:53
448,243,1,1,115.04,2026-05-13 20:30:06
449,31,15,5,342.72,2026-05-10 15:08:21
450,441,19,2,37.45,2026-04-29 11:03:27
451,370,4,4,312.72,2026-06-21 04:48:34
452,397,3,4,304.49,2026-06-25 12:13:12
453,57,6,5,398.61,2026-05-20 14:23:09
454,401,9,3,199.11,2026-06-16 06:39:52
455,377,10,1,58.65,2026-07-04 08:49:32
456,493,4,2,353.43,2026-07-01 02:30:41
457,378,15,1,268.41,2026-05-08 00:09:43
458,110,15,1,346.45,2026-05-10 22:57:44
459,220,10,1,161.65,2026-04-18 21:47:37
460,2,2,5,181.51,2026-04-28 03:12:56
461,213,12,4,375.55,2026-05-12 05:03:38
462,178,6,2,387.09,2026-05-11 01:39:10
463,423,15,4,290.44,2026-05-15 11:41:27
464,382,15,1,373.39,2026-05-25 02:43:14
465,269,15,2,79.53,2026-07-03 20:48:12
466,429,4,3,186.67,2026-05-30 17:06:34
467,166,7,1,82.16,2026-05-01 19:16:25
468,160,11,2,102.31,2026-05-12 08:08:41
469,352,12,5,321.49,2026-07-12 18:43:38
470,104,20,1,364.63,2026-06-05 23:14:33
471,30,13,4,134.23,2026-05-21 08:58:52
472,342,6,3,127.06,2026-05-23 02:07:19
473,264,9,3,325.33,2026-07-06 13:27:39
474,363,7,1,79.99,2026-04-20 12:22:26
475,460,19,2,319.55,2026-06-05 17:37:29
476,151,1,2,18.86,2026-04-28 00:33:13
477,480,9,1,283.78,2026-06-21 04:36:58
478,291,15,2,175.44,2026-07-05 20:49:15
479,89,17,5,124.09,2026-04-23 15:17:05
480,276,8,2,27.9,2026-05-26 13:03:06
481,304,14,5,58.65,2026-04-19 01:54:09
482,210,1,4,17.33,2026-07-09 10:23:00
483,71,8,5,324.85,2026-06-04 03:52:04
484,72,1,2,201.14,2026-05-06 12:14:54
485,441,2,2,25.74,2026-07-08 10:25:55
486,136,5,1,332.31,2026-05-14 18:17:49
487,210,10,3,369.56,2026-06-23 11:19:19
488,21,10,3,287.2,2026-05-27 11:28:01
489,431,12,4,373.43,2026-04-27 20:14:31
490,124,19,3,163.08,2026-05-10 19:54:50
491,234,12,1,241.58,2026-05-07 06:36:54
492,21,2,5,343.64,2026-04-16 16:24:34
493,251,4,4,188.61,2026-06-19 10:39:12
494,58,8,1,193.51,2026-05-28 01:21:05
495,135,1,3,242.94,2026-05-10 17:18:55
496,394,3,4,207.38,2026-04-23 01:07:22
497,457,3,2,351.54,2026-05-16 12:57:13
498,363,12,5,399.34,2026-06-10 05:07:41
499,397,17,5,347.67,2026-05-31 07:57:27
500,378,19,5,95.91,2026-04-17 21:16:19
501,56,17,4,35.57,2026-07-05 08:27:12
502,27,11,3,112.72,2026-06-09 05:44:10
503,363,4,1,153.96,2026-05-25 05:57:36
504,263,14,3,222.44,2026-07-03 09:15:41
505,244,18,3,57.7,2026-06-21 14:48:34
506,41,6,3,193.45,2026-06-03 10:16:14
507,287,3,5,148.62,2026-05-31 21:25:48
508,191,2,1,213.18,2026-05-28 02:30:48
509,254,16,1,330.4,2026-07-12 12:34:15
510,206,2,1,387.06,2026-05-20 01:51:28
511,236,9,3,358.22,2026-06-09 16:38:54
512,410,3,1,325.2,2026-07-10 08:49:47
513,495,11,4,145.0,2026-05-17 01:25:43
514,324,1,5,64.76,2026-05-21 03:09:32
515,7,1,5,279.24,2026-06-08 02:23:47
516,19,8,5,145.4,2026-05-24 05:36:32
517,18,20,4,25.29,2026-07-12 10:07:35
518,112,3,2,350.0,2026-07-11 11:30:27
519,11,13,1,139.84,2026-04-23 23:09:37
520,246,6,3,193.0,2026-06-19 19:49:19
521,318,9,1,127.12,2026-06-05 13:51:24
522,491,6,1,392.77,2026-04-24 02:50:34
523,221,13,5,65.36,2026-06-27 15:11:46
524,473,20,1,257.12,2026-06-29 17:04:20
525,270,10,4,42.21,2026-07-01 00:31:35
526,160,2,1,66.81,2026-04-25 05:35:40
527,253,19,4,352.83,2026-05-19 05:28:34
528,498,7,1,342.35,2026-07-04 04:43:24
529,250,13,5,343.02,2026-05-14 01:23:54
530,67,9,4,382.47,2026-05-23 02:41:20
531,355,4,1,314.62,2026-05-03 22:03:10
532,470,10,4,179.55,2026-05-14 23:08:52
533,432,18,3,137.51,2026-06-02 16:40:53
534,340,3,4,161.68,2026-07-09 18:15:16
535,72,9,4,70.14,2026-06-24 08:02:27
536,445,12,3,15.79,2026-04-29 00:57:19
537,216,13,3,308.53,2026-06-09 01:58:37
538,412,6,2,383.82,2026-07-11 12:03:44
539,121,7,3,185.85,2026-07-03 06:56:10
540,92,1,4,320.17,2026-07-03 01:20:35
541,488,16,3,399.85,2026-06-14 17:46:44
542,146,16,5,328.93,2026-04-27 11:21:11
543,333,9,5,382.64,2026-05-07 18:23:15
544,185,4,1,326.83,2026-06-25 07:51:20
545,243,12,2,237.2,2026-05-14 12:27:44
546,325,13,2,259.41,2026-05-08 11:21:43
547,102,17,5,354.93,2026-05-19 13:21:53
548,405,13,3,103.71,2026-06-16 17:47:25
549,51,7,1,296.79,2026-05-31 01:22:01
550,401,7,5,374.31,2026-05-03 11:14:15
551,477,19,5,389.53,2026-07-04 09:12:00
552,182,9,1,151.01,2026-05-21 02:05:52
553,55,10,2,98.74,2026-05-21 05:22:52
554,290,1,4,58.59,2026-06-28 19:16:17
555,187,3,5,273.01,2026-05-23 16:52:14
556,285,19,4,377.12,2026-04-25 09:12:09
557,396,15,2,75.08,2026-04-28 06:54:58
558,17,9,4,357.34,2026-04-17 06:12:20
