user_id,product_id,event,timestamp
154,10,click,2026-05-08 19:07:08
125,13,view,2026-05-31 19:34:30
452,3,view,2026-07-03 14:13:03
469,15,wishlist,2026-06-09 07:21:31
436,9,view,2026-06-04 18:15:10
259,1,view,2026-06-30 08:45:04
35,13,view,2026-05-01 12:09:44
127,11,wishlist,2026-07-10 23:43:15
416,5,view,2026-07-07 19:10:46
432,14,click,2026-06-25 03:32:13
237,14,view,2026-07-11 12:57:36
176,12,view,2026-06-02 23:14:12
446,14,view,2026-05-07 03:27:21
292,12,wishlist,2026-06-24 04:57:19
177,7,click,2026-05-05 22:24:55
359,16,click,2026-04-27 23:17:42
33,2,view,2026-06-18 12:12:39
454,12,click,2026-06-29 14:16:12
390,5,wishlist,2026-06-11 20:12:08
487,20,wishlist,2026-07-01 14:29:02
248,2,wishlist,2026-07-19 02:49:06
364,3,view,2026-05-29 21:46:34
72,12,click,2026-06-01 03:38:07
104,7,view,2026-06-15 05:41:44
280,12,view,2026-06-16 06:05:54
262,18,click,2026-05-26 05:46:06
356,20,view,2026-06-14 03:34:13
402,17,wishlist,2026-07-01 19:15:45
192,2,view,2026-05-03 06:34:42
469,16,click,2026-07-11 11:33:31
79,20,view,2026-05-22 21:06:22
242,18,wishlist,2026-05-17 01:22:49
134,3,view,2026-07-01 19:07:08
353,3,view,2026-04-29 03:56:34
364,4,click,2026-06-25 09:01:29
430,3,view,2026-04-27 04:56:07
190,4,click,2026-05-21 16:29:14
73,8,click,2026-04-30 16:31:33
149,18,view,2026-07-03 06:23:24
326,18,click,2026-06-11 18:39:49
349,6,wishlist,2026-06-18 10:41:48
7,18,click,2026-06-04 15:27:07
372,13,view,2026-05-14 10:57:16
338,1,click,2026-06-10 08:16:50
210,15,view,2026-07-03 03:57:21
499,2,add_to_cart,2026-05-23 18:29:42
195,6,click,2026-07-20 07:32:18
413,20,view,2026-06-23 05:25:18
200,1,wishlist,2026-05-26 23:41:42
109,13,view,2026-06-08 03:03:13
123,2,view,2026-06-27 19:14:42
477,3,view,2026-06-08 03:48:15
279,17,view,2026-07-06 00:00:51
330,16,click,2026-04-26 17:07:05
472,6,view,2026-05-17 19:22:09
382,1,add_to_cart,2026-07-20 06:04:59
16,15,add_to_cart,2026-05-28 21:03:09
272,3,click,2026-07-10 23:37:34
191,11,view,2026-06-27 05:32:52
134,9,view,2026-06-01 08:44:25
417,15,add_to_cart,2026-05-29 18:24:21
158,20,view,2026-05-08 22:11:04
149,20,click,2026-07-20 19:50:02
35,11,view,2026-06-24 16:48:44
224,9,click,2026-07-03 18:32:09
406,7,add_to_cart,2026-07-03 03:43:37
344,12,click,2026-06-26 07:05:26
421,15,view,2026-05-22 10:20:13
350,6,view,2026-06-11 21:54:47
21,8,click,2026-06-17 22:02:19
217,16,add_to_cart,2026-05-28 09:19:50
494,17,click,2026-05-09 05:35:15
449,12,view,2026-05-26 01:00:34
474,9,add_to_cart,2026-06-17 00:28:55
416,3,click,2026-07-02 00:33:44
22,19,add_to_cart,2026-06-16 02:35:57
363,15,add_to_cart,2026-06-11 13:38:46
105,18,add_to_cart,2026-05-03 03:19:16
267,4,view,2026-07-07 10:40:14
67,10,view,2026-05-29 18:54:44
217,20,wishlist,2026-04-24 22:34:18
157,11,view,2026-07-03 17:58:46
50,14,view,2026-06-03 12:19:02
290,5,view,2026-06-27 04:55:10
362,13,view,2026-07-04 06:03:36
72,6,view,2026-04-28 06:34:35
32,19,view,2026-06-20 21:22:03
195,4,add_to_cart,2026-04-28 18:16:31
422,13,view,2026-07-07 22:50:20
237,8,view,2026-07-03 14:59:15
452,12,view,2026-05-29 21:48:10
76,5,add_to_cart,2026-05-31 18:29:54
500,6,view,2026-06-07 05:56:01
173,7,view,2026-07-19 21:41:47
31,10,wishlist,2026-06-20 23:37:52
357,19,wishlist,2026-07-01 15:43:08
355,6,view,2026-07-16 04:38:57
235,13,view,2026-04-27 09:27:08
401,9,wishlist,2026-07-19 04:25:50
488,7,click,2026-05-07 09:47:57
380,10,view,2026-06-08 11:06:48
20,14,view,2026-05-28 18:12:10
285,13,view,2026-06-07 19:06:27
68,9,add_to_cart,2026-05-22 17:54:09
204,6,view,2026-05-25 15:32:41
291,4,click,2026-04-25 20:13:25
428,18,wishlist,2026-07-13 22:22:53
471,6,view,2026-05-10 01:13:39
317,7,click,2026-05-22 20:26:24
16,7,view,2026-05-20 13:15:05
371,8,add_to_cart,2026-06-01 22:33:10
210,13,view,2026-05-16 09:33:25
266,16,view,2026-06-23 12:35:10
118,1,view,2026-07-11 01:32:18
394,18,click,2026-06-18 13:38:09
68,4,view,2026-06-30 12:03:26
414,15,click,2026-04-22 22:14:32
296,15,click,2026-06-14 21:20:12
214,12,view,2026-05-11 10:07:45
393,10,click,2026-05-14 02:16:51
95,8,click,2026-06-10 22:40:17
487,14,view,2026-07-07 10:53:59
421,13,view,2026-05-04 09:10:05
163,3,add_to_cart,2026-06-06 15:09:10
472,2,view,2026-07-03 18:29:19
371,16,click,2026-05-19 09:37:55
151,17,add_to_cart,2026-06-17 02:35:27
468,2,view,2026-05-28 14:41:39
352,2,add_to_cart,2026-05-20 16:07:25
408,4,view,2026-04-23 19:23:12
362,20,click,2026-06-17 09:07:34
8,19,view,2026-07-08 18:01:40
225,1,view,2026-06-09 08:29:52
142,1,view,2026-06-23 15:03:25
63,17,view,2026-06-20 22:11:33
152,13,view,2026-07-06 11:30:19
244,8,view,2026-07-13 14:33:14
406,1,wishlist,2026-06-07 15:59:28
418,11,view,2026-07-16 16:45:07
294,8,click,2026-05-23 10:34:14
155,14,click,2026-05-17 15:49:03
312,12,view,2026-06-30 12:02:13
359,11,view,2026-05-19 05:39:38
442,6,view,2026-06-22 16:33:36
250,11,view,2026-06-20 00:37:53
442,10,view,2026-06-08 23:57:45
288,17,view,2026-05-21 20:51:16
110,12,click,2026-05-18 01:19:10
199,20,view,2026-07-02 14:30:40
18,11,add_to_cart,2026-06-28 10:19:53
72,5,view,2026-04-30 11:28:26
417,11,view,2026-07-09 11:25:41
90,1,view,2026-07-11 06:53:17
381,1,add_to_cart,2026-07-11 15:58:30
298,1,click,2026-07-20 01:56:51
7,2,view,2026-05-21 13:47:42
353,1,view,2026-06-11 21:15:00
218,14,add_to_cart,2026-05-01 14:35:34
229,20,wishlist,2026-05-07 08:01:14
476,11,view,2026-04-23 15:20:38
178,7,wishlist,2026-05-21 00:00:39
187,20,click,2026-06-19 17:19:00
382,9,wishlist,2026-06-13 14:34:54
147,10,click,2026-07-09 07:32:51
72,3,click,2026-07-18 05:09:06
480,13,view,2026-06-29 20:37:51
457,5,wishlist,2026-06-10 12:54:05
153,7,wishlist,2026-05-03 21:14:10
124,5,view,2026-05-09 16:45:30
493,10,view,2026-07-13 14:08:41
77,5,view,2026-05-02 19:42:49
39,1,view,2026-04-29 03:38:21
283,5,view,2026-07-12 15:40:17
198,17,add_to_cart,2026-04-27 13:19:24
202,9,view,2026-05-11 23:59:14
147,15,view,2026-06-03 07:38:57
113,7,add_to_cart,2026-07-02 14:58:54
237,11,view,2026-05-26 13:03:41
223,10,view,2026-07-19 12:15:28
55,7,click,2026-05-10 03:44:30
457,17,view,2026-07-19 18:27:08
404,19,wishlist,2026-05-19 09:53:52
358,17,add_to_cart,2026-06-30 15:36:10
427,19,view,2026-06-25 10:51:03
243,9,view,2026-06-07 01:55:42
66,2,view,2026-05-19 13:19:02
100,10,view,2026-06-23 22:46:34
240,6,wishlist,2026-06-20 13:19:57
1,17,view,2026-05-18 23:42:25
158,7,wishlist,2026-05-15 02:42:34
103,17,view,2026-05-24 12:58:06
455,1,view,2026-05-28 19:51:04
128,9,click,2026-05-19 20:40:26
315,19,click,2026-07-02 03:17:11
130,5,view,2026-05-29 18:13:09
96,20,click,2026-06-20 13:23:13
14,17,click,2026-06-20 16:36:35
49,16,click,2026-06-09 21:57:12
120,20,click,2026-06-28 18:42:54
175,3,view,2026-05-10 09:46:02
421,8,view,2026-06-18 23:07:04
333,13,view,2026-04-24 04:20:55
228,20,click,2026-05-05 01:11:35
329,7,view,2026-06-16 03:13:42
106,1,click,2026-05-06 10:27:17
352,17,click,2026-06-06 11:18:12
22,12,view,2026-05-29 12:05:24
75,8,view,2026-06-25 17:21:11
214,1,view,2026-06-16 05:55:04
424,15,view,2026-05-29 23:44:00
86,9,click,2026-05-19 00:35:53
376,15,add_to_cart,2026-05-16 09:54:58
193,5,view,2026-05-05 07:05:23
133,14,view,2026-05-04 20:33:57
260,1,click,2026-05-05 23:38:31
55,19,click,2026-05-02 22:43:09
189,3,view,2026-04-23 12:36:55
356,19,view,2026-06-11 16:15:37
45,15,view,2026-07-08 22:26:34
80,4,add_to_cart,2026-07-19 22:20:33
217,7,click,2026-06-20 08:12:01
315,18,view,2026-04-27 21:49:54
491,19,wishlist,2026-05-13 12:21:13
5,6,view,2026-05-10 16:03:55
424,3,add_to_cart,2026-05-20 07:55:08
315,17,view,2026-07-15 02:28:34
169,15,view,2026-05-06 17:12:47
414,18,view,2026-05-08 06:17:50
68,6,click,2026-05-08 05:32:25
415,5,click,2026-05-02 11:30:36
25,19,view,2026-05-31 07:10:03
134,5,click,2026-06-20 09:54:27
358,17,view,2026-05-26 16:07:31
199,7,view,2026-06-09 19:16:07
95,19,view,2026-06-06 20:15:36
475,5,view,2026-05-10 10:05:39
2,7,add_to_cart,2026-07-07 09:17:22
263,16,view,2026-06-13 13:59:12
173,11,view,2026-07-17 06:33:40
178,18,click,2026-07-13 09:14:21
164,13,view,2026-05-08 07:39:33
351,8,view,2026-07-06 05:23:37
75,8,view,2026-07-02 18:45:08
118,14,view,2026-06-03 01:02:30
475,9,wishlist,2026-06-10 12:45:08
38,8,view,2026-05-16 14:12:20
333,17,add_to_cart,2026-05-16 09:30:46
64,10,view,2026-05-12 04:12:04
33,4,wishlist,2026-07-15 15:56:04
267,1,view,2026-07-03 22:38:07
398,13,view,2026-05-07 12:13:20
360,2,add_to_cart,2026-05-13 02:19:33
249,9,add_to_cart,2026-07-11 11:11:36
41,9,view,2026-04-25 13:13:30
370,20,add_to_cart,2026-04-23 18:18:38
142,19,view,2026-07-15 18:46:50
90,3,view,2026-07-09 20:51:34
306,18,click,2026-07-19 03:29:06
462,8,view,2026-04-30 18:30:25
469,4,view,2026-05-09 03:02:55
170,4,wishlist,2026-05-27 07:46:37
122,19,click,2026-05-14 05:08:14
210,7,click,2026-07-18 20:06:01
370,6,wishlist,2026-06-02 14:32:27
374,13,view,2026-04-26 02:06:53
17,20,view,2026-05-26 09:12:13
489,20,view,2026-05-12 06:25:52
146,4,view,2026-06-05 23:13:18
462,5,click,2026-05-29 04:16:16
217,11,view,2026-07-14 05:35:41
312,5,wishlist,2026-06-23 18:39:49
386,6,add_to_cart,2026-05-16 04:24:03
356,5,view,2026-05-04 19:05:39
41,15,view,2026-05-14 23:37:26
388,7,click,2026-06-16 02:15:17
396,7,click,2026-04-23 03:57:39
489,6,click,2026-05-10 06:30:00
403,13,view,2026-06-07 09:38:08
153,3,add_to_cart,2026-06-12 21:40:06
268,3,add_to_cart,2026-05-04 05:37:02
310,2,click,2026-06-26 01:15:25
115,19,view,2026-06-14 03:12:12
221,1,view,2026-05-26 23:41:32
387,13,wishlist,2026-04-27 14:18:55
84,9,click,2026-06-09 03:34:49
383,17,view,2026-05-18 14:06:23
105,4,view,2026-07-14 10:40:54
126,11,view,2026-05-25 22:31:02
147,17,click,2026-04-30 00:56:21
18,14,view,2026-06-02 04:44:28
378,7,view,2026-06-16 10:40:45
200,4,view,2026-07-10 23:56:31
288,13,view,2026-05-17 07:08:14
227,14,view,2026-06-04 02:40:14
189,20,view,2026-06-02 05:33:18
97,20,view,2026-07-06 16:40:16
408,14,view,2026-07-06 17:00:14
384,5,view,2026-07-05 21:21:42
274,13,view,2026-07-04 16:52:33
495,17,view,2026-05-26 22:06:11
129,16,view,2026-06-06 10:32:48
26,18,click,2026-07-18 21:35:19
319,16,click,2026-07-20 13:27:38
223,12,add_to_cart,2026-05-03 11:42:26
351,6,click,2026-04-29 19:23:45
393,11,add_to_cart,2026-07-17 03:43:43
215,17,click,2026-05-30 09:39:28
456,7,view,2026-05-02 09:03:37
274,15,click,2026-05-19 19:40:26
500,4,wishlist,2026-04-23 08:09:43
385,4,wishlist,2026-07-20 12:10:36
441,7,view,2026-06-28 15:57:09
457,18,wishlist,2026-06-12 21:53:22
118,12,view,2026-05-06 01:37:19
375,16,view,2026-05-08 11:51:42
375,3,click,2026-05-07 09:08:43
444,4,click,2026-07-11 01:08:05
379,1,view,2026-04-29 05:58:29
334,14,view,2026-05-14 23:59:21
360,13,add_to_cart,2026-07-16 02:21:45
177,18,view,2026-07-04 04:48:21
237,7,view,2026-06-29 19:17:12
282,5,view,2026-05-05 09:01:15
357,4,click,2026-07-20 20:44:01
102,12,view,2026-07-20 11:51:36
157,10,wishlist,2026-06-26 04:01:48
470,12,view,2026-07-03 11:30:56
45,2,wishlist,2026-05-31 16:28:48
276,5,view,2026-05-01 05:11:30
479,13,click,2026-05-05 21:34:02
347,11,view,2026-07-16 06:33:45
184,18,view,2026-07-12 09:51:22
215,7,wishlist,2026-05-30 06:26:15
304,2,click,2026-07-14 12:14:03
69,13,click,2026-07-01 10:36:02
270,16,view,2026-04-30 16:59:49
19,4,view,2026-07-10 11:55:58
479,13,view,2026-07-16 20:21:13
86,6,view,2026-04-28 09:23:21
409,15,view,2026-06-14 16:44:46
416,1,click,2026-07-02 00:17:52
287,8,view,2026-06-27 16:20:42
274,8,view,2026-06-07 00:25:55
147,13,wishlist,2026-05-31 00:49:18
289,1,click,2026-04-26 16:08:04
244,1,view,2026-07-05 03:52:26
315,16,view,2026-06-23 15:55:05
328,3,add_to_cart,2026-05-12 07:00:06
492,10,view,2026-07-19 03:31:38
48,4,click,2026-04-28 13:04:07
11,16,view,2026-05-08 05:08:07
242,16,view,2026-05-14 10:28:02
52,13,view,2026-05-13 10:56:23
71,19,click,2026-07-04 13:24:00
261,19,view,2026-07-21 03:36:08
126,9,add_to_cart,2026-06-27 00:08:35
336,8,click,2026-06-08 18:35:51
156,2,click,2026-07-04 04:10:33
202,5,click,2026-07-17 04:48:05
19,16,view,2026-07-10 15:34:07
167,14,view,2026-04-22 17:40:28
310,15,click,2026-06-15 12:31:42
482,2,view,2026-06-20 21:14:42
151,2,click,2026-05-22 00:24:45
357,13,view,2026-06-23 07:49:31
2,5,view,2026-05-03 14:28:55
32,16,view,2026-06-12 10:40:45
59,14,wishlist,2026-04-27 02:48:50
165,9,click,2026-05-07 17:01:35
128,17,view,2026-07-02 05:50:07
22,17,wishlist,2026-07-16 05:43:33
73,14,view,2026-06-03 08:30:21
378,4,click,2026-05-25 07:33:04
292,16,view,2026-05-24 21:44:12
348,2,view,2026-07-05 03:11:10
333,17,add_to_cart,2026-06-19 18:42:42
276,3,wishlist,2026-07-21 02:50:01
318,3,click,2026-05-18 00:34:51
414,6,wishlist,2026-06-24 07:04:20
91,15,wishlist,2026-07-17 18:50:07
273,16,click,2026-05-22 14:02:33
381,7,view,2026-04-28 11:22:25
351,5,click,2026-05-22 12:02:21
438,11,view,2026-05-25 10:17:10
74,16,click,2026-07-18 21:40:10
282,8,wishlist,2026-06-18 09:52:25
439,17,view,2026-05-20 12:19:02
74,2,view,2026-07-14 07:39:48
472,5,view,2026-05-22 01:08:37
380,3,view,2026-05-06 06:15:25
476,4,view,2026-07-18 14:33:07
82,8,click,2026-06-11 21:02:34
420,10,view,2026-06-09 17:50:14
435,16,view,2026-07-18 06:46:07
109,3,view,2026-05-02 23:30:13
303,14,view,2026-06-24 17:02:53
131,4,click,2026-05-11 11:03:31
426,10,view,2026-05-04 18:49:19
399,18,view,2026-07-01 18:55:56
399,18,view,2026-06-20 13:04:57
105,13,click,2026-06-09 10:56:41
391,1,view,2026-07-09 13:07:35
299,5,wishlist,2026-06-11 13:51:42
138,10,view,2026-05-16 21:14:26
379,12,view,2026-05-24 23:18:46
349,14,view,2026-05-26 02:35:48
339,13,click,2026-06-02 00:30:32
400,10,add_to_cart,2026-04-23 21:53:49
419,12,add_to_cart,2026-05-16 20:44:28
60,4,click,2026-05-09 10:07:49
250,3,view,2026-05-10 19:44:39
186,12,click,2026-07-12 21:45:10
70,6,view,2026-05-26 06:47:02
343,19,view,2026-06-28 12:34:23
130,5,click,2026-04-30 22:18:37
61,16,add_to_cart,2026-07-15 13:34:08
9,16,click,2026-05-29 06:33:29
227,10,click,2026-05-04 04:00:49
78,14,wishlist,2026-04-25 12:44:58
429,16,wishlist,2026-05-09 16:59:46
59,3,view,2026-05-06 20:57:11
328,6,view,2026-06-05 05:20:20
102,10,view,2026-06-14 22:43:59
387,18,view,2026-05-27 20:58:52
199,13,click,2026-05-31 17:30:00
357,5,view,2026-06-19 16:26:38
229,11,view,2026-05-17 16:41:17
308,19,click,2026-05-13 22:37:17
486,10,view,2026-04-28 08:29:53
5,10,view,2026-05-01 11:16:19
93,11,click,2026-05-11 13:47:45
413,14,add_to_cart,2026-07-13 08:02:20
327,6,wishlist,2026-06-15 19:20:07
451,5,wishlist,2026-05-10 22:59:13
464,3,view,2026-06-23 13:36:44
124,15,click,2026-06-11 12:59:58
36,2,click,2026-06-10 06:15:46
219,3,add_to_cart,2026-06-21 00:15:47
244,17,view,2026-06-23 03:53:49
290,16,add_to_cart,2026-06-23 23:10:49
70,12,click,2026-06-25 21:43:16
327,16,add_to_cart,2026-04-30 20:13:24
432,17,click,2026-06-18 13:18:13
203,3,click,2026-06-29 05:16:12
431,20,view,2026-05-02 13:15:13
387,5,view,2026-07-13 09:17:56
128,13,view,2026-05-07 07:34:29
462,14,click,2026-05-01 10:42:56
293,16,view,2026-06-17 02:20:32
376,17,view,2026-05-15 23:36:00
261,18,click,2026-07-18 21:12:40
356,18,view,2026-06-29 07:23:13
59,3,click,2026-06-05 15:32:13
49,4,view,2026-05-06 12:27:31
371,9,view,2026-07-01 20:10:37
390,19,view,2026-07-01 20:36:34
120,15,add_to_cart,2026-05-24 20:44:16
264,6,view,2026-07-15 21:54:20
491,11,click,2026-06-30 00:58:36
411,18,view,2026-07-06 16:11:33
245,13,view,2026-06-18 12:46:44
165,2,click,2026-04-24 01:23:01
21,9,view,2026-07-14 18:30:28
165,8,click,2026-06-08 16:37:13
126,9,add_to_cart,2026-06-29 01:40:05
68,10,click,2026-05-11 00:43:24
385,15,click,2026-04-23 04:57:06
52,1,add_to_cart,2026-04-27 03:27:15
390,4,view,2026-05-11 12:37:58
321,11,click,2026-05-15 11:16:57
317,1,view,2026-05-21 18:59:37
424,12,view,2026-07-05 03:27:55
40,10,view,2026-05-17 11:20:31
198,15,add_to_cart,2026-04-25 06:24:59
434,18,view,2026-06-02 04:45:47
106,8,view,2026-07-12 19:56:36
397,15,view,2026-06-19 10:22:36
322,4,click,2026-07-15 07:08:32
279,15,view,2026-05-04 16:06:04
332,9,add_to_cart,2026-06-02 11:56:48
309,17,click,2026-05-29 12:02:44
360,12,view,2026-06-20 11:06:56
394,12,view,2026-07-13 12:58:37
128,15,view,2026-07-08 21:21:37
15,16,click,2026-07-16 23:37:49
445,12,click,2026-07-08 00:03:36
40,4,wishlist,2026-06-20 08:37:42
78,11,view,2026-06-28 07:09:50
203,6,view,2026-07-18 00:53:58
309,12,view,2026-07-16 13:48:40
499,18,view,2026-07-15 20:29:15
186,10,click,2026-05-01 12:54:13
240,8,wishlist,2026-05-31 21:17:14
381,7,view,2026-05-29 16:21:30
395,2,view,2026-06-11 16:44:17
331,15,click,2026-06-12 21:33:13
183,20,view,2026-06-18 09:43:32
83,7,view,2026-04-30 03:10:53
452,1,view,2026-05-14 07:36:45
493,12,view,2026-05-27 00:00:11
361,3,view,2026-06-09 23:01:44
157,13,view,2026-05-01 00:47:12
183,13,view,2026-05-16 05:12:36
241,18,view,2026-04-26 22:10:37
331,4,wishlist,2026-07-14 10:21:02
279,8,view,2026-06-26 20:16:55
445,14,view,2026-07-04 00:17:01
73,16,view,2026-06-03 10:25:47
245,19,view,2026-06-04 00:03:12
495,8,view,2026-07-20 11:15:45
281,3,click,2026-05-02 03:02:36
13,15,add_to_cart,2026-05-06 05:18:37
46,1,view,2026-05-14 16:25:08
55,18,view,2026-04-23 11:36:50
28,9,view,2026-07-08 02:16:15
333,5,view,2026-07-06 20:05:01
192,5,add_to_cart,2026-06-22 01:07:29
37,11,view,2026-06-02 16:58:22
154,4,view,2026-06-09 18:45:11
123,19,view,2026-07-15 15:54:03
303,8,click,2026-05-09 21:27:27
204,4,click,2026-06-20 17:18:02
148,15,wishlist,2026-06-02 18:19:43
407,4,click,2026-07-11 22:24:04
236,4,view,2026-06-08 09:01:27
189,5,view,2026-05-14 15:41:44
122,19,view,2026-06-17 11:31:39
357,14,view,2026-05-12 03:07:00
130,6,view,2026-06-08 03:22:00
146,1,view,2026-06-28 13:10:00
457,17,view,2026-05-11 06:27:49
247,15,view,2026-06-20 00:27:02
5,6,wishlist,2026-06-21 21:23:41
315,8,view,2026-05-14 15:19:31
457,16,click,2026-07-17 04:53:36
93,2,view,2026-04-26 04:52:58
420,2,wishlist,2026-07-19 17:47:16
45,16,click,2026-05-06 19:51:56
382,15,view,2026-05-18 16:20:55
19,2,view,2026-06-25 19:58:06
22,17,view,2026-05-21 06:30:39
463,14,view,2026-06-04 02:47:51
265,16,click,2026-07-12 06:12:37
86,20,click,2026-05-06 06:58:02
185,12,view,2026-05-08 06:07:15
267,10,view,2026-05-04 20:38:21
273,2,wishlist,2026-06-01 14:06:08
280,9,view,2026-07-13 15:19:33
53,20,view,2026-04-24 22:04:30
427,17,add_to_cart,2026-05-07 17:34:10
55,17,click,2026-05-14 06:36:51
426,10,wishlist,2026-05-25 17:46:21
157,8,view,2026-05-19 10:10:01
168,4,wishlist,2026-05-24 23:11:39
466,13,view,2026-04-23 11:34:16
477,6,view,2026-06-22 08:48:39
302,7,view,2026-07-02 20:55:34
377,20,click,2026-06-05 02:37:36
312,18,add_to_cart,2026-07-07 18:20:16
250,13,view,2026-05-19 11:41:43
322,7,view,2026-05-09 16:11:50
424,6,add_to_cart,2026-06-14 05:25:04
236,13,wishlist,2026-05-11 14:48:25
276,10,view,2026-07-19 13:47:01
469,18,view,2026-07-12 08:42:52
7,20,view,2026-07-16 06:57:07
101,13,click,2026-07-05 08:08:20
467,20,view,2026-06-30 11:14:26
189,5,view,2026-06-28 19:51:07
148,15,wishlist,2026-06-21 06:59:52
15,7,view,2026-05-23 08:59:43
226,12,view,2026-05-20 19:02:14
111,11,view,2026-04-29 21:16:09
12,11,view,2026-07-13 00:18:46
377,14,click,2026-06-13 07:25:34
434,1,wishlist,2026-06-08 06:28:22
166,9,view,2026-07-11 16:08:50
116,1,view,2026-06-27 22:50:36
223,9,wishlist,2026-05-28 22:59:45
475,13,view,2026-06-28 01:32:03
208,1,view,2026-04-29 17:12:48
116,3,wishlist,2026-07-01 12:37:45
190,1,wishlist,2026-05-23 08:00:38
91,9,click,2026-05-06 13:17:25
239,19,click,2026-05-11 16:15:46
500,2,view,2026-06-22 01:00:37
408,8,wishlist,2026-05-08 23:35:36
11,19,click,2026-05-14 03:10:13
61,5,click,2026-05-01 06:28:17
177,4,view,2026-07-21 07:51:33
4,11,view,2026-07-07 09:07:21
161,4,click,2026-04-29 11:48:39
15,5,click,2026-05-23 19:35:08
386,10,view,2026-07-12 14:30:13
493,20,view,2026-04-22 17:23:33
428,17,view,2026-04-23 19:06:33
303,16,view,2026-05-07 18:38:44
136,8,view,2026-06-11 13:45:40
323,13,wishlist,2026-05-29 18:29:09
91,18,add_to_cart,2026-06-15 00:48:34
280,1,view,2026-07-17 00:03:22
16,7,view,2026-07-01 15:46:56
77,1,click,2026-07-10 07:51:49
446,11,wishlist,2026-06-20 00:52:13
57,13,view,2026-06-12 21:38:37
280,7,click,2026-06-27 22:42:16
364,5,view,2026-06-14 10:43:09
44,8,view,2026-06-22 07:01:07
397,15,view,2026-05-31 07:47:34
123,4,click,2026-05-23 14:05:43
282,10,view,2026-06-21 02:40:15
481,9,view,2026-05-18 16:26:00
379,17,view,2026-07-19 19:17:39
293,3,view,2026-06-29 15:02:50
356,9,view,2026-05-27 05:51:59
78,14,view,2026-04-29 22:37:46
439,20,view,2026-06-18 03:38:19
205,16,click,2026-06-07 02:44:09
61,20,view,2026-07-18 23:32:30
134,7,view,2026-05-09 09:56:40
250,17,click,2026-06-23 04:03:19
228,5,view,2026-05-13 03:55:22
22,14,view,2026-05-19 05:43:34
283,13,wishlist,2026-04-22 20:21:36
227,18,view,2026-07-13 01:51:36
339,10,view,2026-05-25 02:22:27
318,12,view,2026-07-19 14:19:51
229,6,view,2026-06-08 10:13:04
303,17,view,2026-06-18 00:21:53
