user_id,product_id,event,timestamp
460,3,click,2026-05-10 12:32:12
315,2,click,2026-07-14 11:17:12
1,3,view,2026-05-28 06:26:05
201,1,wishlist,2026-05-08 00:24:30
148,8,view,2026-06-17 13:57:56
440,19,view,2026-07-14 07:24:10
472,9,click,2026-05-14 06:58:16
37,12,view,2026-06-17 11:45:17
311,14,click,2026-06-07 02:48:54
238,20,view,2026-05-17 19:09:25
189,17,view,2026-04-25 20:41:13
75,3,view,2026-07-04 09:07:23
379,16,view,2026-06-29 12:29:13
478,6,view,2026-06-18 20:50:48
381,18,view,2026-07-13 15:06:29
254,3,view,2026-06-27 15:46:23
135,15,click,2026-07-13 12:48:37
140,19,view,2026-06-19 05:00:01
60,15,view,2026-07-07 07:39:22
370,14,wishlist,2026-05-10 15:10:31
431,19,view,2026-05-19 12:47:49
47,7,view,2026-07-04 10:09:33
400,12,click,2026-07-07 07:00:02
186,15,view,2026-05-30 08:34:05
371,8,view,2026-05-21 06:54:03
382,14,view,2026-06-19 16:44:44
54,9,view,2026-06-25 17:28:35
279,12,wishlist,2026-04-24 15:53:29
107,8,click,2026-06-02 19:09:19
468,16,view,2026-07-15 01:35:05
177,5,view,2026-04-20 07:57:19
133,19,add_to_cart,2026-04-29 17:32:48
274,18,wishlist,2026-04-23 05:19:31
440,4,view,2026-05-24 16:22:23
173,1,click,2026-06-08 02:37:19
440,17,view,2026-04-23 05:21:23
89,8,view,2026-06-06 20:27:52
93,3,view,2026-06-11 19:05:00
458,1,view,2026-06-26 00:46:45
139,15,view,2026-07-03 09:23:50
172,2,view,2026-06-15 11:34:08
105,15,view,2026-06-06 07:11:07
193,16,click,2026-06-08 12:10:24
19,11,view,2026-04-29 21:46:47
355,11,view,2026-05-19 04:56:42
44,3,click,2026-05-13 01:34:23
497,12,view,2026-04-28 09:35:44
457,8,add_to_cart,2026-07-16 21:45:51
223,13,click,2026-06-15 21:25:07
456,8,add_to_cart,2026-07-05 04:03:10
73,11,view,2026-04-28 13:26:30
66,1,view,2026-05-18 01:53:30
409,10,click,2026-07-07 21:01:40
418,16,view,2026-05-20 21:26:43
73,19,view,2026-05-10 11:15:38
121,10,view,2026-04-25 09:12:51
189,15,view,2026-04-25 03:15:31
421,5,add_to_cart,2026-06-22 12:02:03
479,4,click,2026-05-15 13:51:04
193,19,view,2026-06-12 00:15:37
66,3,view,2026-07-05 22:20:04
472,14,view,2026-06-16 02:51:32
298,20,view,2026-05-05 08:06:52
299,13,click,2026-05-08 14:15:38
107,14,view,2026-05-22 22:08:41
172,12,view,2026-05-05 22:48:49
298,12,view,2026-04-22 08:37:58
157,1,view,2026-06-09 19:35:51
256,15,click,2026-05-14 09:21:50
427,12,view,2026-05-19 15:44:53
466,17,view,2026-05-22 12:58:21
358,3,click,2026-06-03 19:50:48
493,16,view,2026-06-24 05:16:49
92,7,wishlist,2026-06-10 18:41:01
218,2,add_to_cart,2026-06-26 21:18:46
185,5,add_to_cart,2026-04-24 21:48:47
48,3,view,2026-05-06 09:25:03
27,14,click,2026-07-09 16:48:14
423,6,view,2026-05-26 00:08:09
189,5,click,2026-07-12 07:14:51
498,4,view,2026-04-26 17:56:07
244,17,view,2026-06-01 08:44:48
426,5,view,2026-04-25 12:50:58
492,17,view,2026-06-26 20:43:29
316,12,view,2026-05-28 07:38:20
67,8,view,2026-05-26 15:46:53
277,9,view,2026-05-01 02:00:09
2,8,view,2026-05-29 23:01:40
89,17,add_to_cart,2026-04-27 02:46:41
328,16,wishlist,2026-06-29 20:29:22
78,1,click,2026-07-02 11:30:39
194,2,click,2026-06-11 14:44:48
289,3,view,2026-07-04 15:02:58
463,10,view,2026-05-06 20:17:59
280,20,view,2026-05-26 16:45:42
54,18,view,2026-05-27 09:37:19
181,10,view,2026-06-04 07:03:55
85,7,click,2026-06-08 18:22:29
192,10,click,2026-06-19 00:41:48
43,2,view,2026-05-15 20:57:35
234,6,wishlist,2026-04-22 05:25:23
275,18,view,2026-06-05 01:20:14
201,3,view,2026-06-23 18:56:16
72,15,view,2026-05-02 19:24:19
339,4,click,2026-06-26 02:05:31
457,7,view,2026-06-23 14:15:08
465,11,click,2026-06-29 12:49:12
189,15,view,2026-05-14 01:16:29
325,16,view,2026-05-19 21:24:24
117,17,view,2026-05-25 02:57:57
161,1,add_to_cart,2026-05-01 17:55:38
233,8,view,2026-07-16 04:19:10
25,12,wishlist,2026-05-06 10:52:07
396,3,click,2026-06-27 07:01:08
312,11,view,2026-07-06 14:57:26
144,18,wishlist,2026-06-29 02:24:46
17,17,click,2026-05-22 20:07:57
204,11,view,2026-06-30 21:44:21
407,9,view,2026-06-03 01:35:19
86,12,view,2026-06-04 21:48:50
29,10,wishlist,2026-07-16 17:28:24
242,15,view,2026-06-10 16:40:45
404,11,click,2026-07-07 19:11:43
316,19,click,2026-06-22 21:02:07
210,20,click,2026-04-22 17:12:29
57,10,add_to_cart,2026-05-04 01:04:54
325,3,wishlist,2026-05-04 20:42:56
231,7,view,2026-06-24 18:01:52
108,10,view,2026-06-26 21:03:45
363,9,view,2026-07-10 00:39:27
319,12,click,2026-07-06 10:35:57
90,10,wishlist,2026-07-05 02:53:04
161,14,view,2026-05-11 10:15:17
177,13,click,2026-07-06 15:53:46
294,9,click,2026-05-27 18:49:38
113,12,click,2026-04-20 03:29:44
60,7,wishlist,2026-04-30 03:45:29
105,2,view,2026-04-22 23:23:48
89,13,view,2026-05-25 13:55:03
128,16,wishlist,2026-07-17 06:28:57
307,19,view,2026-06-04 01:40:15
202,9,add_to_cart,2026-06-15 22:41:44
188,11,view,2026-06-27 02:55:46
294,18,view,2026-06-24 09:55:44
308,3,add_to_cart,2026-05-22 10:00:13
28,9,view,2026-05-18 18:04:23
137,14,view,2026-06-26 08:30:47
227,16,view,2026-07-03 10:38:05
260,4,click,2026-05-09 01:40:27
208,20,view,2026-07-05 16:36:21
11,5,add_to_cart,2026-04-23 07:30:26
114,8,wishlist,2026-06-01 15:23:39
152,17,click,2026-04-21 11:00:38
238,15,view,2026-07-04 08:40:02
401,12,wishlist,2026-04-21 19:20:11
442,19,view,2026-07-01 20:03:51
34,14,view,2026-06-27 10:04:13
129,19,wishlist,2026-06-15 10:58:14
421,11,view,2026-06-22 04:24:59
307,4,add_to_cart,2026-05-07 20:45:02
48,11,view,2026-06-29 13:21:41
271,15,click,2026-06-15 00:01:00
410,2,click,2026-06-14 20:37:22
458,2,click,2026-07-13 06:26:49
234,8,add_to_cart,2026-05-23 17:09:40
344,1,click,2026-07-15 19:38:39
173,2,view,2026-05-10 17:55:46
251,7,view,2026-07-09 15:54:22
337,9,view,2026-05-10 21:45:47
490,4,click,2026-07-03 21:31:26
497,15,view,2026-06-19 11:54:47
24,1,view,2026-05-26 13:20:57
354,7,click,2026-07-09 19:59:26
126,15,wishlist,2026-06-16 01:20:17
370,11,view,2026-06-27 15:42:10
476,15,view,2026-04-20 12:24:00
3,2,view,2026-06-29 21:19:34
255,4,click,2026-05-09 13:09:35
305,1,view,2026-05-07 00:03:19
381,14,view,2026-06-22 22:30:55
415,6,add_to_cart,2026-06-02 07:15:49
80,4,view,2026-06-10 01:10:45
208,11,view,2026-06-18 03:48:21
337,20,add_to_cart,2026-05-04 18:13:42
411,8,view,2026-05-12 07:22:59
249,8,click,2026-05-09 15:36:46
479,16,click,2026-06-27 06:14:16
440,2,click,2026-06-30 08:18:52
295,9,view,2026-06-18 20:54:13
288,1,view,2026-06-27 17:54:41
120,16,add_to_cart,2026-07-04 12:50:22
91,16,view,2026-06-19 16:27:14
333,17,view,2026-05-14 13:48:39
109,14,click,2026-05-12 02:01:47
25,16,view,2026-05-26 06:54:42
63,11,view,2026-05-22 21:23:47
304,6,view,2026-04-21 06:47:12
350,8,view,2026-05-03 04:38:03
399,5,add_to_cart,2026-07-08 02:29:34
194,20,click,2026-04-23 00:46:36
323,4,wishlist,2026-06-27 14:14:10
330,14,view,2026-06-14 02:52:55
105,1,click,2026-05-25 13:19:13
384,6,view,2026-06-02 01:09:42
240,10,click,2026-06-22 13:30:52
231,13,view,2026-05-02 08:44:15
159,8,view,2026-06-26 16:28:40
428,15,click,2026-05-17 10:05:00
449,7,click,2026-04-28 03:58:49
69,2,view,2026-06-01 19:29:16
22,5,view,2026-06-15 22:17:58
463,19,view,2026-05-11 00:41:53
471,19,view,2026-07-17 20:11:07
126,12,view,2026-07-17 00:02:09
99,13,view,2026-05-06 09:36:42
332,15,add_to_cart,2026-05-07 15:53:10
280,4,view,2026-05-13 23:58:58
41,3,view,2026-07-03 15:52:56
99,2,view,2026-05-18 03:24:21
174,4,view,2026-06-23 07:37:36
130,18,click,2026-04-28 08:49:30
271,15,click,2026-05-18 10:09:11
151,19,view,2026-06-16 21:09:53
219,20,add_to_cart,2026-05-27 13:02:22
305,3,add_to_cart,2026-05-27 00:28:05
273,7,click,2026-04-23 11:33:19
144,19,view,2026-06-20 00:07:30
115,9,click,2026-07-07 20:05:37
96,13,wishlist,2026-07-02 22:07:30
406,3,add_to_cart,2026-04-24 15:42:47
399,19,click,2026-06-22 17:03:46
270,5,wishlist,2026-04-29 12:54:20
118,8,wishlist,2026-07-12 22:51:06
458,12,add_to_cart,2026-04-29 03:18:14
264,19,view,2026-04-24 12:50:20
36,6,wishlist,2026-05-14 13:59:49
337,6,view,2026-06-27 10:11:03
279,12,view,2026-06-06 23:04:26
174,13,click,2026-06-04 02:14:24
313,3,click,2026-07-06 09:15:55
56,18,view,2026-05-27 19:33:03
340,11,view,2026-04-25 11:07:28
209,7,view,2026-04-20 16:31:10
196,11,view,2026-05-21 17:47:40
76,5,add_to_cart,2026-07-17 05:12:10
158,13,click,2026-06-02 21:00:51
306,17,view,2026-05-23 17:45:32
475,18,view,2026-05-16 23:55:56
127,5,click,2026-05-22 15:29:04
214,18,wishlist,2026-05-20 20:31:10
421,13,view,2026-07-08 09:07:19
284,15,click,2026-05-04 15:26:50
52,12,click,2026-07-02 10:25:57
133,4,view,2026-07-07 12:31:32
170,5,view,2026-06-19 18:45:50
406,3,add_to_cart,2026-07-10 14:34:38
95,19,click,2026-06-23 08:27:59
45,13,add_to_cart,2026-05-13 16:13:34
384,10,view,2026-06-30 04:04:34
67,9,view,2026-05-13 17:38:41
200,10,view,2026-05-01 03:58:13
70,19,add_to_cart,2026-05-28 15:28:46
458,4,view,2026-04-23 02:18:11
409,5,view,2026-04-23 19:50:59
49,3,view,2026-07-01 21:58:39
332,20,wishlist,2026-07-15 14:28:43
224,10,click,2026-07-13 10:56:38
298,7,view,2026-06-14 08:32:33
47,3,view,2026-06-21 03:32:00
447,14,view,2026-05-16 19:36:13
494,5,click,2026-07-04 19:49:44
230,18,view,2026-06-23 15:32:48
151,20,view,2026-05-24 00:29:06
453,3,view,2026-04-24 05:34:21
365,20,view,2026-05-18 09:42:27
70,11,click,2026-05-19 06:21:50
16,2,add_to_cart,2026-06-22 19:18:37
97,13,wishlist,2026-07-09 06:00:09
446,3,wishlist,2026-07-12 13:28:11
98,5,wishlist,2026-07-15 07:17:09
269,3,click,2026-05-08 09:47:16
21,14,view,2026-07-15 02:02:30
332,9,click,2026-04-23 13:45:17
44,8,view,2026-07-07 14:23:31
148,18,add_to_cart,2026-04-20 05:28:06
425,8,view,2026-05-10 05:47:36
393,14,click,2026-06-23 04:52:32
318,5,view,2026-06-25 09:38:14
419,4,wishlist,2026-05-23 22:02:51
289,16,view,2026-06-09 04:45:38
133,12,view,2026-06-12 05:02:42
285,10,view,2026-05-10 22:04:56
198,8,view,2026-07-11 09:09:38
449,4,view,2026-05-25 14:28:20
443,20,view,2026-05-11 22:48:05
119,19,click,2026-07-03 11:15:06
390,13,add_to_cart,2026-06-21 17:02:24
319,7,view,2026-06-18 00:28:29
326,1,view,2026-07-09 10:51:17
344,16,view,2026-07-16 02:50:27
77,12,view,2026-05-17 10:15:46
53,5,click,2026-07-15 08:47:34
57,5,view,2026-05-01 16:11:35
65,2,view,2026-06-20 17:24:21
353,10,wishlist,2026-04-23 01:19:09
426,19,view,2026-05-03 03:14:39
186,18,view,2026-06-18 13:47:53
77,20,view,2026-05-25 03:11:12
144,15,view,2026-05-20 15:29:17
366,16,click,2026-06-13 18:41:22
275,12,click,2026-05-22 10:00:46
313,19,view,2026-06-19 04:41:21
181,4,view,2026-06-21 04:13:23
64,18,add_to_cart,2026-06-13 01:49:52
49,12,view,2026-07-11 19:00:09
414,14,wishlist,2026-06-02 19:13:17
306,12,click,2026-06-08 20:55:05
92,1,view,2026-06-04 08:25:40
126,15,add_to_cart,2026-04-25 12:59:58
244,15,add_to_cart,2026-05-13 10:07:21
422,5,view,2026-06-15 05:46:41
