user_id,product_id,event,timestamp
181,3,view,2026-06-29 03:00:13
211,5,click,2026-07-10 02:04:17
42,8,click,2026-06-01 05:59:49
82,13,click,2026-04-25 18:47:51
451,8,view,2026-06-06 06:55:50
474,4,add_to_cart,2026-05-13 14:55:48
161,11,view,2026-05-06 21:57:13
186,14,add_to_cart,2026-05-06 16:06:21
7,9,view,2026-06-24 06:07:24
486,4,view,2026-04-30 00:34:42
397,7,click,2026-06-09 15:21:52
279,16,view,2026-06-22 19:15:15
279,7,view,2026-05-25 21:16:37
173,3,view,2026-06-28 03:13:40
285,4,click,2026-05-03 15:58:00
256,8,click,2026-07-15 09:20:46
179,11,wishlist,2026-07-19 21:17:00
322,19,wishlist,2026-07-16 23:36:21
420,16,view,2026-06-08 12:54:46
441,4,wishlist,2026-05-15 04:45:02
84,15,click,2026-04-29 10:17:53
430,5,add_to_cart,2026-07-16 12:11:46
228,16,view,2026-07-06 16:55:34
92,6,view,2026-07-08 23:46:05
98,4,click,2026-07-06 21:15:29
233,12,click,2026-04-25 04:11:29
379,10,add_to_cart,2026-06-16 19:12:02
39,13,view,2026-05-11 18:16:07
146,16,click,2026-05-10 16:30:24
126,8,view,2026-06-29 03:37:53
55,13,add_to_cart,2026-07-10 10:23:39
154,1,wishlist,2026-06-18 17:09:36
151,10,wishlist,2026-06-02 08:37:32
33,20,view,2026-07-14 09:49:14
426,20,view,2026-05-06 18:50:32
195,2,click,2026-07-07 02:52:42
425,17,view,2026-07-09 13:46:51
385,17,view,2026-07-13 08:54:40
51,12,add_to_cart,2026-06-24 03:39:49
112,20,wishlist,2026-06-27 07:54:09
367,1,view,2026-05-22 09:52:12
442,3,view,2026-05-03 13:00:48
204,13,click,2026-06-29 04:43:44
251,12,wishlist,2026-07-01 15:30:03
83,19,view,2026-07-21 11:14:56
30,10,add_to_cart,2026-06-27 23:56:40
28,15,view,2026-05-04 19:44:46
231,11,view,2026-05-06 10:21:28
225,1,view,2026-05-15 06:59:36
169,12,wishlist,2026-07-08 05:20:32
386,6,view,2026-05-11 08:15:35
123,14,view,2026-06-05 06:48:41
353,3,view,2026-07-21 04:12:22
420,20,click,2026-04-28 00:29:12
372,16,view,2026-07-20 15:35:39
20,17,click,2026-05-05 09:21:34
47,9,view,2026-07-17 09:00:18
375,20,click,2026-05-23 03:23:36
173,3,click,2026-05-31 15:25:39
229,2,wishlist,2026-04-29 22:35:01
125,19,add_to_cart,2026-04-24 07:48:32
488,2,add_to_cart,2026-07-06 21:15:23
482,6,view,2026-07-10 13:44:00
60,9,view,2026-05-30 00:09:47
103,9,view,2026-07-10 16:28:42
89,16,view,2026-05-08 03:20:58
271,16,view,2026-05-25 16:36:01
365,16,click,2026-06-09 11:40:14
67,9,view,2026-07-15 18:34:05
247,19,click,2026-05-12 17:08:24
117,6,wishlist,2026-05-13 00:26:23
485,2,click,2026-06-21 22:21:22
52,20,view,2026-07-17 14:03:04
350,1,view,2026-06-12 14:59:23
299,11,view,2026-05-07 07:12:22
91,6,view,2026-05-24 22:47:34
424,11,add_to_cart,2026-06-09 02:47:12
140,16,view,2026-06-18 21:47:02
188,2,wishlist,2026-05-31 17:30:20
441,5,view,2026-07-05 11:33:26
334,6,view,2026-05-06 16:29:19
212,19,view,2026-07-03 21:36:47
437,19,click,2026-07-03 05:16:51
290,17,wishlist,2026-04-25 21:51:33
394,12,click,2026-05-19 19:23:32
401,11,click,2026-06-03 04:11:34
315,4,view,2026-07-08 04:39:53
17,12,view,2026-07-16 03:35:03
275,4,click,2026-06-09 11:18:53
345,14,click,2026-06-26 04:38:21
118,11,add_to_cart,2026-07-12 16:04:42
190,19,view,2026-05-11 14:08:26
168,20,view,2026-05-03 04:54:59
388,5,view,2026-05-28 13:42:26
121,13,add_to_cart,2026-06-10 16:39:35
23,1,view,2026-05-07 04:03:07
317,8,wishlist,2026-06-26 02:06:25
449,18,click,2026-04-23 01:06:39
173,11,view,2026-07-18 01:08:33
419,10,view,2026-05-23 11:00:10
334,2,view,2026-05-25 00:43:47
481,5,view,2026-04-24 08:40:07
161,9,wishlist,2026-07-09 20:17:29
74,18,view,2026-05-06 18:49:13
342,2,click,2026-06-29 00:55:00
278,19,click,2026-07-17 11:32:26
278,13,view,2026-05-08 14:48:34
184,19,click,2026-05-07 23:55:21
251,6,view,2026-06-22 00:55:41
186,19,click,2026-07-02 23:52:55
66,19,click,2026-05-01 11:50:05
462,9,click,2026-04-27 20:14:57
5,18,view,2026-04-30 01:40:34
109,12,view,2026-04-25 19:39:58
457,14,view,2026-05-05 02:46:46
134,2,view,2026-05-24 14:16:38
271,10,view,2026-06-26 15:41:54
295,9,click,2026-07-20 13:49:50
179,16,view,2026-05-25 19:59:18
275,11,view,2026-06-11 07:04:28
188,10,view,2026-06-21 06:29:05
52,19,view,2026-05-17 22:09:42
89,10,wishlist,2026-07-03 21:12:25
330,10,view,2026-05-18 12:19:09
265,20,view,2026-06-07 19:17:05
126,12,view,2026-05-09 01:31:49
238,10,view,2026-07-17 15:13:55
316,19,view,2026-05-23 10:03:21
465,15,wishlist,2026-04-24 07:36:49
412,20,click,2026-06-16 08:07:49
374,18,view,2026-06-20 19:55:10
390,14,wishlist,2026-07-05 14:40:12
110,1,click,2026-06-12 21:19:01
193,5,view,2026-07-09 08:52:32
370,18,view,2026-06-25 14:12:29
34,8,view,2026-07-07 00:27:52
69,7,view,2026-05-02 15:14:32
308,9,view,2026-06-14 04:53:14
45,18,wishlist,2026-05-28 21:13:30
436,17,click,2026-05-07 15:32:30
90,12,click,2026-06-09 09:29:23
87,9,view,2026-05-01 03:59:13
203,18,view,2026-06-09 09:50:33
260,16,view,2026-06-14 09:52:00
435,14,click,2026-06-12 13:12:31
82,13,wishlist,2026-06-10 07:15:01
98,3,view,2026-06-12 20:43:24
138,16,view,2026-07-20 11:44:01
367,10,click,2026-05-08 17:30:01
462,18,view,2026-05-25 21:35:23
420,7,view,2026-05-24 14:30:36
319,8,click,2026-05-04 10:36:04
408,18,wishlist,2026-06-26 06:54:42
401,9,view,2026-06-29 05:17:45
262,6,view,2026-05-17 20:10:41
461,11,view,2026-05-07 02:11:51
269,10,click,2026-07-01 01:17:27
173,20,click,2026-04-27 02:05:34
235,12,view,2026-05-03 11:46:21
493,16,click,2026-06-11 04:55:12
438,12,view,2026-06-07 03:00:35
296,11,click,2026-07-20 06:00:54
460,4,wishlist,2026-05-25 05:14:33
329,16,view,2026-07-17 08:26:23
213,14,view,2026-05-03 19:06:27
298,16,click,2026-07-21 03:07:03
380,7,add_to_cart,2026-07-19 00:54:31
44,5,view,2026-07-12 12:52:07
18,13,view,2026-05-11 10:47:18
278,6,view,2026-04-26 22:41:09
488,6,view,2026-05-14 04:05:42
174,8,view,2026-07-06 21:02:28
65,2,view,2026-05-03 00:42:39
146,2,view,2026-06-20 06:00:32
471,11,view,2026-04-28 10:10:08
462,10,view,2026-05-22 01:29:46
51,10,view,2026-07-05 00:48:20
463,7,click,2026-06-10 18:36:00
156,6,click,2026-07-03 03:10:24
264,13,view,2026-05-28 19:45:50
165,9,wishlist,2026-06-09 18:00:07
360,9,wishlist,2026-06-15 10:17:42
238,3,wishlist,2026-07-06 11:46:49
291,3,view,2026-06-30 23:02:17
493,5,view,2026-05-09 15:52:12
199,2,click,2026-04-28 07:34:35
155,5,click,2026-05-30 02:30:25
408,8,click,2026-07-15 09:32:48
381,2,view,2026-06-09 21:18:32
74,2,view,2026-06-10 02:50:29
500,19,view,2026-06-15 12:31:20
431,2,view,2026-07-18 00:06:07
372,11,click,2026-05-08 09:18:17
119,5,click,2026-05-04 01:17:56
215,19,click,2026-06-17 15:50:26
364,4,wishlist,2026-06-04 18:38:03
392,3,view,2026-07-13 11:43:06
33,14,view,2026-06-17 07:49:44
354,16,view,2026-06-16 21:17:03
322,3,view,2026-06-25 07:34:22
385,5,view,2026-06-02 04:24:11
178,19,view,2026-06-04 21:01:59
441,4,view,2026-06-01 16:33:54
277,18,view,2026-06-20 11:41:55
160,12,add_to_cart,2026-06-04 13:24:29
271,12,view,2026-05-02 14:50:47
89,19,view,2026-05-01 00:48:15
95,8,click,2026-07-02 12:54:32
427,8,view,2026-05-29 00:12:58
23,15,add_to_cart,2026-07-09 05:24:04
158,14,click,2026-05-18 07:33:52
311,7,click,2026-06-12 13:15:21
292,13,view,2026-06-02 09:21:15
84,8,view,2026-05-11 23:56:57
340,7,click,2026-06-29 01:12:42
131,15,click,2026-05-23 15:08:49
251,8,view,2026-05-26 07:18:01
346,16,click,2026-05-04 15:20:31
473,12,click,2026-06-16 14:06:32
252,14,view,2026-05-11 21:46:31
490,4,view,2026-05-25 12:17:14
242,9,wishlist,2026-05-14 03:43:21
456,14,wishlist,2026-05-14 02:53:23
482,13,view,2026-06-21 14:39:30
469,13,click,2026-04-25 06:25:13
366,13,click,2026-07-20 01:23:40
227,4,view,2026-07-09 11:10:58
423,16,view,2026-06-18 06:05:43
359,11,add_to_cart,2026-06-13 23:00:04
322,4,add_to_cart,2026-05-11 13:55:46
453,19,click,2026-07-07 03:32:52
107,17,view,2026-07-13 18:58:58
386,16,add_to_cart,2026-04-27 11:39:39
55,11,view,2026-04-25 11:32:56
421,9,view,2026-05-08 22:24:01
497,17,wishlist,2026-06-09 11:11:48
241,15,view,2026-06-04 00:01:19
252,2,view,2026-06-27 21:07:38
384,6,view,2026-07-18 06:16:59
140,4,click,2026-05-09 14:13:20
194,3,view,2026-06-10 11:44:22
423,7,add_to_cart,2026-05-30 05:39:00
77,3,view,2026-06-08 14:48:20
130,18,view,2026-04-25 00:34:01
455,17,click,2026-06-24 22:35:58
154,19,view,2026-07-16 06:26:13
17,3,view,2026-04-30 21:21:24
464,6,view,2026-06-20 12:30:18
252,18,view,2026-05-28 21:34:49
322,19,view,2026-04-24 05:04:24
20,1,click,2026-06-07 17:39:39
119,7,view,2026-06-16 20:52:21
40,16,view,2026-05-22 14:03:52
462,2,view,2026-05-13 13:06:13
479,7,click,2026-05-16 21:37:50
478,14,view,2026-07-07 07:44:48
353,5,view,2026-06-27 11:36:50
474,4,add_to_cart,2026-05-15 17:44:55
135,1,view,2026-05-10 17:15:08
333,11,click,2026-06-30 10:58:06
67,8,view,2026-07-11 11:15:02
281,18,view,2026-05-10 11:14:31
388,12,wishlist,2026-04-30 05:38:24
267,9,click,2026-07-04 05:04:41
199,11,view,2026-06-14 10:05:11
131,13,click,2026-05-25 18:03:17
146,11,click,2026-05-01 02:00:42
399,17,view,2026-05-29 15:30:48
98,3,view,2026-07-06 20:32:49
6,13,view,2026-05-17 05:44:21
190,15,view,2026-07-20 20:25:39
298,8,wishlist,2026-06-16 15:07:37
460,2,view,2026-06-29 17:41:35
434,14,view,2026-04-29 06:58:19
490,10,view,2026-04-26 06:06:19
171,4,view,2026-05-09 10:45:33
236,18,click,2026-04-24 20:49:08
427,7,view,2026-04-25 22:05:38
258,5,view,2026-04-30 01:37:22
4,9,view,2026-07-15 22:36:40
134,4,view,2026-04-24 23:09:48
305,13,view,2026-06-18 14:45:09
49,3,click,2026-06-04 21:25:07
313,1,click,2026-07-15 02:02:09
497,10,view,2026-05-26 03:53:04
128,18,add_to_cart,2026-05-19 05:09:39
345,4,click,2026-06-02 10:06:39
28,20,view,2026-06-11 06:34:18
126,5,view,2026-06-20 04:35:59
365,13,wishlist,2026-05-18 20:18:46
423,18,view,2026-07-04 13:01:52
73,10,view,2026-05-15 12:57:06
406,6,view,2026-05-27 23:37:39
10,15,wishlist,2026-05-16 14:21:45
412,10,view,2026-05-07 09:11:03
257,10,view,2026-07-14 02:52:43
427,20,view,2026-05-29 14:04:48
215,2,view,2026-07-02 02:25:36
342,9,click,2026-07-04 10:36:50
70,3,add_to_cart,2026-04-28 12:54:02
483,18,click,2026-04-26 18:52:59
383,6,wishlist,2026-05-04 13:43:30
370,5,view,2026-06-27 10:48:03
376,7,view,2026-07-17 05:03:01
429,5,view,2026-05-12 13:06:30
380,16,add_to_cart,2026-07-07 14:02:19
488,12,view,2026-06-25 17:54:08
302,4,click,2026-06-14 23:03:45
250,15,view,2026-06-15 07:50:51
100,4,view,2026-06-02 11:54:49
231,19,click,2026-05-19 02:59:43
378,16,view,2026-06-07 00:08:00
197,9,view,2026-06-05 04:06:05
471,16,wishlist,2026-04-29 23:48:53
483,4,view,2026-07-12 16:48:07
213,15,add_to_cart,2026-05-16 00:52:02
145,15,view,2026-06-21 08:00:38
106,11,click,2026-04-25 11:39:11
176,9,click,2026-05-18 18:40:16
366,7,click,2026-05-08 13:09:59
113,10,view,2026-05-10 19:56:39
279,1,view,2026-06-14 09:19:56
218,8,wishlist,2026-05-13 00:57:17
361,17,view,2026-05-06 06:39:12
115,16,view,2026-06-23 23:18:49
293,15,view,2026-06-14 17:18:13
444,10,add_to_cart,2026-07-07 21:17:28
305,3,view,2026-05-05 07:12:10
129,3,view,2026-07-20 02:05:33
287,5,view,2026-05-01 04:13:53
22,5,click,2026-05-08 16:01:02
13,1,add_to_cart,2026-07-20 06:19:46
256,1,add_to_cart,2026-06-25 22:31:15
90,13,wishlist,2026-06-05 17:18:07
51,11,view,2026-06-06 20:37:34
64,13,view,2026-06-21 11:55:55
415,8,view,2026-06-26 12:25:41
275,7,view,2026-06-09 13:11:52
52,15,view,2026-05-28 17:50:30
469,19,click,2026-05-28 11:22:31
369,7,view,2026-06-30 17:51:04
334,5,click,2026-06-28 04:55:14
166,15,wishlist,2026-07-16 10:17:37
392,1,click,2026-06-14 07:04:34
412,14,view,2026-07-13 08:58:27
11,15,view,2026-06-19 10:19:52
349,4,view,2026-05-06 01:12:44
266,14,view,2026-06-18 01:59:17
417,16,click,2026-04-24 16:23:28
58,13,view,2026-07-17 01:13:03
239,14,click,2026-05-14 06:15:34
219,5,view,2026-06-01 19:46:22
495,14,view,2026-06-30 05:54:55
145,10,wishlist,2026-04-27 17:41:46
493,17,click,2026-07-12 13:17:48
315,18,add_to_cart,2026-04-26 22:16:26
493,10,view,2026-05-09 23:01:38
458,13,click,2026-04-24 04:07:29
191,16,view,2026-06-06 16:50:31
375,10,click,2026-04-25 00:01:43
95,6,click,2026-06-07 07:47:57
309,9,click,2026-05-18 19:26:55
292,13,view,2026-05-30 03:24:15
438,20,view,2026-06-17 19:00:18
268,19,view,2026-05-30 17:47:04
289,7,view,2026-07-14 20:46:51
286,7,wishlist,2026-07-11 04:24:24
280,14,view,2026-06-20 07:00:17
344,12,view,2026-05-03 20:21:05
48,11,view,2026-06-25 20:04:54
198,8,click,2026-05-25 12:12:58
323,7,view,2026-06-13 00:35:53
113,15,wishlist,2026-05-21 13:17:18
128,20,click,2026-04-24 10:47:39
237,17,view,2026-05-04 20:33:39
449,14,view,2026-05-05 04:44:26
254,19,view,2026-05-25 16:46:37
497,8,wishlist,2026-06-20 15:53:16
494,5,view,2026-04-24 01:46:08
88,16,view,2026-07-02 13:09:16
151,11,wishlist,2026-04-26 05:13:17
149,13,view,2026-06-18 14:26:12
474,20,view,2026-06-15 01:03:13
112,3,click,2026-05-25 21:35:16
329,9,wishlist,2026-04-25 10:13:59
166,12,click,2026-05-06 08:48:59
457,19,click,2026-06-26 03:45:24
356,13,view,2026-06-23 09:16:54
179,7,add_to_cart,2026-05-20 00:36:08
172,5,view,2026-06-19 10:47:26
186,7,view,2026-07-07 21:51:55
8,2,click,2026-04-26 11:53:59
182,20,click,2026-06-08 03:50:08
38,12,click,2026-07-13 21:11:18
95,16,view,2026-06-06 23:09:59
221,6,view,2026-06-09 22:39:51
295,12,add_to_cart,2026-06-26 03:34:31
59,16,view,2026-05-14 03:39:16
50,16,view,2026-07-08 12:15:32
77,15,view,2026-07-20 22:59:33
386,17,click,2026-06-17 19:05:10
181,3,view,2026-06-30 22:41:37
371,20,view,2026-06-17 19:52:53
445,1,wishlist,2026-06-10 05:31:56
174,15,click,2026-05-27 22:57:55
185,16,view,2026-07-12 19:46:47
1,16,click,2026-06-18 17:11:59
244,12,click,2026-07-07 14:11:11
408,4,view,2026-06-20 21:41:12
39,7,view,2026-06-22 09:17:14
199,8,wishlist,2026-05-04 08:56:09
49,10,view,2026-05-22 01:32:23
112,20,click,2026-05-28 18:39:10
353,9,click,2026-05-09 03:04:21
73,9,view,2026-06-23 13:52:36
487,19,view,2026-05-06 02:10:07
57,4,view,2026-07-18 11:08:47
401,3,click,2026-06-12 20:56:03
214,10,wishlist,2026-05-22 14:59:39
116,19,click,2026-06-22 13:03:18
339,5,view,2026-07-14 12:56:52
396,13,click,2026-07-16 07:42:56
116,15,view,2026-05-18 18:49:23
186,12,wishlist,2026-05-12 15:06:41
274,17,wishlist,2026-06-13 09:32:41
340,15,view,2026-06-08 02:57:42
13,18,click,2026-06-01 04:08:18
58,2,view,2026-06-17 01:21:06
157,15,click,2026-06-12 19:57:48
101,2,add_to_cart,2026-05-29 11:50:49
21,8,view,2026-06-25 13:37:33
64,3,view,2026-06-10 13:01:41
336,16,add_to_cart,2026-06-29 01:49:33
455,17,wishlist,2026-07-08 19:57:36
244,13,view,2026-07-16 19:10:23
149,18,click,2026-05-08 10:15:38
291,9,view,2026-07-21 11:50:31
133,17,view,2026-05-06 22:34:35
464,4,wishlist,2026-05-11 08:43:06
145,2,add_to_cart,2026-06-23 19:19:31
121,10,add_to_cart,2026-07-15 04:34:57
135,6,view,2026-05-09 12:35:36
482,17,add_to_cart,2026-06-15 01:10:01
441,7,view,2026-05-21 09:04:57
447,7,click,2026-05-11 20:13:38
1,4,click,2026-05-31 03:56:43
245,12,view,2026-05-26 02:48:43
177,6,click,2026-07-10 01:08:51
106,11,view,2026-05-01 02:33:18
37,9,click,2026-06-11 21:42:17
495,13,view,2026-06-21 18:49:57
99,11,wishlist,2026-06-29 09:25:34
180,8,wishlist,2026-06-06 07:38:45
256,20,view,2026-05-10 04:15:22
137,2,add_to_cart,2026-05-19 02:35:31
65,9,click,2026-05-20 07:18:08
44,16,view,2026-05-16 21:38:35
112,6,wishlist,2026-05-29 01:30:35
325,15,wishlist,2026-07-15 18:35:46
400,4,click,2026-07-03 16:45:49
111,12,view,2026-07-03 21:35:46
2,12,wishlist,2026-05-16 02:13:33
489,15,view,2026-06-11 11:22:34
2,11,add_to_cart,2026-05-25 06:43:33
307,13,view,2026-06-18 20:08:40
72,6,wishlist,2026-05-26 03:14:05
166,7,click,2026-04-24 15:47:01
350,5,click,2026-06-01 10:33:55
474,3,view,2026-07-18 09:24:24
95,1,click,2026-05-22 09:05:31
357,19,view,2026-04-26 22:36:36
271,9,view,2026-05-25 01:58:46
92,12,view,2026-05-06 19:38:11
107,14,view,2026-05-04 20:35:32
362,2,view,2026-05-16 01:10:37
75,18,add_to_cart,2026-07-20 14:35:22
427,13,click,2026-05-24 04:29:41
488,20,view,2026-06-12 07:03:13
75,2,click,2026-06-23 11:57:37
83,14,view,2026-07-17 02:10:55
386,1,view,2026-06-18 18:03:36
449,2,view,2026-05-24 20:08:04
76,16,click,2026-06-07 00:35:06
456,3,add_to_cart,2026-06-27 11:16:31
124,8,view,2026-05-22 00:26:03
28,16,view,2026-04-30 05:18:41
83,17,view,2026-05-05 09:29:23
248,2,click,2026-05-04 20:15:08
416,12,add_to_cart,2026-05-24 14:34:36
71,17,wishlist,2026-06-14 09:47:07
272,14,view,2026-05-15 07:08:53
422,19,view,2026-06-15 06:27:50
59,13,view,2026-04-24 16:04:16
429,17,click,2026-06-28 13:10:38
44,4,view,2026-05-10 20:55:23
86,17,view,2026-05-17 22:09:36
56,17,wishlist,2026-06-07 10:51:08
297,11,view,2026-07-11 13:27:15
104,19,view,2026-04-26 14:58:52
426,8,view,2026-06-24 18:02:57
193,14,add_to_cart,2026-06-13 06:04:02
231,16,click,2026-05-06 22:34:49
141,4,view,2026-06-02 02:30:59
163,17,view,2026-07-06 04:58:15
97,8,wishlist,2026-06-04 14:17:39
289,16,add_to_cart,2026-06-25 12:58:48
23,11,click,2026-05-27 16:02:06
164,15,add_to_cart,2026-05-04 21:51:50
299,14,add_to_cart,2026-05-04 08:14:01
213,20,click,2026-06-22 06:51:06
492,16,view,2026-07-05 15:45:49
401,2,view,2026-07-01 21:10:25
381,4,add_to_cart,2026-06-07 19:14:37
434,3,view,2026-07-06 18:59:26
145,6,click,2026-05-28 23:31:30
80,15,view,2026-06-25 10:04:34
396,4,add_to_cart,2026-07-05 22:55:52
32,11,view,2026-07-11 12:07:52
402,12,view,2026-05-07 10:37:38
275,9,view,2026-04-26 04:35:19
17,14,wishlist,2026-04-24 10:18:57
430,19,wishlist,2026-06-14 04:03:18
160,4,click,2026-06-08 14:03:43
134,8,view,2026-05-15 13:35:30
447,19,add_to_cart,2026-05-25 20:00:00
112,15,add_to_cart,2026-06-08 05:45:29
170,12,view,2026-07-05 17:31:03
497,12,view,2026-06-10 21:55:01
340,19,add_to_cart,2026-06-21 21:50:33
120,2,view,2026-06-24 20:48:48
457,5,view,2026-07-15 07:17:40
444,18,click,2026-05-23 09:47:54
301,9,view,2026-07-15 23:27:49
181,4,click,2026-06-12 14:18:42
93,1,view,2026-06-17 19:30:24
268,3,view,2026-06-02 09:38:28
35,7,click,2026-06-14 03:28:21
396,11,wishlist,2026-05-26 09:14:01
51,10,view,2026-05-17 18:39:25
251,1,view,2026-07-15 09:42:34
166,16,wishlist,2026-05-30 09:25:45
285,8,view,2026-05-12 20:12:20
416,5,add_to_cart,2026-05-02 15:07:25
155,16,click,2026-04-27 07:16:05
466,17,click,2026-07-06 07:36:08
83,4,view,2026-05-07 17:58:53
62,8,add_to_cart,2026-06-18 01:05:51
31,16,view,2026-07-20 02:52:39
248,5,view,2026-06-27 00:30:58
248,19,view,2026-07-06 16:35:10
179,11,view,2026-07-09 10:03:24
259,20,view,2026-05-26 14:50:07
391,15,click,2026-06-03 23:28:22
374,20,click,2026-04-23 10:18:26
382,17,click,2026-06-03 04:25:01
25,20,wishlist,2026-05-22 22:27:11
110,1,wishlist,2026-07-13 06:41:48
16,3,view,2026-06-12 16:37:04
197,2,click,2026-06-12 05:42:24
55,2,click,2026-05-19 20:21:15
490,14,click,2026-06-06 23:09:42
42,17,click,2026-04-30 17:22:21
147,18,view,2026-07-07 06:26:12
412,5,add_to_cart,2026-06-09 12:26:17
266,10,view,2026-05-25 12:19:13
317,12,click,2026-07-17 10:44:05
86,4,view,2026-07-15 05:24:55
471,19,click,2026-05-31 23:55:39
350,11,wishlist,2026-06-28 06:00:33
87,16,view,2026-06-04 05:35:19
301,17,view,2026-05-17 05:25:40
231,2,view,2026-07-08 11:42:16
391,6,wishlist,2026-06-05 13:29:37
213,1,view,2026-04-23 16:14:51
483,13,view,2026-06-20 09:30:03
158,8,click,2026-05-28 00:38:31
371,10,view,2026-05-14 12:56:14
489,7,view,2026-07-13 16:40:21
384,13,view,2026-06-27 11:18:28
100,10,click,2026-06-02 03:58:15
271,18,view,2026-06-05 19:15:53
91,13,view,2026-06-19 14:05:50
128,18,view,2026-06-05 15:35:57
425,7,view,2026-07-18 09:11:54
495,6,wishlist,2026-07-06 21:12:15
264,1,view,2026-06-21 02:39:52
469,15,wishlist,2026-05-11 02:45:39
484,20,view,2026-05-10 11:50:33
235,6,wishlist,2026-05-01 16:45:49
223,9,click,2026-06-26 07:42:56
318,7,view,2026-05-25 00:21:33
74,4,click,2026-06-19 00:13:40
4,10,view,2026-07-05 04:05:58
345,13,view,2026-05-05 20:52:15
259,13,view,2026-05-03 03:39:18
330,18,wishlist,2026-07-17 10:29:16
235,4,view,2026-05-04 05:07:49
35,14,view,2026-07-01 17:42:51
463,16,click,2026-07-02 07:55:58
271,1,click,2026-05-19 15:04:52
412,9,view,2026-04-26 05:24:00
487,14,view,2026-06-24 01:31:30
185,8,click,2026-05-08 18:27:17
137,4,click,2026-05-05 22:01:51
142,15,click,2026-07-06 12:38:38
27,19,view,2026-06-30 08:47:22
43,5,wishlist,2026-05-27 06:36:56
329,7,click,2026-06-24 23:00:11
159,2,add_to_cart,2026-06-26 00:13:33
412,1,add_to_cart,2026-04-26 13:00:58
443,15,add_to_cart,2026-05-18 16:18:59
360,1,wishlist,2026-06-16 05:21:43
31,14,view,2026-06-24 12:10:07
365,18,view,2026-05-25 15:32:26
11,6,click,2026-05-01 11:26:18
336,13,view,2026-05-09 12:19:07
490,5,view,2026-07-03 08:38:27
408,14,click,2026-04-29 02:58:42
140,11,click,2026-07-02 05:07:36
343,5,view,2026-04-25 05:52:13
315,3,click,2026-05-25 11:17:39
370,14,click,2026-05-13 20:14:46
63,13,view,2026-06-16 00:14:22
377,8,wishlist,2026-07-13 14:11:08
133,20,view,2026-05-10 03:39:32
403,15,view,2026-06-17 03:04:36
451,18,wishlist,2026-06-07 22:38:25
447,16,add_to_cart,2026-07-08 00:02:51
165,16,wishlist,2026-05-19 02:56:11
454,10,view,2026-05-13 04:13:26
273,3,view,2026-06-22 04:47:49
264,18,view,2026-04-23 19:09:36
263,5,view,2026-06-21 09:19:09
301,18,view,2026-07-16 00:34:17
351,10,view,2026-05-28 13:00:03
420,11,wishlist,2026-05-04 22:01:42
199,19,view,2026-06-05 22:19:32
324,5,add_to_cart,2026-05-30 01:27:10
382,18,view,2026-05-09 22:19:23
430,13,view,2026-07-11 08:54:45
206,18,click,2026-07-01 02:18:52
62,16,click,2026-05-03 18:16:44
426,20,click,2026-07-17 03:35:53
438,14,view,2026-06-06 23:39:41
163,11,click,2026-05-18 12:25:22
386,5,view,2026-05-06 20:06:52
71,7,view,2026-05-01 06:30:28
131,19,click,2026-06-09 06:29:17
25,13,view,2026-06-16 08:31:48
125,18,add_to_cart,2026-07-07 20:26:47
161,10,click,2026-04-27 07:56:40
