user_id,product_id,event,timestamp
212,4,view,2026-07-21 15:44:20
195,6,click,2026-04-30 02:05:27
300,12,view,2026-07-04 09:56:39
494,3,view,2026-06-26 04:28:04
195,1,view,2026-06-22 22:39:45
271,3,view,2026-06-28 11:03:31
113,17,view,2026-06-30 12:44:33
448,7,add_to_cart,2026-06-10 22:48:03
375,17,view,2026-07-06 22:24:34
445,20,view,2026-07-08 05:52:34
21,9,view,2026-07-20 01:20:32
275,15,view,2026-04-25 08:04:26
6,13,view,2026-05-22 14:24:04
90,5,wishlist,2026-05-30 20:31:12
254,13,click,2026-07-06 23:03:13
476,17,wishlist,2026-06-05 08:28:53
42,3,view,2026-06-25 20:20:33
100,9,add_to_cart,2026-06-10 17:06:05
423,11,click,2026-05-01 19:25:48
203,3,add_to_cart,2026-06-25 00:53:34
18,8,add_to_cart,2026-05-14 23:06:42
235,11,view,2026-05-07 18:39:49
438,12,wishlist,2026-07-12 13:11:00
328,16,view,2026-05-28 04:52:20
441,18,view,2026-05-04 05:26:07
109,7,wishlist,2026-06-16 01:51:02
87,5,click,2026-05-21 21:38:30
58,8,click,2026-05-21 15:31:17
5,14,view,2026-06-20 16:52:15
373,18,wishlist,2026-05-28 06:18:27
419,16,click,2026-06-29 21:26:03
165,19,click,2026-06-09 12:43:51
209,3,click,2026-05-14 10:44:50
86,5,view,2026-05-10 21:34:36
69,19,view,2026-04-24 10:41:03
429,19,click,2026-05-02 13:49:10
297,5,view,2026-07-15 10:39:12
132,8,wishlist,2026-05-15 05:56:29
22,1,click,2026-05-25 20:48:40
180,16,click,2026-05-16 20:25:16
292,3,wishlist,2026-05-22 15:07:38
232,13,click,2026-05-02 10:24:32
30,19,click,2026-06-02 12:51:42
45,11,view,2026-07-17 01:21:35
127,11,click,2026-05-10 04:11:05
108,11,view,2026-06-25 16:08:19
340,5,view,2026-05-15 01:48:28
388,18,click,2026-07-21 07:28:18
270,20,view,2026-07-05 22:10:53
12,9,view,2026-04-24 19:40:10
176,14,add_to_cart,2026-07-01 00:52:47
213,12,add_to_cart,2026-05-13 06:55:14
52,14,view,2026-04-30 19:47:18
411,1,view,2026-05-06 10:34:06
334,13,view,2026-07-05 00:19:05
313,15,view,2026-07-14 23:59:56
236,3,add_to_cart,2026-06-21 16:46:16
72,5,view,2026-06-14 03:45:39
458,18,add_to_cart,2026-05-13 23:48:07
66,15,wishlist,2026-06-15 16:58:53
432,8,click,2026-05-01 00:49:30
276,8,click,2026-07-08 17:20:28
470,8,click,2026-05-14 17:30:39
22,14,view,2026-05-10 06:21:15
108,4,click,2026-07-17 10:17:05
85,20,view,2026-05-29 13:41:49
312,10,view,2026-07-13 10:53:12
358,9,view,2026-05-19 10:05:08
343,8,add_to_cart,2026-05-27 20:41:16
38,13,wishlist,2026-06-15 06:30:36
328,6,view,2026-06-22 09:34:37
306,17,wishlist,2026-05-09 17:40:42
199,12,wishlist,2026-04-30 08:44:40
243,3,view,2026-05-23 14:29:17
115,16,click,2026-05-31 03:05:58
477,17,click,2026-05-23 02:15:30
475,11,click,2026-05-22 15:47:53
177,15,add_to_cart,2026-05-19 23:16:48
122,6,click,2026-06-14 08:46:32
79,3,add_to_cart,2026-05-19 00:48:32
107,20,view,2026-06-24 04:33:07
416,4,view,2026-05-10 02:02:43
56,4,add_to_cart,2026-07-01 07:29:40
236,3,click,2026-04-25 09:30:41
186,15,view,2026-07-20 06:39:11
146,1,add_to_cart,2026-07-08 20:21:40
267,20,add_to_cart,2026-06-02 12:11:08
70,3,wishlist,2026-06-13 07:38:41
369,4,click,2026-05-08 19:37:00
349,12,view,2026-05-16 05:02:06
90,10,view,2026-06-23 04:33:32
155,11,click,2026-05-26 15:29:35
195,16,wishlist,2026-05-30 05:22:12
331,14,click,2026-05-11 10:02:05
347,8,view,2026-05-27 13:50:11
459,6,add_to_cart,2026-05-17 10:58:30
147,2,view,2026-06-03 15:31:31
374,10,wishlist,2026-06-11 15:08:53
81,6,click,2026-07-21 08:17:44
20,3,add_to_cart,2026-05-05 02:24:53
56,10,click,2026-05-20 16:54:12
442,3,click,2026-05-16 07:27:55
454,19,click,2026-05-21 08:14:01
455,11,click,2026-07-09 01:11:26
79,1,click,2026-07-09 22:30:35
46,2,wishlist,2026-06-02 04:53:59
192,2,view,2026-07-04 07:09:55
152,18,view,2026-04-23 18:26:02
340,7,view,2026-06-02 20:18:22
463,5,view,2026-05-14 09:34:46
240,15,view,2026-07-03 13:34:23
182,6,view,2026-05-24 06:54:10
186,9,view,2026-04-27 04:41:52
11,10,view,2026-06-29 16:49:14
350,1,wishlist,2026-06-29 20:16:28
474,8,click,2026-05-08 07:35:56
436,2,click,2026-05-01 05:38:08
24,8,click,2026-05-01 18:16:39
168,14,view,2026-07-08 23:12:15
38,15,add_to_cart,2026-04-23 22:33:14
406,2,view,2026-07-05 01:54:47
422,10,view,2026-04-30 05:50:55
305,12,click,2026-05-30 01:33:11
108,3,click,2026-07-09 22:13:15
442,9,wishlist,2026-05-06 08:25:10
338,8,click,2026-05-23 16:34:37
256,12,view,2026-07-05 17:22:54
74,3,add_to_cart,2026-06-05 23:40:23
371,8,view,2026-07-19 09:26:16
208,17,view,2026-06-04 19:44:32
375,18,view,2026-06-03 13:08:25
60,7,view,2026-05-10 06:36:11
224,5,view,2026-04-23 13:24:15
199,13,view,2026-05-19 17:16:29
425,12,click,2026-06-16 06:24:00
367,8,view,2026-06-17 18:13:25
78,17,click,2026-06-19 02:54:37
258,4,view,2026-05-01 01:31:46
9,11,add_to_cart,2026-07-12 01:02:49
217,6,add_to_cart,2026-04-24 02:56:19
411,1,view,2026-06-29 11:56:21
453,7,wishlist,2026-05-15 15:41:35
35,8,view,2026-05-29 00:31:23
205,9,wishlist,2026-04-29 01:41:06
339,5,click,2026-06-13 07:05:47
97,5,view,2026-06-07 08:56:52
13,2,view,2026-07-03 22:18:47
172,15,add_to_cart,2026-05-20 07:17:06
488,10,click,2026-06-05 00:41:01
427,8,view,2026-05-08 07:37:51
157,12,view,2026-05-27 23:24:46
392,1,wishlist,2026-04-28 18:15:24
169,14,view,2026-07-10 17:07:37
184,18,view,2026-05-05 07:20:29
55,3,wishlist,2026-07-16 17:25:47
185,1,view,2026-06-11 23:19:33
389,15,view,2026-07-09 00:04:53
478,11,view,2026-05-25 12:53:51
497,1,click,2026-04-25 07:14:58
75,13,add_to_cart,2026-05-31 14:38:08
80,1,wishlist,2026-05-08 05:48:52
401,5,click,2026-05-05 02:40:11
89,9,view,2026-06-11 08:27:56
237,10,view,2026-05-16 11:24:27
2,17,add_to_cart,2026-06-23 11:00:40
77,2,view,2026-06-16 14:44:18
427,9,view,2026-05-25 09:21:16
345,13,view,2026-07-18 09:16:21
294,14,view,2026-06-30 17:05:08
483,3,click,2026-05-01 13:53:35
305,6,view,2026-07-19 05:49:16
311,19,click,2026-05-23 13:59:27
362,3,view,2026-06-01 03:07:05
156,5,view,2026-07-17 19:26:42
33,18,click,2026-06-14 06:03:10
4,17,view,2026-07-10 16:54:00
321,11,click,2026-06-11 09:52:57
301,16,view,2026-05-23 06:56:29
15,8,view,2026-04-26 14:03:59
69,10,add_to_cart,2026-05-20 23:16:43
310,14,view,2026-05-03 15:36:12
154,6,click,2026-05-16 23:37:48
1,19,view,2026-05-14 14:48:17
409,12,view,2026-06-07 21:43:35
333,13,wishlist,2026-05-31 06:36:44
21,13,wishlist,2026-06-13 12:41:53
228,6,view,2026-05-05 09:23:12
218,1,view,2026-05-30 14:07:36
499,9,view,2026-05-09 17:09:37
374,14,view,2026-05-16 23:44:57
406,3,click,2026-06-03 10:14:36
197,19,wishlist,2026-06-25 18:26:16
22,14,add_to_cart,2026-05-05 21:50:03
337,18,click,2026-06-03 06:10:21
159,14,add_to_cart,2026-05-25 01:19:40
484,14,wishlist,2026-06-29 19:55:43
325,13,view,2026-05-30 01:31:37
221,18,view,2026-06-29 20:45:46
370,8,click,2026-05-12 01:19:53
143,18,click,2026-05-13 20:25:26
452,4,click,2026-05-27 02:48:06
98,3,view,2026-06-12 17:36:39
23,3,view,2026-07-13 10:14:57
193,4,wishlist,2026-06-20 14:23:48
41,19,add_to_cart,2026-07-19 06:43:19
470,7,click,2026-05-11 16:24:15
42,6,view,2026-04-25 18:49:29
145,8,view,2026-05-29 00:10:20
392,11,click,2026-06-12 10:08:18
137,17,view,2026-05-03 23:49:32
245,10,view,2026-07-10 06:19:37
171,19,click,2026-06-23 23:30:41
183,9,view,2026-07-16 12:29:50
269,6,view,2026-07-01 13:03:41
98,2,click,2026-04-30 11:55:49
160,1,view,2026-04-25 03:39:07
141,6,view,2026-07-17 06:42:14
391,13,view,2026-05-10 10:59:46
279,17,view,2026-07-12 12:39:56
57,1,click,2026-07-20 17:50:42
258,14,click,2026-05-24 15:43:55
72,18,click,2026-05-03 21:29:26
263,8,view,2026-05-16 12:57:10
393,10,add_to_cart,2026-05-29 06:59:58
318,7,view,2026-04-30 16:09:04
328,11,view,2026-07-06 04:01:05
220,5,view,2026-07-12 19:31:13
96,1,wishlist,2026-06-05 02:16:24
452,13,click,2026-05-03 09:24:49
126,18,click,2026-07-04 19:20:03
316,11,wishlist,2026-07-13 21:18:07
412,5,click,2026-05-20 09:09:27
427,9,view,2026-06-12 01:33:51
98,18,view,2026-05-03 05:36:05
234,6,click,2026-04-25 08:31:11
127,6,view,2026-07-12 15:35:04
47,14,view,2026-05-19 14:35:43
476,13,wishlist,2026-04-27 07:29:58
13,15,view,2026-07-04 00:08:16
362,10,wishlist,2026-05-01 10:36:50
220,7,add_to_cart,2026-06-02 13:01:05
444,11,wishlist,2026-05-28 05:19:36
256,10,click,2026-06-19 20:56:54
492,16,click,2026-05-17 03:53:43
363,7,view,2026-07-04 14:31:02
436,6,view,2026-05-20 09:48:22
141,15,view,2026-06-07 00:22:46
208,19,view,2026-05-06 14:14:18
416,13,wishlist,2026-07-17 19:01:51
166,7,view,2026-06-06 19:13:10
195,10,click,2026-06-14 00:24:23
162,10,view,2026-07-12 17:08:07
319,8,view,2026-07-16 20:24:22
40,9,wishlist,2026-05-04 15:11:41
100,8,click,2026-07-14 12:29:54
216,4,view,2026-07-01 18:50:17
274,17,click,2026-04-29 13:36:15
256,15,view,2026-05-24 17:12:13
491,6,view,2026-06-19 23:11:13
107,11,wishlist,2026-07-16 10:51:25
275,6,click,2026-06-20 23:41:50
486,12,view,2026-05-22 18:10:47
465,17,wishlist,2026-05-16 03:46:22
231,3,click,2026-07-05 17:49:04
406,10,view,2026-06-15 18:41:28
33,13,view,2026-05-10 02:08:25
499,19,click,2026-06-29 11:10:59
102,19,click,2026-06-27 09:56:17
210,4,wishlist,2026-05-09 04:31:07
192,5,click,2026-07-08 17:54:45
146,2,click,2026-07-01 10:35:47
307,9,click,2026-06-19 21:56:59
500,15,add_to_cart,2026-07-20 15:48:07
412,18,click,2026-05-05 10:23:39
389,14,view,2026-05-25 11:28:51
238,3,wishlist,2026-06-22 05:43:32
121,12,click,2026-05-01 00:31:39
389,18,view,2026-05-08 01:51:33
398,20,view,2026-07-06 19:20:33
98,7,view,2026-06-07 20:35:56
467,2,click,2026-07-09 20:35:29
348,3,view,2026-06-20 13:25:02
338,7,click,2026-04-23 15:10:26
402,3,click,2026-06-09 23:26:53
373,16,view,2026-07-19 19:42:52
384,20,click,2026-05-27 23:42:31
299,18,add_to_cart,2026-05-04 06:39:23
326,11,view,2026-07-21 13:30:19
172,12,view,2026-05-25 15:40:26
192,6,view,2026-04-27 23:11:13
125,5,click,2026-05-24 05:13:20
264,9,view,2026-07-21 00:10:22
51,17,view,2026-05-25 00:08:29
233,2,view,2026-06-02 07:25:50
86,10,add_to_cart,2026-04-26 10:13:12
450,19,view,2026-06-04 07:49:38
344,17,view,2026-05-09 22:05:35
182,11,view,2026-07-06 17:01:20
445,12,view,2026-05-23 21:12:13
18,16,view,2026-05-18 23:01:12
300,14,view,2026-07-08 02:38:11
303,19,view,2026-06-29 22:46:40
351,8,view,2026-06-13 14:57:44
58,4,view,2026-05-16 11:14:13
92,14,click,2026-06-21 15:52:55
230,10,wishlist,2026-06-21 19:57:53
276,17,view,2026-06-01 04:01:07
94,4,view,2026-06-15 12:52:20
296,2,view,2026-05-14 08:40:26
451,8,click,2026-05-29 07:57:44
201,2,view,2026-06-26 13:43:40
154,13,view,2026-05-07 23:51:51
74,12,view,2026-07-07 17:12:26
70,8,view,2026-05-28 15:19:34
186,11,view,2026-07-09 01:36:12
393,10,click,2026-06-07 06:29:47
449,5,add_to_cart,2026-07-21 05:34:33
334,18,click,2026-07-13 10:47:00
498,10,view,2026-07-14 18:55:53
319,9,view,2026-06-11 17:27:56
297,20,view,2026-07-16 08:17:29
237,8,click,2026-07-12 02:19:12
487,19,wishlist,2026-06-25 01:04:32
432,13,view,2026-05-20 05:23:21
365,7,add_to_cart,2026-05-11 11:06:38
132,13,add_to_cart,2026-07-16 22:22:24
210,6,wishlist,2026-07-04 22:38:04
89,7,click,2026-06-10 17:17:43
222,13,view,2026-05-14 18:49:03
347,12,add_to_cart,2026-06-04 04:02:39
212,10,view,2026-05-12 11:28:04
349,18,add_to_cart,2026-06-19 11:21:20
2,8,view,2026-06-21 19:19:23
156,10,click,2026-06-08 23:39:12
68,20,click,2026-06-11 11:56:27
458,2,click,2026-05-24 20:33:24
250,16,click,2026-06-28 15:14:43
210,15,click,2026-06-05 07:23:04
351,17,view,2026-05-30 01:10:31
178,8,view,2026-06-05 09:19:12
313,9,view,2026-07-21 15:03:20
120,14,add_to_cart,2026-07-01 02:46:34
95,15,click,2026-05-18 09:02:19
217,18,wishlist,2026-05-16 13:00:56
138,6,view,2026-04-26 03:28:50
143,5,wishlist,2026-06-26 21:58:00
339,11,click,2026-06-03 13:01:07
281,20,view,2026-07-04 09:12:58
57,6,add_to_cart,2026-05-21 17:14:52
217,12,click,2026-07-14 00:06:10
473,6,view,2026-05-01 09:37:32
385,2,click,2026-07-13 18:20:04
265,13,view,2026-05-23 05:45:15
170,9,view,2026-05-20 20:06:40
372,7,click,2026-06-04 14:09:34
409,20,view,2026-07-17 19:04:01
115,16,add_to_cart,2026-05-09 22:03:33
208,1,view,2026-06-16 21:22:31
279,10,view,2026-07-08 06:26:46
93,15,view,2026-06-22 13:29:52
436,11,click,2026-07-11 20:01:56
277,1,view,2026-05-21 14:14:09
20,2,view,2026-06-10 12:31:01
101,4,view,2026-07-17 14:12:15
75,6,view,2026-06-05 16:12:10
254,15,view,2026-06-01 07:05:11
446,16,view,2026-05-04 15:53:58
117,17,view,2026-06-13 19:23:15
80,16,view,2026-07-09 15:44:49
348,13,view,2026-07-19 12:18:08
433,7,wishlist,2026-05-19 03:10:20
226,7,add_to_cart,2026-05-19 18:55:16
211,17,wishlist,2026-06-20 14:46:51
174,1,click,2026-06-03 17:12:12
28,12,click,2026-07-02 12:27:58
212,1,wishlist,2026-06-11 09:45:46
152,9,click,2026-05-27 07:05:17
140,14,view,2026-04-29 15:18:02
71,10,view,2026-06-29 12:39:24
36,6,view,2026-07-02 04:09:38
330,10,view,2026-06-26 08:58:58
376,10,click,2026-06-18 15:34:46
68,9,view,2026-06-13 10:33:34
310,13,view,2026-06-01 20:04:52
336,13,view,2026-05-14 12:02:14
326,14,view,2026-06-05 02:21:08
300,7,view,2026-05-17 21:18:56
417,19,view,2026-06-06 22:39:22
15,14,click,2026-07-03 13:42:30
85,18,view,2026-05-11 02:36:00
195,15,add_to_cart,2026-06-01 01:52:59
490,6,click,2026-07-04 17:54:53
168,17,click,2026-06-25 00:22:29
281,18,view,2026-05-11 16:19:13
415,8,add_to_cart,2026-06-05 07:16:56
127,16,view,2026-07-01 09:55:48
135,2,view,2026-04-25 10:25:30
293,8,click,2026-07-12 09:58:00
47,14,view,2026-06-18 09:45:27
295,16,view,2026-05-19 04:40:27
163,1,view,2026-07-11 10:58:45
228,2,view,2026-07-13 17:58:59
148,15,click,2026-07-14 20:59:59
97,1,view,2026-05-25 10:24:13
74,12,click,2026-05-27 22:27:10
103,18,add_to_cart,2026-06-12 05:16:06
467,14,view,2026-07-03 10:14:37
265,15,view,2026-05-07 20:12:51
97,12,click,2026-05-16 17:56:44
199,16,view,2026-06-11 06:43:46
76,4,view,2026-06-05 23:53:12
307,7,click,2026-06-26 08:53:36
103,8,wishlist,2026-07-13 05:42:20
224,7,view,2026-04-24 00:29:40
459,14,view,2026-06-15 19:54:49
356,13,view,2026-06-02 04:57:24
341,16,click,2026-07-07 03:57:30
245,12,view,2026-07-06 07:56:40
27,12,click,2026-06-22 18:02:32
469,10,click,2026-05-28 17:23:38
116,13,click,2026-04-30 14:44:56
121,2,view,2026-06-04 13:32:02
274,7,view,2026-05-21 11:36:50
365,20,wishlist,2026-06-13 00:39:45
81,11,wishlist,2026-07-16 23:51:55
216,12,view,2026-07-01 19:30:39
24,12,view,2026-06-17 19:22:42
52,3,view,2026-05-24 07:39:14
146,11,click,2026-05-01 09:57:52
297,5,view,2026-04-26 22:52:29
348,10,view,2026-05-23 04:43:03
86,3,view,2026-05-22 16:21:09
356,11,view,2026-06-13 05:42:13
415,19,view,2026-06-26 05:02:50
100,13,view,2026-07-11 14:26:23
113,8,view,2026-05-12 01:11:01
261,2,view,2026-07-05 22:57:41
158,9,click,2026-05-18 20:00:01
181,12,view,2026-07-20 16:44:43
247,14,wishlist,2026-07-15 05:25:37
74,10,add_to_cart,2026-06-10 20:53:41
369,20,view,2026-04-29 16:52:11
364,12,view,2026-05-19 15:42:36
337,9,click,2026-05-14 02:00:18
175,17,click,2026-05-09 20:40:39
98,3,click,2026-07-19 08:24:33
245,16,view,2026-07-01 06:07:26
152,8,view,2026-05-22 06:10:08
330,13,view,2026-06-15 23:29:26
141,8,view,2026-04-30 22:52:11
249,3,view,2026-06-19 05:33:55
350,3,click,2026-05-06 22:14:07
312,10,view,2026-04-27 16:29:10
183,4,click,2026-05-07 17:28:13
365,17,view,2026-05-17 06:58:02
500,17,click,2026-05-21 08:11:38
415,9,click,2026-06-08 15:32:13
34,14,click,2026-06-06 19:24:18
365,6,view,2026-05-01 22:08:04
138,14,click,2026-06-12 05:40:16
287,8,wishlist,2026-06-16 19:19:13
262,19,view,2026-07-09 01:26:23
395,10,wishlist,2026-07-11 16:16:02
240,16,view,2026-06-18 11:58:59
238,18,view,2026-07-04 04:04:41
490,6,click,2026-05-05 02:29:44
252,11,click,2026-06-20 07:32:46
47,5,view,2026-05-04 06:28:02
203,16,view,2026-06-26 03:40:29
416,15,view,2026-07-06 18:26:37
165,13,view,2026-06-14 12:33:21
209,4,view,2026-05-27 09:32:34
465,6,view,2026-07-04 10:50:13
299,9,view,2026-05-07 13:33:25
274,2,add_to_cart,2026-05-07 21:15:48
271,10,view,2026-06-18 19:41:37
432,8,view,2026-06-13 05:51:42
414,14,add_to_cart,2026-06-17 20:41:56
78,14,view,2026-06-21 22:00:35
456,12,click,2026-07-17 14:08:57
57,20,click,2026-07-05 19:26:23
446,20,click,2026-07-05 14:17:27
303,15,view,2026-06-24 01:09:52
1,16,view,2026-07-13 22:38:39
76,18,view,2026-05-11 18:26:36
494,5,view,2026-04-28 10:14:19
166,17,wishlist,2026-06-11 12:38:51
380,19,click,2026-06-22 15:47:36
454,19,view,2026-05-29 15:24:57
344,14,view,2026-06-16 04:08:49
450,7,add_to_cart,2026-05-29 02:17:21
303,11,view,2026-06-28 13:07:43
385,14,view,2026-05-12 02:50:52
29,16,click,2026-05-13 00:08:55
165,4,wishlist,2026-05-20 21:54:15
386,2,click,2026-05-12 11:45:59
265,11,view,2026-05-13 21:37:27
156,11,wishlist,2026-06-10 13:21:08
416,9,view,2026-06-11 04:42:58
189,20,click,2026-07-19 16:35:37
139,12,view,2026-05-20 19:26:35
288,2,view,2026-05-03 18:27:44
365,12,view,2026-06-16 18:19:42
357,2,view,2026-07-10 16:04:40
184,19,wishlist,2026-05-05 11:44:01
324,6,view,2026-07-04 00:10:06
210,13,view,2026-04-28 19:59:13
225,12,click,2026-06-11 08:00:23
270,7,add_to_cart,2026-06-25 00:59:35
9,15,click,2026-06-22 16:14:47
426,1,view,2026-06-17 13:48:38
282,11,view,2026-05-27 15:14:03
215,16,view,2026-05-12 03:52:24
454,1,click,2026-05-16 01:50:56
374,6,view,2026-07-17 14:55:46
469,16,wishlist,2026-05-23 10:44:26
286,18,view,2026-05-13 21:34:49
378,18,view,2026-07-12 09:16:58
342,14,view,2026-04-27 23:37:58
261,15,click,2026-05-25 18:32:15
217,19,view,2026-06-25 19:22:45
398,19,wishlist,2026-07-08 00:02:46
74,8,wishlist,2026-07-09 15:23:06
154,18,click,2026-05-14 08:43:40
204,9,view,2026-05-25 04:11:10
47,18,view,2026-05-09 04:19:34
357,9,view,2026-05-24 05:07:53
342,10,add_to_cart,2026-07-04 21:07:59
441,19,view,2026-06-28 07:27:10
297,16,click,2026-06-09 11:46:58
110,3,add_to_cart,2026-05-05 03:02:35
63,4,view,2026-07-21 02:53:43
464,10,view,2026-06-24 23:53:18
121,7,view,2026-06-15 02:10:29
250,4,wishlist,2026-07-18 10:25:42
401,6,view,2026-05-05 06:22:47
403,15,view,2026-04-27 20:01:27
404,5,view,2026-05-31 00:44:53
73,7,view,2026-07-01 18:23:29
398,1,wishlist,2026-07-01 20:00:03
134,17,view,2026-07-13 21:38:24
415,17,view,2026-06-18 22:46:45
276,4,add_to_cart,2026-06-27 06:47:33
241,15,view,2026-04-30 15:44:48
373,11,view,2026-07-17 12:27:50
260,14,add_to_cart,2026-07-01 18:12:59
406,18,view,2026-05-14 16:21:18
67,5,click,2026-05-09 15:30:18
58,8,view,2026-07-11 16:28:52
128,14,click,2026-05-02 12:13:41
25,16,view,2026-06-08 06:46:23
451,12,view,2026-06-03 07:54:31
388,11,view,2026-06-13 00:05:50
374,18,view,2026-05-16 16:52:16
384,8,view,2026-07-13 14:43:01
142,1,view,2026-06-12 06:28:26
302,15,click,2026-05-10 06:15:14
212,3,click,2026-06-19 20:17:21
110,7,view,2026-06-08 03:10:08
249,20,click,2026-05-31 21:23:12
444,18,view,2026-05-06 22:50:02
209,18,view,2026-06-21 16:03:47
245,5,click,2026-05-09 08:17:49
340,12,view,2026-05-01 01:25:29
434,15,view,2026-04-26 08:43:13
56,3,add_to_cart,2026-07-11 00:03:32
237,9,click,2026-06-08 14:40:54
488,9,add_to_cart,2026-05-17 16:18:32
435,11,add_to_cart,2026-05-21 17:56:30
339,11,click,2026-06-24 07:59:17
188,18,click,2026-05-25 09:26:53
40,6,view,2026-05-18 16:27:41
183,12,view,2026-07-02 04:39:46
341,4,click,2026-04-30 19:09:08
440,6,view,2026-05-10 05:34:21
345,5,click,2026-05-21 03:32:58
346,14,click,2026-07-04 01:49:27
341,12,view,2026-06-17 08:51:50
250,14,wishlist,2026-07-19 11:52:10
196,17,click,2026-04-27 00:32:16
120,4,view,2026-05-10 14:51:34
331,17,view,2026-06-03 08:23:15
228,6,view,2026-04-27 04:47:01
476,18,view,2026-07-09 19:27:26
11,15,wishlist,2026-07-17 07:09:53
143,9,view,2026-05-30 21:28:31
231,17,view,2026-07-15 11:44:33
230,15,view,2026-05-02 06:35:01
166,16,view,2026-06-02 14:12:02
359,10,wishlist,2026-05-25 01:42:53
214,18,click,2026-06-19 05:38:51
142,20,click,2026-06-26 04:38:32
115,13,wishlist,2026-06-26 13:51:18
220,2,add_to_cart,2026-05-31 10:57:53
155,4,click,2026-06-17 03:43:38
174,19,click,2026-05-17 22:44:49
427,10,click,2026-05-05 02:22:25
448,18,click,2026-07-14 19:51:43
12,11,view,2026-05-16 04:41:16
417,20,view,2026-05-22 20:05:32
49,18,click,2026-06-13 02:07:15
261,14,wishlist,2026-05-04 03:19:51
231,11,wishlist,2026-05-11 10:27:22
