user_id,product_id,event,timestamp
25,4,view,2026-06-01 21:05:22
13,6,click,2026-04-25 14:15:18
390,7,view,2026-07-04 21:49:34
463,10,wishlist,2026-06-09 00:06:19
370,20,click,2026-05-25 01:45:03
306,19,view,2026-05-21 14:16:45
44,16,click,2026-07-19 14:18:23
328,1,view,2026-06-15 06:46:53
240,12,add_to_cart,2026-06-03 15:57:51
15,8,click,2026-07-18 19:16:28
483,15,view,2026-05-31 21:33:12
68,7,add_to_cart,2026-07-12 00:16:49
492,16,click,2026-06-24 00:06:57
421,18,click,2026-04-23 03:06:12
345,16,click,2026-07-17 04:32:15
490,16,view,2026-05-17 14:29:54
77,17,wishlist,2026-05-24 22:58:07
205,15,click,2026-06-07 03:27:57
469,20,view,2026-07-05 13:25:44
36,8,view,2026-05-08 17:46:25
153,7,click,2026-05-21 23:31:28
131,19,view,2026-06-15 22:14:01
246,14,view,2026-07-19 08:32:48
352,10,click,2026-07-01 00:48:14
236,4,view,2026-05-26 10:09:02
461,20,view,2026-06-10 00:32:19
396,7,view,2026-07-14 23:36:27
372,11,add_to_cart,2026-06-30 16:39:43
321,11,view,2026-07-15 17:03:34
479,6,view,2026-04-22 02:42:41
453,11,click,2026-05-02 11:05:36
273,2,view,2026-05-14 11:24:10
478,16,view,2026-07-03 04:33:50
189,15,wishlist,2026-07-08 13:09:15
201,7,click,2026-07-12 09:27:08
155,19,view,2026-07-04 01:41:11
423,20,click,2026-07-13 06:29:36
490,10,click,2026-05-15 20:19:10
61,14,add_to_cart,2026-07-19 02:59:31
197,6,view,2026-05-20 19:59:40
464,6,view,2026-05-29 20:21:13
96,13,view,2026-05-16 15:05:01
468,20,click,2026-06-29 05:27:42
99,8,add_to_cart,2026-05-29 15:36:42
426,17,add_to_cart,2026-06-12 14:28:20
389,14,view,2026-04-25 22:11:54
178,11,view,2026-05-12 23:19:59
372,6,click,2026-06-18 14:49:38
374,19,wishlist,2026-06-24 06:28:18
59,4,click,2026-05-23 04:55:08
484,8,view,2026-06-09 07:50:15
329,4,click,2026-04-28 21:19:05
273,6,wishlist,2026-06-07 09:14:47
234,20,add_to_cart,2026-04-22 22:31:36
305,17,add_to_cart,2026-06-22 09:47:19
47,14,view,2026-06-25 22:45:42
467,9,view,2026-06-30 05:31:04
297,19,wishlist,2026-06-24 17:49:47
151,18,add_to_cart,2026-06-29 12:54:03
40,3,view,2026-05-21 16:37:53
411,18,view,2026-05-18 14:52:57
253,15,add_to_cart,2026-06-18 17:07:53
364,4,add_to_cart,2026-05-21 19:57:39
152,11,add_to_cart,2026-07-02 05:03:04
118,17,view,2026-06-02 07:29:44
133,2,wishlist,2026-06-22 00:20:30
406,3,click,2026-06-07 17:23:52
379,2,view,2026-06-27 01:46:54
163,5,click,2026-04-29 03:21:41
93,16,click,2026-05-11 19:05:23
53,2,wishlist,2026-05-16 08:52:18
35,18,click,2026-06-01 00:51:25
62,9,view,2026-07-02 12:31:41
294,8,click,2026-06-23 07:07:36
414,17,view,2026-05-29 09:33:09
16,6,view,2026-06-25 17:03:20
496,10,view,2026-07-18 01:32:39
425,2,view,2026-06-18 22:42:50
59,1,wishlist,2026-06-11 20:24:56
60,7,click,2026-05-13 20:54:32
447,5,view,2026-07-15 05:09:19
139,18,click,2026-06-08 10:46:00
396,6,click,2026-05-11 01:34:14
229,13,view,2026-05-02 05:29:10
43,15,view,2026-07-05 10:45:07
362,18,wishlist,2026-06-09 23:31:46
75,3,click,2026-06-03 03:22:23
400,5,add_to_cart,2026-05-10 19:51:21
371,14,view,2026-07-19 19:01:01
333,12,click,2026-05-26 22:55:49
184,16,view,2026-06-16 19:21:57
192,12,view,2026-06-12 19:19:23
133,14,add_to_cart,2026-04-30 01:23:57
149,16,view,2026-06-18 05:18:59
341,11,click,2026-05-16 16:46:37
492,7,add_to_cart,2026-05-26 14:25:28
104,1,click,2026-05-18 13:20:46
175,12,view,2026-04-27 04:45:37
39,4,view,2026-04-29 05:40:23
286,1,click,2026-07-08 23:40:08
145,1,view,2026-05-25 03:29:14
289,12,view,2026-06-07 13:12:20
335,9,view,2026-06-25 13:28:14
310,3,add_to_cart,2026-07-10 13:06:24
15,9,view,2026-05-01 15:54:30
263,4,view,2026-07-10 04:37:35
138,17,click,2026-06-15 21:11:31
110,13,view,2026-06-26 04:31:59
274,20,wishlist,2026-04-22 17:56:18
67,5,add_to_cart,2026-06-28 19:25:18
120,3,view,2026-06-02 19:56:22
7,13,click,2026-06-29 20:00:19
436,13,view,2026-06-03 11:27:28
382,9,click,2026-06-16 23:53:03
245,3,click,2026-06-10 21:12:54
257,7,wishlist,2026-06-27 20:32:54
330,17,wishlist,2026-06-25 19:26:44
300,3,view,2026-05-03 00:42:25
331,16,click,2026-06-16 13:56:03
45,4,view,2026-06-04 12:35:30
83,13,view,2026-05-01 00:54:12
142,5,click,2026-07-14 17:06:37
441,4,view,2026-05-09 03:44:49
248,5,view,2026-07-06 22:48:04
260,1,view,2026-05-17 18:19:02
23,18,view,2026-05-09 22:04:57
500,16,click,2026-06-15 10:44:14
272,3,view,2026-05-14 15:48:21
477,17,view,2026-07-15 19:28:04
183,12,wishlist,2026-07-10 11:25:10
352,13,add_to_cart,2026-07-15 19:23:18
128,13,view,2026-05-26 13:24:18
184,5,click,2026-05-08 06:37:41
99,2,view,2026-06-14 05:48:04
129,10,click,2026-06-02 12:30:20
39,8,click,2026-05-26 03:53:53
132,20,click,2026-06-06 19:09:03
383,7,view,2026-04-23 10:20:11
353,12,click,2026-04-25 21:05:37
483,6,view,2026-06-05 16:24:10
35,6,click,2026-07-14 01:26:02
13,17,view,2026-05-31 17:37:46
28,4,view,2026-05-09 04:36:58
30,8,click,2026-07-03 19:26:11
393,5,wishlist,2026-04-29 00:02:30
16,14,click,2026-04-27 08:18:47
247,9,view,2026-06-22 16:10:55
425,5,add_to_cart,2026-05-08 02:40:11
297,6,view,2026-07-15 06:03:33
240,4,wishlist,2026-06-19 10:21:18
76,11,click,2026-04-29 13:58:33
496,5,view,2026-05-28 08:44:22
194,17,click,2026-07-14 18:08:07
424,8,click,2026-05-25 04:48:23
161,8,view,2026-07-08 01:33:32
448,19,view,2026-07-07 02:11:42
261,16,add_to_cart,2026-06-22 08:19:06
68,7,wishlist,2026-07-06 02:21:56
411,17,add_to_cart,2026-06-01 01:23:26
122,16,add_to_cart,2026-05-15 15:12:33
8,20,view,2026-05-06 14:57:51
434,19,click,2026-07-01 03:53:06
467,19,wishlist,2026-07-11 19:26:19
401,15,view,2026-05-11 15:22:46
32,18,view,2026-06-29 12:43:38
440,18,click,2026-07-03 16:19:14
162,10,click,2026-07-12 09:15:40
481,19,click,2026-04-29 19:10:02
389,15,wishlist,2026-07-18 04:09:57
122,1,view,2026-04-27 06:56:35
251,15,view,2026-05-02 13:03:05
401,11,add_to_cart,2026-05-14 15:07:50
370,2,view,2026-05-06 07:33:45
123,6,click,2026-05-20 10:49:03
484,1,add_to_cart,2026-06-09 18:31:24
334,2,wishlist,2026-05-03 23:18:49
221,2,view,2026-07-01 20:21:54
386,1,view,2026-07-11 18:47:05
229,2,view,2026-06-01 01:02:05
354,20,view,2026-06-18 14:16:57
304,12,click,2026-07-18 05:05:49
42,6,click,2026-06-12 14:51:00
121,6,click,2026-05-07 03:25:18
441,20,add_to_cart,2026-07-09 07:31:21
339,14,view,2026-06-03 02:51:11
89,3,view,2026-05-23 15:34:58
277,4,view,2026-07-03 04:52:43
267,15,view,2026-06-10 13:53:43
145,8,view,2026-06-18 14:43:55
500,7,view,2026-05-19 01:29:29
364,17,view,2026-07-10 16:18:49
470,18,view,2026-06-02 02:12:05
427,9,click,2026-07-11 14:40:36
418,12,add_to_cart,2026-05-26 06:00:15
209,13,view,2026-06-14 17:22:56
244,2,view,2026-05-05 16:58:16
421,9,click,2026-05-23 02:47:49
7,20,click,2026-05-16 16:36:49
268,14,view,2026-05-23 00:22:55
444,1,view,2026-05-03 11:38:24
6,16,view,2026-07-09 10:27:59
399,5,add_to_cart,2026-07-07 09:42:30
82,18,view,2026-07-02 09:47:23
39,6,click,2026-06-25 17:46:21
382,15,click,2026-04-22 13:56:08
276,19,add_to_cart,2026-05-13 11:53:07
83,3,click,2026-05-08 09:28:36
122,5,click,2026-04-27 15:29:10
34,20,view,2026-06-04 10:06:49
50,17,click,2026-05-29 23:56:29
495,9,view,2026-06-26 09:36:23
17,16,click,2026-07-10 18:09:50
60,9,view,2026-07-02 16:04:51
452,15,click,2026-06-26 20:29:09
12,13,view,2026-05-13 17:06:26
49,13,view,2026-05-03 06:48:47
134,2,click,2026-05-23 17:15:53
480,12,click,2026-07-13 22:43:58
156,20,view,2026-07-06 10:13:00
492,5,click,2026-06-08 15:36:25
94,11,view,2026-05-28 00:12:18
64,15,wishlist,2026-05-23 00:47:31
307,17,click,2026-06-13 11:02:09
297,16,wishlist,2026-06-14 12:01:03
23,1,click,2026-06-15 18:07:29
268,15,click,2026-06-11 11:25:33
369,3,add_to_cart,2026-06-17 23:46:30
395,17,view,2026-07-18 11:53:51
295,18,view,2026-05-25 16:00:42
226,13,view,2026-07-16 12:04:29
66,2,view,2026-06-28 18:14:31
185,6,view,2026-05-26 09:41:52
195,10,view,2026-06-03 09:20:44
493,11,click,2026-06-05 08:51:53
200,7,view,2026-06-12 07:11:57
246,11,click,2026-05-08 18:13:01
121,6,click,2026-05-10 06:32:54
361,18,view,2026-06-05 19:49:22
483,18,click,2026-07-05 01:00:12
6,8,click,2026-05-07 19:48:07
2,12,view,2026-06-19 09:47:01
222,8,view,2026-04-22 11:52:58
424,14,view,2026-06-03 01:32:59
404,6,view,2026-05-17 14:16:39
293,14,view,2026-05-09 15:57:04
348,11,add_to_cart,2026-06-20 22:02:41
401,18,view,2026-07-01 17:47:00
403,5,click,2026-06-03 15:23:20
132,16,add_to_cart,2026-07-19 00:05:34
133,14,view,2026-05-08 20:45:53
464,4,view,2026-06-17 17:42:48
133,17,view,2026-06-13 19:12:25
439,15,view,2026-05-13 20:24:27
283,1,click,2026-04-25 13:33:47
227,5,view,2026-07-06 01:38:09
68,13,view,2026-06-11 17:44:18
240,18,view,2026-06-30 14:23:19
449,17,view,2026-07-19 08:28:40
230,12,view,2026-07-08 16:29:27
205,1,click,2026-06-01 10:01:18
93,11,wishlist,2026-06-25 08:21:07
142,9,view,2026-04-30 22:21:43
480,20,click,2026-05-01 22:12:24
130,13,click,2026-06-16 23:04:45
92,14,view,2026-06-16 06:02:00
283,19,view,2026-04-29 15:38:50
447,13,click,2026-07-17 23:17:43
241,11,click,2026-05-13 22:44:09
35,4,view,2026-05-26 22:28:44
40,17,click,2026-06-26 21:24:16
432,14,view,2026-07-05 23:34:06
188,18,click,2026-05-14 21:08:19
58,20,view,2026-07-12 04:41:31
403,3,wishlist,2026-06-24 18:13:58
400,13,add_to_cart,2026-06-24 11:13:56
421,6,click,2026-07-05 09:16:48
329,12,add_to_cart,2026-07-07 03:19:39
496,19,view,2026-07-10 09:24:38
19,17,view,2026-06-24 07:47:24
172,18,view,2026-06-27 07:40:55
145,11,view,2026-06-27 23:55:32
246,9,view,2026-05-11 09:11:47
333,6,wishlist,2026-07-18 19:32:04
125,14,add_to_cart,2026-05-19 16:10:15
248,3,click,2026-06-10 11:34:09
106,14,view,2026-05-13 12:14:52
377,7,wishlist,2026-06-20 15:03:29
102,14,click,2026-04-22 22:54:16
228,1,add_to_cart,2026-05-17 03:48:00
16,13,view,2026-07-13 09:09:08
143,19,click,2026-05-02 06:36:34
440,15,view,2026-04-22 10:56:11
324,6,add_to_cart,2026-05-15 21:04:45
246,16,view,2026-07-07 07:00:29
155,9,view,2026-07-04 14:34:17
260,6,view,2026-06-21 16:14:03
402,8,click,2026-07-10 08:41:09
304,14,view,2026-07-01 22:43:52
452,10,add_to_cart,2026-07-11 19:01:20
490,6,click,2026-05-05 15:20:22
195,9,view,2026-06-02 07:04:45
483,15,view,2026-05-09 13:48:23
240,14,click,2026-05-24 19:13:20
249,2,view,2026-05-29 05:10:10
435,14,view,2026-06-05 10:06:04
55,10,view,2026-06-03 12:41:00
19,11,click,2026-05-22 23:47:17
328,10,click,2026-06-13 01:04:54
406,17,view,2026-07-12 09:19:52
277,17,view,2026-07-08 03:41:59
237,2,click,2026-07-11 20:05:43
78,12,click,2026-05-27 11:32:02
100,9,click,2026-07-16 06:13:06
306,19,view,2026-04-28 10:16:20
493,1,view,2026-05-01 20:35:32
232,15,click,2026-06-22 07:44:41
105,19,view,2026-06-20 20:27:08
258,18,click,2026-06-21 10:13:39
37,17,click,2026-07-06 21:54:56
471,16,click,2026-06-10 18:49:33
430,1,add_to_cart,2026-07-12 06:00:45
421,20,view,2026-05-16 08:28:57
262,17,wishlist,2026-06-29 02:04:21
331,17,click,2026-05-30 14:27:55
335,18,view,2026-06-12 10:11:58
300,20,click,2026-06-05 00:48:57
377,19,add_to_cart,2026-05-28 00:19:07
25,14,add_to_cart,2026-05-29 16:31:14
427,8,view,2026-05-10 02:31:01
340,5,view,2026-06-24 21:52:14
465,15,click,2026-04-25 04:15:54
434,14,view,2026-06-01 16:25:16
166,10,view,2026-05-20 16:34:18
228,9,view,2026-06-20 12:40:45
336,1,view,2026-06-10 21:23:05
257,6,view,2026-06-12 14:42:22
403,9,click,2026-05-09 05:41:10
160,12,wishlist,2026-05-28 05:20:11
316,9,click,2026-06-22 01:52:19
342,4,view,2026-06-03 05:59:44
414,2,add_to_cart,2026-05-05 08:33:40
217,4,view,2026-06-19 02:12:09
206,13,click,2026-05-11 08:18:24
420,18,view,2026-05-20 06:12:10
492,13,view,2026-06-10 02:44:26
468,8,view,2026-05-06 18:41:24
340,11,view,2026-05-21 11:04:00
138,14,view,2026-04-27 12:05:52
249,14,wishlist,2026-07-10 17:24:04
185,3,view,2026-06-03 05:21:48
483,9,click,2026-06-14 14:32:22
17,16,click,2026-05-16 13:10:18
190,1,click,2026-05-08 02:59:15
298,8,click,2026-07-11 13:00:03
229,5,click,2026-06-08 19:11:59
226,13,view,2026-07-15 17:42:31
347,17,view,2026-05-18 08:21:08
207,6,view,2026-06-24 14:44:51
416,7,click,2026-07-17 09:40:06
318,6,view,2026-04-29 15:02:08
348,20,view,2026-06-01 09:05:57
47,20,view,2026-06-28 14:13:32
32,14,view,2026-06-30 14:16:46
310,2,wishlist,2026-06-20 22:53:07
167,9,view,2026-06-23 16:40:44
43,13,add_to_cart,2026-06-04 05:46:20
377,18,view,2026-05-06 11:13:06
57,3,view,2026-05-22 08:12:03
346,2,view,2026-06-08 05:28:35
88,14,add_to_cart,2026-05-12 01:06:05
283,17,view,2026-06-24 12:38:41
386,5,click,2026-06-09 00:37:58
450,6,view,2026-04-21 13:12:05
332,19,view,2026-05-07 12:02:57
497,15,add_to_cart,2026-06-14 07:42:06
9,7,view,2026-05-23 15:14:42
341,3,view,2026-06-18 07:39:36
402,3,add_to_cart,2026-05-05 22:39:48
312,7,click,2026-05-23 11:06:48
335,15,view,2026-06-24 11:34:32
156,15,view,2026-05-27 13:06:19
277,17,view,2026-04-21 21:18:02
328,15,view,2026-04-24 05:59:05
162,17,view,2026-06-25 03:33:48
237,19,click,2026-06-20 16:17:41
431,6,view,2026-06-09 09:39:26
19,17,click,2026-05-31 06:43:46
249,13,view,2026-07-19 13:51:21
40,18,view,2026-05-27 10:44:51
34,17,wishlist,2026-06-18 17:09:06
329,15,view,2026-06-07 19:30:27
350,11,view,2026-05-23 11:49:47
95,18,click,2026-06-15 06:19:25
295,11,view,2026-07-17 04:40:06
59,8,view,2026-05-08 07:53:26
101,17,add_to_cart,2026-07-14 15:30:08
258,20,view,2026-06-29 03:47:34
26,12,view,2026-06-23 22:09:12
247,2,click,2026-06-02 14:13:27
188,17,view,2026-05-19 14:55:21
243,6,wishlist,2026-06-01 13:22:52
275,20,add_to_cart,2026-06-24 00:06:03
113,11,view,2026-07-15 06:35:48
13,12,view,2026-07-17 13:40:21
165,18,click,2026-05-31 09:48:01
302,19,add_to_cart,2026-06-04 06:09:05
458,17,add_to_cart,2026-07-01 10:30:46
126,19,view,2026-05-22 19:43:25
267,2,click,2026-04-24 09:00:54
193,5,view,2026-05-13 17:44:37
21,16,view,2026-06-26 02:42:07
385,6,view,2026-07-12 23:25:13
159,15,view,2026-06-09 07:11:26
153,6,view,2026-07-01 04:47:12
117,6,wishlist,2026-05-04 00:01:11
58,9,view,2026-07-08 05:48:30
494,16,view,2026-06-15 03:49:37
352,7,view,2026-04-30 21:25:45
304,15,wishlist,2026-07-17 03:05:54
357,9,view,2026-07-07 20:02:21
339,3,click,2026-04-27 17:43:38
76,5,add_to_cart,2026-06-17 14:38:21
58,5,view,2026-05-19 01:34:04
65,13,view,2026-06-04 20:40:04
341,13,click,2026-06-27 04:30:31
247,7,view,2026-04-21 08:50:09
162,16,view,2026-05-19 09:49:15
48,13,view,2026-06-11 10:39:49
217,3,view,2026-07-12 19:56:46
447,20,view,2026-06-10 11:40:57
90,17,add_to_cart,2026-06-17 22:46:41
399,17,add_to_cart,2026-07-06 15:48:38
232,14,view,2026-05-31 07:35:25
233,5,view,2026-04-24 06:49:33
74,20,view,2026-05-26 19:04:29
343,4,view,2026-05-25 03:48:44
452,18,view,2026-05-28 12:21:31
446,16,click,2026-04-22 18:03:22
480,2,click,2026-07-03 08:16:17
439,20,view,2026-05-07 12:53:59
454,9,click,2026-05-10 11:07:09
236,20,view,2026-06-01 02:47:24
261,16,wishlist,2026-07-17 17:20:18
474,7,view,2026-05-22 20:03:59
230,10,view,2026-06-16 07:11:58
451,20,view,2026-06-21 18:06:06
405,1,view,2026-07-14 22:47:09
334,10,view,2026-04-25 11:03:35
218,13,view,2026-06-20 10:05:06
43,12,click,2026-04-25 01:23:31
183,16,view,2026-07-10 22:03:38
363,5,wishlist,2026-04-20 21:52:35
186,8,wishlist,2026-04-27 04:09:02
422,13,click,2026-07-10 00:22:18
393,3,click,2026-05-24 04:02:00
109,6,click,2026-05-27 02:35:54
65,4,view,2026-05-24 00:58:25
225,12,view,2026-05-21 15:13:05
381,5,view,2026-07-16 15:04:45
160,6,view,2026-07-08 23:34:32
9,15,click,2026-06-12 23:59:26
216,15,click,2026-05-29 08:51:04
359,17,view,2026-05-07 09:27:49
78,6,view,2026-07-18 11:46:09
324,7,view,2026-05-23 09:38:46
25,16,click,2026-05-04 13:58:14
400,5,view,2026-06-14 04:08:11
409,4,view,2026-05-01 18:33:58
381,16,view,2026-07-14 17:47:29
343,16,click,2026-07-07 09:43:59
141,15,view,2026-07-13 05:45:35
372,3,view,2026-07-18 15:38:56
292,15,view,2026-05-11 18:50:12
199,13,click,2026-04-25 14:10:50
491,19,view,2026-07-11 13:45:34
67,3,view,2026-06-25 09:12:51
226,9,view,2026-04-25 08:30:08
393,3,wishlist,2026-05-08 13:36:21
372,14,view,2026-05-02 18:43:57
358,10,click,2026-06-26 19:04:37
2,20,view,2026-06-05 05:17:38
55,8,view,2026-06-18 20:55:38
164,9,view,2026-05-04 06:42:13
256,16,view,2026-06-17 15:32:06
26,10,view,2026-05-18 16:27:25
144,15,click,2026-05-15 14:00:56
354,6,view,2026-06-01 15:16:22
109,16,view,2026-06-28 06:37:22
123,17,add_to_cart,2026-05-05 23:11:57
405,4,view,2026-05-06 10:18:30
285,19,add_to_cart,2026-04-29 17:02:02
116,2,add_to_cart,2026-05-31 14:55:50
162,17,click,2026-05-28 06:57:15
317,4,click,2026-05-01 21:29:11
258,12,wishlist,2026-04-30 11:34:25
264,20,add_to_cart,2026-05-01 06:44:47
194,10,view,2026-05-18 08:00:44
198,18,view,2026-07-08 19:45:52
454,8,view,2026-05-28 19:54:16
456,19,view,2026-06-08 06:25:02
464,8,view,2026-06-29 16:44:04
338,10,view,2026-04-22 14:28:16
91,16,click,2026-05-07 04:48:53
127,17,click,2026-07-03 06:20:41
481,16,click,2026-06-06 07:47:25
358,16,view,2026-06-11 22:51:48
489,3,add_to_cart,2026-05-04 04:41:04
233,6,add_to_cart,2026-06-10 10:02:57
379,19,view,2026-07-16 02:03:44
481,11,view,2026-05-09 00:11:57
83,17,view,2026-05-03 15:10:01
326,9,view,2026-05-11 21:24:18
347,7,click,2026-05-04 18:55:00
144,10,view,2026-05-10 04:22:44
29,6,view,2026-05-31 15:44:46
387,4,wishlist,2026-04-26 20:41:08
138,12,view,2026-05-07 21:07:46
97,18,view,2026-05-28 19:14:35
451,8,view,2026-04-28 01:15:22
80,3,view,2026-04-22 14:30:30
391,16,click,2026-05-10 04:26:07
151,12,view,2026-07-18 08:09:44
21,7,view,2026-06-28 03:53:08
148,20,view,2026-06-12 09:08:25
22,9,add_to_cart,2026-06-24 08:05:25
418,17,view,2026-05-06 03:32:31
232,5,view,2026-05-11 05:10:06
296,11,wishlist,2026-04-24 09:12:23
120,15,click,2026-06-09 03:16:11
207,2,view,2026-06-07 13:22:13
293,11,view,2026-04-26 11:15:45
72,12,view,2026-07-14 18:01:59
237,3,click,2026-05-01 17:17:38
316,3,view,2026-07-09 12:29:01
121,1,add_to_cart,2026-07-04 23:40:25
71,16,view,2026-05-06 15:08:17
436,11,view,2026-05-14 09:11:07
58,16,view,2026-07-13 01:26:30
47,20,view,2026-05-30 07:56:50
384,8,click,2026-06-02 05:55:14
240,7,click,2026-05-11 00:30:42
43,1,wishlist,2026-07-10 23:45:06
473,16,view,2026-04-29 18:57:31
476,2,view,2026-06-09 04:54:27
23,7,click,2026-05-06 18:17:58
291,13,click,2026-07-12 05:28:04
401,8,view,2026-05-17 07:35:37
372,16,click,2026-06-20 10:01:05
309,7,click,2026-05-20 19:41:37
62,7,click,2026-06-27 00:20:16
167,15,view,2026-05-27 07:46:21
215,19,view,2026-06-11 03:30:00
375,5,view,2026-05-17 19:59:40
237,20,add_to_cart,2026-04-29 12:29:10
380,8,view,2026-06-20 23:58:41
351,19,wishlist,2026-05-22 20:15:13
272,3,click,2026-05-27 15:38:03
46,1,view,2026-06-01 14:43:56
48,8,add_to_cart,2026-05-06 18:00:05
151,11,view,2026-07-14 15:18:04
33,5,click,2026-05-07 09:15:35
188,19,click,2026-06-11 09:25:49
293,8,view,2026-06-17 16:16:34
142,1,view,2026-06-09 01:08:49
85,16,click,2026-05-12 22:29:32
480,15,view,2026-05-09 18:10:12
124,4,click,2026-06-06 12:51:47
231,17,view,2026-06-03 05:45:07
269,15,view,2026-04-25 07:15:30
142,3,view,2026-06-01 18:24:03
455,16,click,2026-07-14 02:53:42
269,10,click,2026-05-29 09:55:27
369,16,wishlist,2026-04-23 03:29:10
191,4,view,2026-07-15 22:57:53
