user_id,product_id,event,timestamp
296,6,view,2026-05-24 22:23:28
400,13,click,2026-06-16 05:00:28
21,1,add_to_cart,2026-05-30 17:14:37
445,9,view,2026-05-28 05:56:52
132,12,click,2026-06-02 10:46:25
436,1,view,2026-04-19 01:48:56
213,16,click,2026-06-06 02:07:01
335,15,click,2026-05-31 05:46:22
334,20,view,2026-04-30 23:40:04
219,5,click,2026-05-31 06:05:25
221,10,view,2026-04-28 07:42:50
423,1,add_to_cart,2026-05-18 08:20:27
217,20,add_to_cart,2026-06-20 03:38:19
265,2,click,2026-05-10 02:29:49
432,20,click,2026-05-20 04:13:47
182,14,click,2026-07-12 17:51:33
461,13,add_to_cart,2026-05-02 08:41:11
461,10,wishlist,2026-06-26 05:52:17
327,5,view,2026-06-28 19:31:33
239,3,click,2026-05-19 19:10:35
171,17,add_to_cart,2026-05-25 07:48:46
423,9,click,2026-05-08 03:00:10
472,17,click,2026-05-08 12:54:16
436,1,add_to_cart,2026-04-27 03:45:00
101,20,add_to_cart,2026-06-15 21:44:50
208,15,view,2026-06-30 21:08:06
452,10,view,2026-06-07 21:58:30
186,2,view,2026-06-20 14:00:50
424,6,click,2026-04-17 07:34:37
79,8,click,2026-05-18 03:31:00
354,14,add_to_cart,2026-04-18 19:37:02
389,19,click,2026-06-15 14:22:08
394,19,view,2026-05-29 12:28:34
264,6,wishlist,2026-05-14 10:12:17
218,1,wishlist,2026-06-26 02:49:52
242,8,view,2026-07-03 06:55:48
235,3,view,2026-06-21 21:05:13
331,10,click,2026-05-28 18:30:35
174,2,add_to_cart,2026-06-16 04:08:41
33,15,view,2026-06-19 14:15:59
375,12,wishlist,2026-05-15 04:37:12
18,16,view,2026-05-20 19:24:04
200,3,view,2026-05-28 03:06:41
401,7,view,2026-04-26 06:48:52
428,3,add_to_cart,2026-06-06 02:19:09
296,20,click,2026-06-16 17:17:05
420,8,click,2026-05-12 18:29:05
75,5,view,2026-04-19 18:02:55
191,10,add_to_cart,2026-06-13 20:05:17
167,3,click,2026-05-06 01:02:54
238,7,view,2026-05-11 09:33:16
231,11,click,2026-04-23 00:31:03
257,12,click,2026-05-07 06:47:46
273,6,view,2026-06-06 22:37:31
155,3,view,2026-05-07 21:17:07
203,16,wishlist,2026-06-30 19:13:35
187,11,view,2026-06-04 17:18:14
158,20,add_to_cart,2026-05-14 03:53:16
112,7,view,2026-05-12 04:27:06
52,1,view,2026-06-24 14:23:09
366,19,view,2026-05-19 19:55:56
114,9,view,2026-07-07 00:06:32
259,1,view,2026-06-15 02:59:50
200,9,view,2026-04-20 22:36:08
200,20,view,2026-07-09 21:16:55
184,5,view,2026-07-08 02:12:06
121,18,wishlist,2026-07-03 20:36:33
438,3,view,2026-05-07 04:43:33
441,18,view,2026-04-27 07:30:38
216,5,view,2026-06-13 14:00:36
157,20,wishlist,2026-06-23 23:43:46
439,13,view,2026-06-30 10:02:43
241,16,view,2026-05-22 02:46:36
425,8,click,2026-06-16 21:35:29
56,8,click,2026-05-20 17:36:21
444,3,add_to_cart,2026-06-28 14:14:27
221,4,view,2026-06-11 01:15:21
292,8,click,2026-06-12 13:22:29
156,18,view,2026-06-16 11:31:43
57,5,view,2026-05-04 03:57:32
332,14,click,2026-07-03 03:39:04
213,4,click,2026-07-07 17:00:27
2,1,add_to_cart,2026-06-26 17:33:35
144,20,view,2026-04-25 01:22:49
74,19,view,2026-05-23 02:18:00
377,2,view,2026-05-08 09:49:07
24,15,wishlist,2026-06-15 09:05:28
189,8,view,2026-05-06 22:56:21
269,1,view,2026-06-04 16:00:08
279,15,wishlist,2026-06-03 12:13:21
460,4,view,2026-05-30 12:58:42
334,12,view,2026-05-26 19:17:23
341,2,view,2026-05-13 20:20:32
454,11,click,2026-06-25 23:56:12
22,14,view,2026-06-07 19:30:41
313,16,add_to_cart,2026-05-06 07:47:11
18,14,click,2026-04-27 09:21:13
143,15,view,2026-06-12 05:37:13
323,7,click,2026-04-18 13:40:48
180,12,click,2026-07-01 13:08:25
199,11,wishlist,2026-04-27 01:28:51
42,16,click,2026-04-20 18:15:36
418,13,view,2026-07-04 20:07:51
161,4,view,2026-06-17 15:57:28
18,6,add_to_cart,2026-05-29 10:59:12
57,12,view,2026-05-16 22:38:47
402,10,view,2026-05-15 02:33:55
355,14,view,2026-06-28 06:08:37
164,19,view,2026-06-12 03:12:33
321,13,view,2026-06-10 17:56:37
82,13,wishlist,2026-07-01 02:53:13
228,16,view,2026-05-01 08:10:51
81,10,view,2026-07-11 08:08:48
132,17,click,2026-05-02 03:42:09
366,3,add_to_cart,2026-07-07 20:02:06
447,16,view,2026-05-03 12:14:30
22,1,view,2026-07-10 04:56:10
344,4,view,2026-06-24 02:54:53
394,16,add_to_cart,2026-06-17 02:40:07
298,16,view,2026-04-29 01:48:35
106,7,click,2026-06-01 08:02:17
266,14,view,2026-07-07 00:35:11
359,9,view,2026-06-15 09:49:44
447,15,view,2026-04-16 09:26:24
8,18,view,2026-06-11 02:36:11
105,5,view,2026-04-27 20:27:02
239,17,view,2026-05-04 16:55:57
326,6,view,2026-07-05 12:53:02
400,14,view,2026-06-06 03:41:39
253,3,view,2026-06-14 03:11:30
56,11,view,2026-07-09 03:29:23
338,5,view,2026-06-21 05:13:18
294,4,view,2026-06-01 20:31:46
305,16,view,2026-06-23 01:39:13
285,10,add_to_cart,2026-06-28 11:40:51
160,19,view,2026-05-12 10:51:42
465,14,view,2026-06-06 20:54:32
275,11,view,2026-05-30 08:26:02
213,7,view,2026-07-09 01:13:48
380,10,view,2026-06-19 20:31:38
484,17,view,2026-06-22 03:05:41
83,9,view,2026-07-11 03:13:20
450,7,click,2026-04-28 13:25:47
387,20,view,2026-06-21 00:00:56
439,3,view,2026-05-25 12:15:24
445,17,click,2026-04-26 12:31:30
325,10,view,2026-06-15 21:14:21
339,15,click,2026-06-20 06:14:01
293,4,view,2026-04-29 22:18:59
41,6,view,2026-05-19 02:12:39
339,3,wishlist,2026-05-07 22:30:59
454,13,wishlist,2026-07-03 19:22:28
451,9,view,2026-07-08 19:27:26
467,3,view,2026-07-14 10:54:17
407,9,view,2026-05-04 23:01:39
12,12,click,2026-04-22 13:42:46
150,17,click,2026-07-06 18:38:13
401,6,view,2026-05-08 23:20:43
229,6,view,2026-06-11 02:04:51
119,11,view,2026-05-03 14:16:19
235,5,view,2026-06-15 14:58:21
110,17,wishlist,2026-04-24 06:10:32
16,8,view,2026-05-05 20:59:53
457,14,add_to_cart,2026-05-07 17:39:05
44,13,click,2026-05-11 18:13:02
98,15,click,2026-05-11 16:57:05
294,2,click,2026-05-06 06:41:33
498,9,view,2026-05-07 03:20:06
428,17,click,2026-04-20 17:39:35
36,11,view,2026-06-01 16:23:23
405,14,view,2026-06-03 13:15:37
78,1,view,2026-06-02 00:31:48
157,7,wishlist,2026-04-18 02:21:28
301,11,click,2026-06-25 18:41:41
20,7,add_to_cart,2026-04-17 01:17:26
114,2,click,2026-07-02 07:02:25
109,11,view,2026-06-02 13:34:46
23,19,view,2026-05-24 10:09:56
382,8,view,2026-05-24 23:53:41
301,19,view,2026-07-03 04:09:25
468,1,view,2026-07-12 01:37:01
118,11,view,2026-05-30 13:51:02
339,8,view,2026-05-12 22:17:02
13,6,view,2026-05-19 18:18:40
155,18,click,2026-05-10 08:06:50
233,15,click,2026-05-01 10:50:06
295,15,view,2026-07-08 20:54:38
225,7,view,2026-05-30 13:28:27
423,2,view,2026-07-07 15:15:07
412,11,click,2026-04-28 11:48:43
408,18,view,2026-05-12 20:37:56
369,8,view,2026-06-23 05:24:15
461,2,add_to_cart,2026-07-13 07:15:09
199,8,view,2026-06-24 01:18:03
316,9,view,2026-07-12 22:38:10
56,2,wishlist,2026-06-27 19:06:59
433,10,add_to_cart,2026-06-20 19:19:33
407,20,click,2026-06-04 03:19:25
8,10,view,2026-06-14 17:04:24
106,11,click,2026-06-21 03:12:07
232,5,click,2026-06-22 22:04:39
244,5,view,2026-05-31 10:51:07
468,13,click,2026-04-19 02:14:41
140,14,view,2026-06-13 19:53:37
98,14,view,2026-07-08 00:09:31
309,19,add_to_cart,2026-06-10 00:02:16
470,5,add_to_cart,2026-06-10 10:13:21
125,1,wishlist,2026-07-09 23:48:09
389,19,click,2026-06-12 12:20:56
494,18,view,2026-04-25 06:35:19
137,13,wishlist,2026-04-20 18:49:40
15,3,click,2026-06-20 05:09:50
294,15,view,2026-06-09 10:50:06
252,18,view,2026-06-14 13:34:58
495,2,click,2026-05-08 04:43:08
299,18,click,2026-04-19 09:48:31
84,2,view,2026-05-03 17:45:21
5,15,view,2026-06-24 09:09:25
225,18,view,2026-06-21 21:52:58
446,15,click,2026-06-21 13:13:18
324,18,wishlist,2026-04-27 13:40:57
156,9,click,2026-06-11 00:27:37
255,16,view,2026-04-21 05:19:45
261,17,view,2026-05-23 00:55:30
29,2,click,2026-05-05 09:04:16
390,8,add_to_cart,2026-05-16 09:17:31
213,13,view,2026-06-25 13:18:29
23,1,view,2026-04-25 19:35:55
145,17,view,2026-05-24 05:15:20
124,14,view,2026-05-22 04:12:07
351,9,view,2026-04-16 02:39:06
163,14,view,2026-06-01 00:37:50
284,3,view,2026-04-18 02:48:56
371,11,view,2026-06-11 21:45:24
479,15,view,2026-06-29 11:52:38
183,10,click,2026-07-08 07:31:37
135,4,click,2026-06-29 00:39:14
177,7,view,2026-05-21 18:48:23
433,16,click,2026-04-23 11:53:30
500,16,click,2026-04-19 13:59:39
496,3,view,2026-06-11 23:17:25
374,13,view,2026-07-09 05:13:31
77,5,wishlist,2026-05-23 01:59:16
229,6,view,2026-07-08 23:15:49
475,16,view,2026-05-08 11:48:56
328,10,click,2026-07-01 01:05:39
329,19,add_to_cart,2026-06-04 10:45:15
355,8,click,2026-04-29 06:12:33
93,8,view,2026-05-20 18:46:14
188,11,click,2026-06-25 20:43:37
242,10,view,2026-06-07 03:30:54
7,17,view,2026-07-10 11:50:09
92,13,wishlist,2026-04-18 06:47:41
109,6,view,2026-04-20 02:17:19
190,20,view,2026-05-19 12:54:55
370,17,view,2026-04-20 23:55:29
235,6,wishlist,2026-04-30 18:37:45
114,16,view,2026-05-13 08:47:10
17,7,add_to_cart,2026-06-07 01:41:44
316,5,add_to_cart,2026-04-29 06:57:40
183,1,view,2026-05-10 10:35:46
495,5,view,2026-04-26 19:37:56
455,6,wishlist,2026-06-07 20:27:37
445,17,view,2026-06-25 00:40:19
148,13,view,2026-04-20 06:45:20
359,2,add_to_cart,2026-06-05 02:45:19
488,4,view,2026-05-12 19:48:55
202,1,view,2026-06-19 16:50:49
497,13,view,2026-04-18 03:14:30
311,7,wishlist,2026-06-17 14:04:52
443,15,view,2026-04-16 20:17:35
400,18,click,2026-06-06 14:00:26
299,2,wishlist,2026-07-13 20:11:19
339,5,click,2026-05-19 06:18:26
234,17,view,2026-06-01 21:09:55
486,6,view,2026-05-28 12:25:21
107,15,view,2026-04-20 00:34:57
359,15,add_to_cart,2026-04-19 11:26:32
17,7,view,2026-05-18 23:08:50
56,7,view,2026-05-23 11:16:16
405,6,click,2026-04-26 10:57:21
203,11,view,2026-05-23 03:25:48
275,9,click,2026-05-27 16:08:44
26,8,view,2026-06-22 00:34:46
26,7,view,2026-07-01 15:08:29
355,3,view,2026-06-27 06:01:37
46,13,view,2026-05-22 08:55:06
63,5,click,2026-04-30 18:26:31
7,20,view,2026-04-29 22:02:37
116,8,add_to_cart,2026-04-22 00:34:57
354,7,click,2026-05-28 14:48:22
297,13,click,2026-05-13 12:25:27
439,1,view,2026-05-27 04:40:25
335,9,wishlist,2026-05-06 01:45:35
486,3,view,2026-05-26 01:23:46
191,16,view,2026-07-12 12:43:11
142,1,view,2026-06-29 23:20:36
393,10,view,2026-04-21 22:48:00
376,4,view,2026-04-18 11:05:28
401,3,wishlist,2026-07-12 20:55:11
166,2,add_to_cart,2026-05-24 12:59:01
205,1,click,2026-06-11 19:56:24
362,4,view,2026-05-17 14:38:05
334,3,view,2026-07-14 00:49:36
152,3,click,2026-05-09 02:07:57
168,2,view,2026-06-01 16:42:31
133,16,wishlist,2026-06-18 13:36:55
376,5,view,2026-06-05 18:51:29
326,11,click,2026-06-01 16:37:26
83,4,view,2026-05-13 04:12:49
195,17,add_to_cart,2026-05-24 01:23:12
405,11,add_to_cart,2026-06-05 04:30:25
354,18,click,2026-04-22 23:04:19
435,6,view,2026-05-12 20:15:40
239,1,view,2026-04-26 22:01:36
123,10,view,2026-05-13 04:54:46
101,7,view,2026-06-10 15:48:46
328,13,click,2026-07-09 03:02:04
293,14,click,2026-06-12 23:03:00
100,12,view,2026-05-07 23:23:04
175,5,view,2026-05-19 20:14:57
391,6,view,2026-06-24 00:28:40
245,2,click,2026-07-06 14:34:00
374,20,click,2026-07-08 14:03:08
77,6,view,2026-05-20 02:10:02
269,17,view,2026-06-06 16:44:56
340,5,add_to_cart,2026-06-13 04:31:58
146,1,view,2026-07-03 10:05:03
307,6,view,2026-06-28 21:13:41
476,7,view,2026-04-18 08:06:44
89,5,add_to_cart,2026-06-13 23:13:26
14,16,add_to_cart,2026-06-02 12:00:11
346,16,view,2026-05-14 13:30:20
393,15,view,2026-05-17 09:05:02
18,15,view,2026-05-28 10:43:21
210,2,add_to_cart,2026-05-04 21:43:36
188,2,view,2026-05-02 03:53:10
360,15,wishlist,2026-06-26 04:05:14
277,7,view,2026-05-03 08:28:32
212,3,view,2026-07-13 08:28:54
462,4,view,2026-07-11 22:02:46
448,17,click,2026-04-27 13:39:12
200,14,view,2026-05-30 03:05:41
176,6,view,2026-04-16 19:14:15
470,4,view,2026-05-02 11:05:58
62,15,add_to_cart,2026-04-19 02:50:04
250,2,view,2026-06-11 19:43:25
29,11,click,2026-06-20 14:41:11
77,2,view,2026-04-16 14:41:24
76,20,wishlist,2026-07-12 12:43:51
389,15,view,2026-06-16 01:30:44
98,16,click,2026-05-31 17:53:17
119,4,view,2026-06-20 12:51:43
102,6,view,2026-06-29 12:26:28
279,4,view,2026-04-20 16:12:11
469,6,view,2026-06-04 13:09:19
452,15,view,2026-06-20 05:36:43
267,5,view,2026-06-02 19:22:25
144,1,add_to_cart,2026-07-01 07:39:20
221,1,click,2026-06-20 14:34:18
336,15,click,2026-06-29 04:47:12
273,14,wishlist,2026-06-29 21:25:08
185,13,view,2026-07-13 22:43:51
85,16,view,2026-05-25 21:38:08
346,12,view,2026-06-01 22:15:52
115,4,view,2026-06-07 15:46:45
113,4,view,2026-05-18 07:14:31
189,1,view,2026-04-20 00:16:08
166,11,add_to_cart,2026-06-26 06:16:48
453,9,view,2026-05-21 10:45:09
300,16,view,2026-06-30 09:24:13
451,19,view,2026-05-15 23:58:32
108,18,view,2026-06-27 18:23:54
181,17,view,2026-06-21 01:34:36
464,8,view,2026-05-07 09:15:28
245,4,view,2026-06-28 01:50:32
453,20,view,2026-05-28 09:51:37
354,3,add_to_cart,2026-06-19 15:21:38
224,6,click,2026-05-22 02:27:49
412,13,view,2026-04-21 08:23:22
321,20,view,2026-04-28 19:29:13
303,4,view,2026-05-01 02:54:59
8,6,wishlist,2026-04-20 02:33:11
400,17,click,2026-06-06 11:14:32
453,11,click,2026-05-03 05:12:52
185,20,click,2026-05-12 18:35:45
400,14,click,2026-06-20 18:37:41
163,7,view,2026-06-07 21:28:13
76,16,click,2026-04-22 02:24:42
452,17,click,2026-05-11 12:54:41
241,18,add_to_cart,2026-06-18 01:33:06
492,4,click,2026-05-05 23:29:49
69,14,view,2026-05-28 23:32:53
369,7,view,2026-05-07 07:51:04
105,2,view,2026-06-18 00:08:31
155,5,click,2026-05-15 08:32:45
146,8,view,2026-06-10 02:18:48
419,4,click,2026-04-20 05:06:59
353,20,view,2026-04-19 00:51:53
76,18,view,2026-06-23 07:53:50
274,1,click,2026-05-03 16:56:12
92,9,view,2026-05-09 18:30:30
133,19,view,2026-05-21 21:41:24
175,16,click,2026-07-02 04:29:40
404,4,click,2026-04-23 10:31:09
243,18,view,2026-06-08 05:20:31
394,16,view,2026-07-05 14:37:11
158,1,click,2026-06-29 02:43:31
372,17,add_to_cart,2026-07-13 13:28:38
451,19,click,2026-06-30 13:47:10
292,3,view,2026-05-07 20:03:14
120,19,view,2026-05-14 09:40:46
175,14,view,2026-05-24 02:57:58
331,8,view,2026-07-04 11:50:19
367,3,view,2026-07-03 19:39:49
31,14,view,2026-05-11 14:29:50
402,5,click,2026-06-14 14:08:00
151,8,view,2026-05-06 01:35:44
178,19,view,2026-05-17 06:49:23
353,13,click,2026-05-09 07:54:14
229,10,view,2026-07-12 22:20:45
238,10,view,2026-04-30 00:46:46
185,13,click,2026-05-27 22:19:11
239,11,click,2026-06-20 12:06:26
115,2,view,2026-05-01 13:23:54
145,2,view,2026-06-05 19:13:26
76,8,view,2026-05-04 04:58:26
251,16,view,2026-06-14 09:07:41
485,2,view,2026-05-20 14:01:19
180,15,click,2026-07-12 13:05:49
199,8,add_to_cart,2026-05-10 12:40:30
164,11,wishlist,2026-07-11 10:00:24
30,14,view,2026-06-29 05:06:02
455,20,view,2026-07-11 13:50:23
356,15,add_to_cart,2026-04-15 20:46:30
189,3,view,2026-05-16 12:18:37
71,7,add_to_cart,2026-06-27 23:50:24
107,7,view,2026-06-01 00:05:27
330,15,add_to_cart,2026-04-25 20:29:00
117,12,add_to_cart,2026-06-14 17:13:09
386,7,view,2026-05-08 15:21:01
64,18,view,2026-06-09 21:27:21
182,9,click,2026-05-17 07:30:06
192,13,view,2026-06-06 20:27:39
204,19,click,2026-06-20 20:34:30
424,4,wishlist,2026-04-21 10:06:25
447,4,view,2026-04-27 12:47:31
96,8,view,2026-06-28 18:10:15
23,9,click,2026-05-01 23:07:48
183,16,view,2026-05-10 03:03:45
167,18,view,2026-05-23 09:08:32
15,1,view,2026-07-06 14:16:29
277,5,add_to_cart,2026-05-15 10:07:36
379,7,view,2026-05-25 13:05:03
277,12,add_to_cart,2026-06-29 01:24:48
128,1,view,2026-06-24 21:42:30
494,17,click,2026-04-18 19:49:06
309,19,view,2026-05-10 03:23:29
368,8,view,2026-06-16 22:32:07
111,2,view,2026-07-06 22:47:31
77,3,add_to_cart,2026-07-10 06:55:38
370,7,view,2026-06-23 09:25:50
13,8,view,2026-04-21 23:33:25
340,17,view,2026-06-19 19:41:58
297,14,view,2026-06-17 15:32:39
18,6,view,2026-07-13 02:36:38
424,6,view,2026-05-20 10:53:51
144,4,view,2026-06-21 17:54:30
64,13,click,2026-04-23 08:01:29
210,10,wishlist,2026-06-15 20:49:25
297,5,click,2026-04-16 07:12:32
184,20,view,2026-04-29 07:18:01
204,10,wishlist,2026-05-28 21:53:03
361,18,view,2026-05-27 01:22:10
240,2,click,2026-05-29 18:58:56
148,1,view,2026-04-25 10:55:07
6,4,wishlist,2026-05-29 22:27:58
90,16,click,2026-04-21 10:19:23
289,20,add_to_cart,2026-04-29 23:37:00
416,11,click,2026-05-11 02:37:14
282,8,view,2026-07-04 03:28:02
23,2,click,2026-05-16 12:25:27
450,17,click,2026-04-29 06:54:06
363,15,click,2026-04-24 22:16:12
198,20,add_to_cart,2026-06-01 05:42:34
121,3,view,2026-06-04 02:57:34
21,17,click,2026-05-09 20:04:19
104,7,view,2026-06-22 11:40:13
178,13,wishlist,2026-06-15 21:42:56
135,10,view,2026-07-09 00:54:11
136,12,wishlist,2026-06-04 11:05:57
91,1,view,2026-05-22 15:05:00
147,9,view,2026-05-16 21:48:31
268,14,view,2026-05-18 03:14:24
115,12,click,2026-04-24 20:28:40
173,8,wishlist,2026-05-10 08:30:40
248,16,wishlist,2026-06-23 01:07:31
118,17,view,2026-05-31 09:33:29
134,18,view,2026-06-24 15:09:52
159,7,click,2026-07-06 19:45:40
27,17,wishlist,2026-07-13 03:02:48
129,4,click,2026-05-17 05:20:36
242,18,click,2026-05-26 02:18:02
481,2,view,2026-06-26 10:32:45
445,4,view,2026-04-21 16:52:39
150,7,view,2026-06-09 06:22:14
294,5,wishlist,2026-07-04 03:28:39
483,6,wishlist,2026-06-02 23:14:45
25,2,click,2026-06-22 01:04:33
238,11,click,2026-04-22 02:33:20
206,3,add_to_cart,2026-07-08 02:55:33
302,20,wishlist,2026-04-30 17:43:25
231,19,add_to_cart,2026-04-25 22:27:28
222,19,view,2026-05-03 08:40:48
342,2,view,2026-04-28 02:19:47
81,14,view,2026-04-30 00:08:44
158,5,view,2026-04-30 07:17:56
361,13,add_to_cart,2026-07-14 00:26:49
158,11,view,2026-05-08 03:36:30
221,9,view,2026-07-09 01:48:45
91,20,click,2026-05-02 04:33:06
464,4,click,2026-06-25 19:18:35
276,1,view,2026-07-03 00:24:04
36,20,view,2026-05-25 07:34:31
109,8,view,2026-05-09 23:50:30
22,16,wishlist,2026-05-08 02:42:26
309,20,view,2026-06-12 05:31:09
295,1,click,2026-06-27 05:58:06
245,8,view,2026-04-22 00:24:15
5,7,view,2026-06-23 16:27:34
353,7,view,2026-06-27 19:40:33
422,1,add_to_cart,2026-05-24 00:20:24
160,11,view,2026-07-10 07:19:46
47,12,wishlist,2026-04-20 16:32:58
219,5,view,2026-06-23 23:42:15
311,14,click,2026-06-23 14:13:06
400,19,add_to_cart,2026-07-09 10:46:41
66,7,add_to_cart,2026-04-30 02:33:54
390,9,view,2026-07-03 17:30:30
234,7,view,2026-05-31 15:39:18
128,19,view,2026-05-04 20:33:01
268,4,view,2026-06-24 06:39:17
476,16,view,2026-06-16 18:50:38
338,19,view,2026-07-05 11:36:35
343,8,view,2026-05-07 20:17:45
345,14,view,2026-05-22 18:51:04
152,8,click,2026-05-02 23:35:28
468,8,wishlist,2026-05-16 16:00:58
258,10,view,2026-07-04 17:10:08
206,10,view,2026-04-25 11:30:13
218,13,click,2026-05-02 07:36:45
105,20,wishlist,2026-06-30 00:55:21
293,15,add_to_cart,2026-05-26 17:27:19
38,2,view,2026-06-18 07:05:29
108,18,view,2026-05-27 13:40:25
327,18,view,2026-04-22 14:37:22
443,6,add_to_cart,2026-05-24 13:05:26
188,10,click,2026-05-30 12:44:59
95,10,click,2026-04-28 01:20:36
288,16,view,2026-04-25 03:11:16
299,3,click,2026-05-07 03:53:13
420,9,view,2026-05-28 03:23:14
483,14,view,2026-04-16 15:40:44
222,4,view,2026-04-26 10:20:09
469,7,wishlist,2026-06-17 21:48:09
363,1,view,2026-04-24 03:35:57
48,2,click,2026-07-08 14:19:30
139,15,click,2026-06-12 00:03:29
258,8,view,2026-07-02 03:09:29
310,12,click,2026-04-26 19:23:55
185,9,view,2026-05-28 06:30:03
78,11,view,2026-05-24 09:53:59
273,11,view,2026-05-18 18:50:36
153,12,view,2026-04-29 15:53:41
104,12,view,2026-06-01 21:23:26
212,1,view,2026-05-12 13:50:39
330,10,view,2026-04-17 18:34:43
262,8,view,2026-05-27 04:53:56
496,8,click,2026-05-08 05:47:20
64,11,view,2026-06-08 04:32:31
441,12,view,2026-05-09 08:42:47
98,7,view,2026-04-15 22:11:32
365,10,add_to_cart,2026-05-24 09:26:14
437,2,click,2026-04-28 10:31:24
81,15,view,2026-05-07 10:27:20
20,19,view,2026-04-16 21:06:49
127,4,view,2026-06-01 08:06:08
393,20,add_to_cart,2026-05-15 05:39:31
485,17,view,2026-06-13 03:35:03
227,8,view,2026-06-18 03:41:10
381,15,view,2026-05-31 22:55:15
3,10,view,2026-06-10 12:14:41
60,4,click,2026-05-15 22:15:31
311,11,view,2026-06-07 23:44:45
292,10,view,2026-05-13 17:26:01
118,5,view,2026-04-22 10:38:36
249,18,view,2026-06-01 00:59:16
194,19,view,2026-06-15 17:16:45
26,1,add_to_cart,2026-05-01 15:05:21
414,1,view,2026-04-23 07:11:00
140,15,click,2026-05-26 10:27:51
372,3,click,2026-05-22 12:10:59
222,14,wishlist,2026-04-25 11:52:10
306,11,click,2026-07-04 03:42:22
429,7,view,2026-06-10 03:22:51
91,2,view,2026-06-07 00:31:37
449,4,click,2026-06-26 06:11:53
274,6,view,2026-07-11 23:27:53
435,15,click,2026-07-06 05:51:21
113,10,view,2026-05-27 08:51:18
45,19,view,2026-04-20 09:02:10
371,17,click,2026-04-30 19:17:00
353,13,view,2026-05-19 15:42:02
85,7,click,2026-06-24 21:41:22
442,5,add_to_cart,2026-06-02 06:07:23
121,5,add_to_cart,2026-06-20 13:47:21
89,20,view,2026-07-10 10:54:09
401,8,view,2026-05-12 11:23:14
202,6,view,2026-05-24 17:01:41
25,16,view,2026-05-29 03:58:18
254,19,click,2026-05-02 17:00:26
40,8,add_to_cart,2026-07-06 09:33:18
27,8,add_to_cart,2026-07-03 09:53:17
163,14,view,2026-05-27 03:46:32
113,20,view,2026-06-10 13:03:47
35,3,view,2026-04-22 11:19:59
37,12,view,2026-06-04 03:50:05
202,12,view,2026-06-21 02:50:39
