user_id,product_id,rating
440,10,5
264,20,4
427,10,4
427,10,1
276,20,2
53,15,2
152,19,5
469,16,5
368,18,3
368,18,4
247,9,5
167,7,1
218,7,5
332,5,5
123,20,1
492,9,5
337,18,3
148,5,5
383,14,5
196,12,1
196,12,2
380,5,5
494,8,5
74,7,2
54,4,4
36,2,2
450,7,5
100,8,2
483,19,1
273,18,2
273,18,1
108,7,2
409,5,5
308,16,5
35,7,2
35,7,1
450,20,1
314,18,2
39,16,2
14,17,3
14,17,2
263,6,2
263,6,1
389,15,1
128,5,1
327,5,4
116,8,1
234,17,5
390,17,5
295,8,2
2,16,5
366,3,2
392,7,2
392,7,1
445,15,5
318,1,1
472,10,3
472,10,1
449,5,5
222,13,1
295,3,4
295,3,1
231,3,5
433,2,1
146,1,1
80,15,1
80,15,3
40,15,1
208,9,2
351,7,1
4,1,3
4,1,1
356,13,1
249,2,1
131,5,1
323,6,1
323,6,2
360,19,5
194,19,1
260,2,4
369,10,4
133,16,5
477,3,1
287,20,1
172,7,5
326,14,5
450,6,1
447,4,1
232,12,1
228,1,2
23,18,5
352,18,5
368,11,2
58,16,3
58,16,1
56,20,5
168,1,2
168,1,1
189,4,3
241,20,5
367,2,2
319,7,5
64,11,5
491,20,5
126,11,5
280,7,5
379,9,2
197,4,1
365,13,3
22,3,2
416,9,1
416,9,2
394,4,2
250,4,5
320,15,5
470,15,1
470,15,2
77,8,5
145,20,4
145,20,1
3,16,2
104,7,5
40,10,5
458,5,1
183,1,3
183,1,4
183,1,2
421,6,1
110,8,5
30,15,5
318,18,1
318,18,4
495,10,2
495,10,1
488,17,5
7,19,4
144,4,5
281,8,1
258,12,2
271,9,1
321,3,1
114,9,5
391,15,2
391,15,1
25,8,5
129,16,1
438,2,5
280,1,5
249,18,1
306,10,5
416,3,5
268,7,1
281,14,1
355,16,5
71,11,2
77,14,1
77,14,3
264,17,5
5,2,2
5,2,4
5,2,1
78,12,2
369,20,5
305,10,5
50,19,5
248,1,1
125,6,5
440,17,5
163,3,2
71,13,5
35,10,1
255,4,5
354,13,1
425,17,1
222,16,1
431,3,5
57,13,5
371,16,5
80,8,5
412,7,2
397,10,4
397,10,3
468,14,5
9,11,2
231,6,1
231,6,3
117,16,2
72,16,5
20,19,5
1,2,5
271,1,2
34,11,5
305,18,1
305,18,3
470,8,5
91,8,1
91,8,2
198,15,1
198,15,2
423,16,1
70,16,1
111,13,5
50,10,1
92,20,5
195,20,5
91,10,5
398,11,2
398,11,1
376,9,2
152,1,5
13,1,4
34,17,5
258,2,1
258,2,4
404,6,5
455,7,1
369,15,2
369,15,3
260,12,5
483,15,1
471,6,5
259,1,1
150,15,5
482,20,5
77,15,1
77,15,2
416,12,4
416,12,2
416,12,1
381,19,1
381,19,2
367,16,5
228,17,5
240,4,5
48,18,5
310,2,5
189,1,5
436,12,1
153,19,5
479,11,4
479,11,1
144,1,5
204,12,4
143,14,5
283,18,1
213,18,5
443,15,4
500,5,5
469,8,5
53,9,2
53,9,1
136,12,1
11,16,2
11,16,1
305,13,1
305,13,2
312,3,4
478,11,2
113,1,2
134,17,1
461,11,1
168,14,4
168,14,2
168,14,1
27,18,5
197,17,5
450,10,1
428,7,1
16,13,5
365,9,1
254,3,2
89,15,5
150,11,4
28,9,1
266,20,5
438,8,1
438,8,3
255,16,4
410,10,1
167,17,5
119,4,1
95,9,4
95,9,3
185,12,5
1,17,4
134,5,1
478,5,2
60,8,5
27,14,4
27,14,2
344,17,1
461,3,1
54,12,1
232,19,4
451,19,2
451,19,1
346,20,4
234,11,2
77,20,5
337,13,1
203,16,2
203,16,4
372,17,1
372,17,2
106,12,3
106,12,2
45,5,1
497,16,1
344,11,5
6,1,5
435,6,1
460,18,1
68,8,1
68,8,2
70,1,5
131,10,5
61,10,3
61,10,1
61,10,2
411,4,1
335,17,5
53,6,1
5,6,1
424,2,2
230,17,2
400,15,1
141,17,1
2,10,2
313,13,5
31,7,2
441,7,1
55,7,5
196,18,5
434,3,1
444,11,2
26,17,5
436,2,4
436,2,1
461,8,5
476,10,1
476,10,2
349,7,5
118,20,5
119,12,5
2,18,2
340,12,5
223,9,2
254,16,5
276,11,5
179,4,5
367,3,5
373,20,5
227,9,5
91,16,4
91,16,1
209,4,3
362,18,4
349,17,5
483,6,1
483,6,2
44,7,5
68,14,5
68,11,1
483,12,1
84,11,1
157,19,5
492,14,1
126,6,1
126,6,2
211,17,4
426,12,5
199,3,5
2,19,1
346,19,1
346,19,2
472,3,1
333,13,1
164,7,1
188,6,5
343,16,5
448,13,4
79,1,2
251,9,3
41,2,5
182,8,5
341,1,5
354,6,2
354,6,1
354,6,4
309,11,4
309,11,3
94,8,5
401,17,1
188,8,1
303,16,3
134,20,5
231,12,2
231,12,3
48,4,1
208,17,5
171,5,5
101,4,2
180,11,1
180,11,2
435,8,4
2,8,3
2,8,1
385,17,1
196,7,1
349,4,1
349,4,2
107,18,5
83,4,1
83,4,2
83,4,4
317,19,5
96,15,5
233,18,5
73,18,1
484,3,4
57,9,1
57,9,2
40,17,1
40,17,2
17,18,5
6,20,5
333,14,1
170,1,1
461,13,5
191,3,1
191,3,2
402,12,1
294,12,1
294,12,2
280,16,1
394,6,1
266,8,3
452,3,2
313,11,5
129,8,4
24,8,5
168,7,5
272,17,1
37,19,5
43,16,5
20,18,1
20,18,3
75,15,5
114,8,1
392,5,4
392,5,1
392,5,3
482,19,5
48,7,1
480,7,5
378,19,3
412,2,2
289,12,5
383,5,3
16,14,1
125,18,4
125,18,1
125,18,3
301,4,5
217,4,5
379,17,2
196,16,5
160,17,4
124,18,1
405,7,1
405,7,4
357,11,5
310,12,1
405,19,5
59,20,2
139,5,5
406,11,5
495,2,5
95,20,1
95,20,2
249,11,1
31,12,2
31,12,1
297,5,5
271,13,4
271,13,1
51,14,5
202,11,5
443,13,4
406,2,5
256,4,5
399,17,1
357,20,1
288,15,5
34,6,5
36,17,5
132,2,5
491,17,3
491,17,2
201,16,2
201,16,1
225,15,2
225,15,1
114,13,1
463,20,3
463,20,1
236,16,2
236,16,1
88,14,5
346,11,1
346,11,2
234,9,5
221,11,5
456,15,5
462,9,2
462,9,1
320,9,5
461,16,1
461,16,2
63,10,5
460,11,5
464,15,5
44,14,1
8,14,4
469,11,2
81,8,2
236,17,2
387,9,2
387,9,1
280,14,1
280,14,2
159,10,5
133,4,5
354,5,5
266,13,5
111,9,2
111,9,1
123,18,5
295,17,2
196,2,1
199,15,5
132,18,5
69,13,5
318,7,1
19,19,2
405,17,5
389,20,5
202,1,2
331,20,3
366,10,2
216,2,5
130,9,5
97,9,3
286,2,2
205,15,1
186,14,4
186,14,2
186,14,1
423,5,1
259,11,5
404,19,1
51,15,5
295,16,1
295,16,2
287,7,5
233,19,5
168,15,1
456,14,3
456,14,2
456,14,1
211,7,5
136,3,2
184,4,5
304,19,5
355,5,5
388,12,3
388,12,1
388,12,2
253,10,1
253,10,2
422,19,1
293,20,4
64,13,1
260,6,5
115,14,1
409,11,2
219,13,5
39,2,5
348,17,2
144,2,2
72,13,5
164,2,5
234,1,5
447,15,5
379,1,5
358,16,5
310,5,5
72,20,3
277,13,1
277,13,2
407,9,2
382,2,3
167,1,5
238,7,1
77,7,3
273,2,2
273,2,1
288,14,1
288,14,4
368,10,1
368,10,2
326,15,5
294,17,2
345,4,2
88,8,1
200,8,5
374,9,1
2,1,5
284,19,4
231,15,5
140,14,5
25,17,1
25,17,2
277,8,3
277,8,1
329,8,2
329,8,1
329,8,4
417,11,5
363,15,5
50,15,3
50,15,2
50,15,1
399,8,4
277,3,5
326,12,2
392,4,1
82,13,2
82,13,3
82,13,1
16,18,5
467,5,2
402,13,2
298,17,5
36,9,5
137,12,1
149,7,1
218,19,4
218,19,1
429,6,5
352,1,5
319,16,3
158,16,3
424,8,4
439,16,1
439,16,2
379,7,5
197,14,2
80,14,1
288,16,5
181,9,1
170,14,4
170,14,2
115,2,3
115,2,1
271,6,3
63,16,5
198,16,1
198,16,3
168,4,1
91,5,5
469,19,2
209,12,1
380,14,5
58,13,1
58,13,2
58,13,3
310,17,1
206,10,1
350,17,4
277,19,5
106,1,5
481,16,2
218,13,5
42,12,2
164,4,1
164,4,2
309,17,1
349,20,1
206,4,3
492,11,4
492,11,1
369,14,5
471,2,1
81,16,5
394,1,5
26,7,5
439,3,1
413,5,1
114,12,1
114,12,2
32,13,2
205,1,1
489,14,2
489,14,1
311,20,5
461,10,2
153,14,5
130,12,2
328,10,5
185,5,2
388,5,1
388,5,3
388,5,4
241,9,2
175,20,5
462,7,1
462,7,2
153,1,1
307,1,3
307,1,1
70,12,1
70,12,2
123,16,1
123,16,3
143,8,2
143,8,4
91,4,1
441,13,5
80,11,5
56,8,5
125,12,2
102,3,5
338,2,5
144,17,1
11,1,3
11,1,1
230,11,1
215,9,1
116,18,1
116,18,2
357,14,2
428,8,1
174,19,5
247,8,5
293,16,1
338,12,5
235,5,5
356,8,1
376,2,5
81,6,3
81,6,2
452,8,4
24,3,5
184,18,5
476,1,3
182,17,1
116,7,2
196,14,1
419,15,3
419,15,1
272,10,1
321,16,4
321,16,2
307,14,4
403,20,2
48,17,5
170,12,1
170,12,2
123,15,5
100,12,5
449,14,1
175,8,1
238,1,5
11,20,5
147,16,2
160,20,1
300,6,1
359,15,5
246,9,3
372,5,5
106,2,5
237,15,1
444,20,1
444,20,3
374,14,1
231,18,1
170,3,5
67,4,1
106,20,2
243,15,2
165,10,1
150,9,5
264,13,1
264,13,2
331,11,1
179,10,5
344,4,5
345,20,5
322,17,1
436,3,5
57,19,2
160,3,1
8,17,5
315,11,2
65,8,1
291,4,1
47,6,5
146,12,2
146,12,1
208,5,1
189,3,5
66,15,3
446,20,1
9,1,1
135,16,5
77,12,2
77,12,1
110,1,2
110,1,3
110,1,1
455,10,5
76,10,4
8,11,4
174,16,4
174,16,2
116,4,5
263,9,5
118,2,5
381,9,5
154,4,1
141,6,5
389,11,1
389,11,4
72,14,5
66,20,1
398,19,4
71,6,1
145,4,1
145,4,3
6,9,4
442,12,5
355,7,2
355,7,1
426,13,1
262,6,1
262,6,2
396,7,2
396,7,1
181,16,5
215,20,5
139,19,5
201,2,1
201,2,3
424,11,4
424,11,1
420,10,5
351,2,4
351,2,1
364,10,5
38,15,5
499,3,5
457,18,5
229,15,5
41,9,1
340,13,1
340,13,2
322,15,2
322,15,1
290,15,3
290,15,2
290,15,4
376,4,5
244,15,2
244,15,1
135,5,5
186,17,3
245,14,1
44,3,5
11,8,5
130,14,5
415,4,2
415,4,4
415,4,1
62,16,2
165,9,3
165,9,4
498,5,3
147,18,1
156,8,5
397,13,5
325,13,4
325,13,3
237,9,4
228,9,1
52,11,5
316,2,5
207,4,5
293,15,1
83,8,1
80,4,1
51,19,1
99,5,1
397,2,5
207,13,2
197,9,1
356,12,1
272,11,1
368,17,1
55,17,1
330,16,5
441,4,3
441,4,1
103,13,1
147,7,5
172,11,1
121,4,2
121,4,1
166,1,1
156,1,1
162,4,5
259,3,5
5,14,4
306,7,1
33,20,1
483,11,2
498,2,4
428,16,5
272,5,5
113,17,5
410,11,4
273,4,1
273,4,3
328,15,1
219,11,5
464,1,5
196,15,1
144,12,5
61,19,2
61,19,1
64,7,4
103,18,1
222,8,5
182,10,1
185,4,5
181,12,3
438,11,3
480,13,1
226,14,2
227,7,1
227,7,2
410,18,3
410,18,2
140,3,5
444,17,5
412,13,2
412,13,1
231,17,5
332,2,1
232,9,1
232,9,2
308,17,5
392,12,2
291,9,1
122,14,5
161,15,5
305,4,5
53,8,5
27,4,1
27,4,3
306,4,1
220,11,5
403,9,1
1,5,5
480,8,5
291,19,2
291,19,1
399,6,1
170,15,1
421,16,2
244,7,1
336,11,1
336,11,2
392,6,5
409,9,5
149,17,1
149,17,2
342,18,5
409,16,5
313,1,2
144,3,4
427,13,2
457,19,2
225,19,2
120,6,5
208,19,5
342,6,1
240,18,2
240,18,1
155,9,2
18,19,5
251,19,2
251,19,1
282,16,3
308,6,5
40,4,5
24,19,1
497,17,3
497,17,1
488,3,5
465,9,1
177,17,2
177,17,1
453,14,5
138,12,5
213,16,5
274,5,2
418,17,1
418,17,2
71,3,1
455,17,2
455,17,3
474,2,2
474,2,4
319,19,5
294,4,5
82,18,1
36,3,5
189,7,5
41,1,1
143,15,1
399,9,1
399,9,3
249,15,2
39,5,4
39,5,3
16,5,3
39,4,1
185,13,5
381,4,4
380,19,5
414,13,5
313,4,2
180,16,1
411,13,1
96,1,4
96,1,1
164,20,1
190,15,1
459,2,5
393,20,2
393,20,1
3,13,5
363,19,5
213,20,2
213,20,1
213,20,4
414,12,5
55,14,5
494,17,5
302,6,1
205,8,2
37,5,5
142,8,2
170,16,5
211,13,5
386,3,1
311,3,2
130,6,5
425,1,1
3,9,1
175,10,4
175,10,1
208,18,1
294,20,1
91,17,5
248,9,1
248,9,3
318,14,1
194,10,4
267,10,1
464,16,4
259,10,5
176,11,1
210,3,5
27,20,2
367,18,3
82,12,1
108,18,2
65,9,2
315,8,1
200,20,4
377,2,2
311,11,3
175,16,1
383,15,1
48,2,4
113,12,2
83,12,1
83,12,2
332,17,1
332,17,2
113,2,1
113,2,2
132,20,4
132,20,1
94,11,1
124,1,1
161,5,2
161,5,4
161,7,5
434,16,5
266,11,2
120,8,5
128,19,5
435,18,5
267,1,2
228,20,2
429,9,1
328,2,1
38,13,5
83,1,5
35,8,5
54,18,5
262,12,5
22,10,5
283,2,1
168,10,5
463,4,5
396,6,5
316,17,1
317,3,2
15,10,1
421,11,4
421,11,1
425,20,2
284,6,1
201,17,1
307,10,1
3,20,5
357,7,2
357,7,1
455,4,1
223,10,1
290,9,5
282,14,5
248,16,1
162,12,5
490,18,5
493,13,4
134,12,5
239,2,4
239,2,1
269,6,3
269,6,1
101,17,5
218,1,1
218,1,3
332,20,5
210,12,5
201,6,5
67,12,5
77,6,5
356,9,2
431,2,1
309,4,2
262,20,1
262,20,3
17,12,1
20,3,5
389,10,1
464,11,1
464,11,3
384,13,1
384,13,4
43,10,1
408,12,4
408,12,1
374,8,1
314,2,4
314,2,2
472,12,5
339,19,5
12,13,1
429,13,1
429,13,2
311,9,5
317,11,5
470,19,1
359,12,5
458,11,5
61,20,1
61,20,4
102,18,1
102,18,2
395,3,1
395,3,4
406,8,5
353,11,4
293,4,1
325,14,5
376,10,2
179,14,1
97,13,3
97,13,1
7,9,1
7,9,2
62,1,3
224,12,3
224,12,1
403,19,5
493,3,5
389,13,5
497,6,1
497,6,2
497,6,3
488,1,5
52,5,1
34,16,1
34,16,3
17,3,1
430,13,1
430,13,4
330,7,1
83,17,1
83,17,2
83,17,4
108,8,2
307,2,1
257,10,1
401,6,2
438,5,1
276,15,1
276,15,3
375,8,5
241,12,1
30,12,5
18,12,1
237,16,4
60,3,1
287,16,1
183,3,1
338,16,5
70,8,2
57,10,5
489,5,5
197,16,5
211,6,2
333,9,2
296,6,1
484,13,5
470,5,4
470,5,2
18,6,4
431,10,5
31,17,1
459,10,5
206,3,2
330,18,3
330,18,2
52,15,1
52,15,4
53,13,2
218,15,4
496,18,5
461,20,5
37,7,5
481,3,1
9,12,5
326,20,2
58,14,5
81,12,1
306,14,4
275,7,1
275,7,3
482,5,5
321,20,1
186,16,3
138,19,5
106,5,5
146,7,3
101,16,3
114,7,1
303,9,5
319,5,1
68,5,1
71,5,5
240,20,5
286,11,5
210,20,2
148,6,1
182,4,3
31,20,5
58,7,3
316,16,5
336,12,1
257,8,2
257,8,1
212,13,5
136,14,5
313,20,5
141,3,1
492,16,1
69,18,1
337,7,3
337,7,1
400,20,1
250,6,2
250,6,3
250,6,1
230,7,4
230,7,1
230,7,3
402,8,3
402,8,4
26,11,5
386,20,5
21,1,5
357,1,1
199,13,5
415,14,1
415,14,2
394,2,1
394,2,3
438,3,5
190,20,1
461,1,2
117,10,1
124,10,5
416,15,4
416,15,1
304,18,1
77,17,2
163,1,3
163,1,1
123,11,1
295,20,5
111,5,1
6,12,5
124,16,1
240,3,5
143,5,2
143,5,1
113,3,5
121,6,1
109,19,4
109,19,1
183,7,2
181,18,5
391,9,5
483,2,5
22,19,3
315,6,5
100,2,2
301,6,5
369,5,1
250,19,5
293,12,1
206,18,2
290,20,5
499,7,1
499,7,4
50,3,2
91,13,1
100,18,2
100,18,3
376,3,5
13,11,5
131,6,1
131,6,3
310,16,5
282,19,1
229,5,5
395,19,2
395,19,3
403,14,5
364,3,5
305,11,1
184,3,2
451,6,2
56,16,3
56,16,1
125,9,1
462,8,1
209,10,3
209,10,1
173,17,4
173,17,2
292,10,5
161,18,5
95,17,3
95,17,2
219,3,3
178,17,1
380,15,5
260,5,2
163,19,1
320,19,2
451,11,1
451,11,2
34,2,5
232,10,2
232,10,1
235,15,1
235,15,2
235,15,3
235,15,4
236,9,2
68,12,2
494,1,1
1,9,2
17,4,5
189,18,4
496,15,1
230,16,3
230,16,1
416,7,3
446,9,5
343,4,5
336,15,5
439,19,1
439,19,3
439,19,2
481,19,1
454,2,3
136,9,1
366,14,4
453,3,5
489,12,1
115,19,1
96,16,5
183,9,5
405,2,5
368,13,2
394,8,1
394,8,2
466,17,2
173,4,5
491,7,1
169,9,2
207,17,1
207,17,3
117,18,5
220,17,1
220,2,4
220,2,1
108,16,5
180,20,5
467,4,5
421,19,1
10,12,1
10,12,2
262,9,5
196,9,1
196,9,4
10,6,5
107,3,5
164,6,1
420,12,5
392,17,2
392,17,1
92,1,4
289,15,5
221,10,2
426,1,5
274,3,5
140,12,2
140,12,1
294,19,5
94,14,1
359,8,5
367,14,5
207,3,1
310,11,5
435,1,5
332,18,1
171,2,5
177,5,1
177,5,2
94,9,1
180,1,5
212,8,1
270,15,1
63,3,2
63,3,1
232,15,5
215,17,2
236,10,1
72,9,5
425,4,2
225,6,1
278,10,2
278,10,1
465,5,5
27,19,1
251,12,3
251,12,1
50,13,5
269,2,4
69,19,5
159,19,1
357,12,5
107,19,5
30,17,5
159,17,1
126,8,1
126,8,4
5,1,1
406,9,5
33,2,2
333,12,5
231,16,2
231,16,1
255,3,5
38,4,3
38,4,1
321,9,4
321,9,3
493,20,5
372,14,4
484,16,5
114,2,5
314,9,5
154,11,4
154,11,1
263,7,2
120,15,2
120,15,3
106,10,5
221,9,5
305,20,2
491,4,1
56,19,5
85,8,5
483,10,1
483,10,2
229,17,1
29,10,2
288,19,5
481,4,5
300,19,1
84,2,3
218,18,2
189,15,1
496,12,4
265,19,5
375,15,1
313,16,4
222,4,1
295,9,2
110,16,5
41,6,5
53,5,2
53,5,4
208,16,1
438,16,1
438,16,3
161,1,2
492,20,5
288,18,1
227,4,1
173,9,2
173,9,1
254,2,2
31,5,5
15,18,5
166,12,2
166,12,1
405,18,1
405,18,4
83,15,5
411,14,2
334,11,5
161,2,4
192,4,3
192,4,1
457,1,5
163,9,1
163,9,2
265,3,5
234,5,5
150,18,1
47,18,3
425,9,5
80,5,2
80,5,1
49,14,5
311,14,1
48,12,5
459,1,2
122,10,5
216,8,1
311,18,3
323,4,1
315,17,5
221,14,5
232,16,5
7,8,1
281,16,1
23,12,3
23,12,4
23,12,1
391,12,5
387,1,5
12,12,4
4,19,5
354,18,2
463,7,2
346,5,5
95,14,1
17,16,1
318,11,5
338,8,1
388,14,1
195,1,1
271,12,1
469,7,1
327,3,5
154,12,1
355,20,5
203,12,5
424,16,5
54,7,5
227,16,5
311,15,1
311,15,2
311,15,4
211,10,3
211,10,1
211,10,4
437,13,1
437,13,3
427,8,1
427,8,4
19,9,1
411,7,1
76,13,5
78,5,1
78,5,2
23,6,1
373,6,5
149,9,5
177,6,2
177,6,1
394,13,4
363,6,1
90,14,3
90,14,1
202,14,2
385,12,4
17,1,4
17,1,2
426,11,5
217,10,1
76,17,1
158,5,1
397,12,5
464,3,3
43,20,5
122,20,2
207,5,5
179,11,3
179,11,1
391,14,5
154,14,2
119,14,1
94,3,5
156,20,1
497,19,5
110,13,4
110,13,3
8,15,5
371,20,1
335,6,1
137,19,5
322,6,1
322,6,2
421,3,5
284,4,1
315,10,2
83,14,1
241,6,2
352,13,1
50,1,5
65,4,2
375,10,2
243,10,5
465,12,5
33,19,4
33,19,2
40,11,4
40,11,3
111,2,2
326,16,5
92,18,2
67,13,1
359,6,3
163,18,1
195,13,2
195,13,1
436,14,5
210,9,2
395,16,1
375,2,4
397,3,5
472,8,1
93,15,1
93,15,2
295,6,1
239,19,5
26,16,5
337,11,1
413,16,1
150,19,5
140,18,5
208,1,5
319,4,2
319,4,1
337,9,1
41,11,1
361,9,2
361,9,1
466,7,5
350,6,3
350,6,2
306,11,1
250,15,1
468,19,5
99,8,5
462,5,1
462,5,4
97,18,3
25,19,5
313,19,4
377,9,5
451,20,5
18,20,1
428,9,5
291,8,5
307,16,2
342,12,5
203,15,4
203,15,1
203,15,3
409,15,4
348,13,5
168,11,5
435,9,4
435,9,3
108,11,1
195,15,1
139,2,5
128,3,5
211,1,5
459,4,1
373,4,5
238,20,5
418,10,1
412,19,5
340,20,1
340,20,4
340,20,2
49,12,2
49,12,1
49,12,4
314,14,5
274,11,2
164,3,2
164,3,1
101,12,2
349,5,5
268,18,2
163,20,5
278,2,5
246,1,5
448,17,5
4,4,1
250,20,1
314,15,1
92,5,5
67,11,1
193,14,4
193,14,2
193,14,3
459,18,5
66,16,1
66,16,2
466,19,5
212,14,1
45,18,3
45,18,2
319,20,5
146,17,5
2,13,5
18,8,5
432,18,3
300,2,1
378,5,5
20,20,3
20,20,2
223,5,5
12,4,1
64,1,1
58,2,1
4,14,1
21,4,2
230,6,1
387,3,2
387,3,1
237,11,5
338,18,2
338,18,4
338,18,1
477,14,3
48,14,3
48,14,2
48,14,1
50,16,1
50,16,2
473,8,4
473,8,2
237,3,1
97,17,5
288,6,1
402,7,2
350,5,2
328,20,4
404,8,5
86,10,2
5,16,1
72,1,1
19,14,2
360,1,3
360,1,2
497,1,1
390,12,2
419,17,5
286,12,4
89,16,1
89,16,2
267,12,2
219,5,1
219,5,3
93,5,5
307,9,5
338,14,4
15,7,1
89,13,2
113,14,1
145,3,5
371,18,1
489,20,5
28,6,4
425,19,1
350,13,5
488,8,5
235,20,1
235,20,2
207,16,5
328,14,4
328,14,3
249,16,2
272,6,1
92,13,5
431,12,1
431,12,4
431,12,2
194,4,4
163,15,1
474,11,1
14,2,5
147,14,4
467,14,2
49,10,1
49,10,4
10,19,1
10,19,2
337,1,2
172,3,2
172,3,4
102,14,5
346,12,3
59,12,1
265,13,4
453,11,1
309,1,1
147,12,1
499,12,2
458,16,2
458,16,1
466,2,5
130,4,5
94,13,5
207,15,5
123,17,5
204,5,5
211,14,1
384,5,5
428,13,5
89,20,5
159,16,5
205,6,1
130,11,1
194,11,5
334,2,1
385,10,1
193,18,5
299,18,5
408,4,1
408,4,3
412,6,5
300,17,5
134,19,2
134,19,1
38,5,2
38,5,1
75,8,5
45,13,2
45,13,1
442,1,2
129,15,5
168,3,1
381,12,1
137,10,5
74,9,1
134,18,5
385,2,1
227,20,1
337,5,1
276,10,1
198,12,1
4,8,5
53,18,1
440,2,4
440,2,1
486,17,2
42,13,1
206,12,1
206,12,3
456,3,4
456,3,1
294,11,1
475,14,5
49,2,4
492,13,1
146,13,2
199,11,1
471,16,3
471,16,1
167,19,1
15,19,5
214,7,2
255,1,5
350,15,4
293,6,2
458,1,5
220,15,5
340,18,5
240,1,1
302,14,5
422,18,1
499,18,5
231,20,1
29,4,2
52,6,1
52,6,4
423,2,4
423,2,2
274,18,5
404,5,1
404,5,2
241,17,5
276,5,3
276,5,4
276,5,2
463,3,1
110,6,5
66,7,5
252,9,1
252,9,2
8,6,1
97,8,3
97,8,1
463,6,1
463,6,2
424,19,5
432,2,1
432,2,2
235,13,5
346,9,5
83,18,5
244,17,4
350,2,2
405,9,5
241,8,5
268,20,5
456,20,5
61,5,5
231,1,1
183,10,5
68,1,1
30,1,1
36,1,5
131,19,2
131,19,1
71,16,1
102,15,5
230,8,5
107,11,2
146,10,3
360,17,1
360,17,2
439,8,5
241,18,5
96,9,1
226,13,5
463,19,1
149,15,4
471,4,2
471,4,4
184,16,2
190,9,1
170,6,2
88,16,1
289,10,5
182,13,1
182,13,3
472,9,1
157,17,1
311,6,5
202,13,5
384,14,2
384,14,3
420,7,1
282,5,5
416,16,5
28,7,5
355,4,1
43,19,2
43,19,1
43,19,4
229,14,5
356,2,1
262,19,5
380,8,4
380,8,2
334,5,2
334,5,1
233,3,1
329,10,1
30,11,1
30,11,2
316,19,1
175,11,5
283,4,5
184,15,5
173,20,2
139,11,4
139,11,1
496,6,1
388,13,4
115,9,5
250,1,1
250,1,3
83,16,4
83,16,2
288,11,5
203,13,5
149,10,5
445,11,1
217,2,1
217,2,2
217,2,4
439,13,1
76,5,2
87,13,2
118,9,1
475,6,1
281,4,5
371,15,2
231,14,5
278,19,2
430,6,2
430,6,1
208,6,4
60,13,1
109,7,3
479,13,5
71,19,1
71,19,2
158,17,5
82,17,4
132,10,5
424,20,1
292,3,5
445,1,3
275,4,2
275,4,1
412,5,4
412,5,1
87,2,5
254,9,5
15,1,1
414,8,1
103,7,5
451,16,5
192,13,5
13,8,1
398,5,2
261,16,5
233,12,2
233,12,1
455,8,3
455,8,2
215,3,5
241,11,1
82,10,5
70,18,5
273,3,1
64,4,5
127,6,4
